emission,step
135551.19813703652,2244.0
143244.32324095003,2245.0
138581.9250472253,2246.0
141853.9352163078,2247.0
116163.27255237529,2248.0
149877.9778156708,2249.0
143950.35672592054,2250.0
140978.0288028139,2251.0
152495.25327317964,2252.0
126828.95419957543,2253.0
131620.57811039852,2254.0
138812.21836333876,2255.0
168842.83156164817,2256.0
158159.20693445476,2257.0
162287.39054174584,2258.0
159757.22400173577,2259.0
161858.50962705104,2260.0
147698.14517677634,2261.0
165532.5033714425,2262.0
157052.3700470158,2263.0
197677.84922334072,2264.0
185959.89175645798,2265.0
158605.1579106092,2266.0
154344.04606136683,2267.0
157678.99451912637,2268.0
161840.03285104936,2269.0
113088.62979217187,2270.0
139782.4670909054,2271.0
161978.20415945177,2272.0
151076.86765751624,2273.0
167710.672664305,2274.0
153387.06856695493,2275.0
150434.53252324232,2276.0
162110.78070128974,2277.0
119314.57458807892,2278.0
150626.29266725312,2279.0
124916.73468945008,2280.0
129882.9350668609,2281.0
165762.28332911537,2282.0
119073.93333520883,2283.0
134830.7910576891,2284.0
105486.95438041323,2285.0
125828.64800250219,2286.0
115918.163914746,2287.0
145812.2363955263,2288.0
109445.58204903013,2289.0
134764.59567605398,2290.0
119527.31783875985,2291.0
128701.04091081164,2292.0
128608.7580150307,2293.0
123591.33950922082,2294.0
109145.87690229528,2295.0
115553.05642063466,2296.0
142254.2772158428,2297.0
108646.11245468381,2298.0
123464.13252948596,2299.0
104662.05945896413,2300.0
136496.03352443586,2301.0
118685.40000414234,2302.0
119501.1073244795,2303.0
154153.77157034873,2304.0
164540.30029284445,2305.0
156236.8418337196,2306.0
128269.21275036859,2307.0
144045.10109091908,2308.0
148188.51057310248,2309.0
144072.958292261,2310.0
154196.4126477035,2311.0
140903.81716447778,2312.0
137411.82191771135,2313.0
170682.55281098592,2314.0
156742.52572795338,2315.0
146133.10825640796,2316.0
145804.1423841759,2317.0
128383.18920568582,2318.0
145137.85243987883,2319.0
136052.51234315446,2320.0
133075.2838423362,2321.0
148046.0921238748,2322.0
125075.79404106017,2323.0
139667.91633980646,2324.0
146949.59883602036,2325.0
164288.6750646434,2326.0
136341.6704417457,2327.0
154188.88100184547,2328.0
140236.9505885142,2329.0
148429.72240492672,2330.0
140463.01711637716,2331.0
138740.79445415968,2332.0
151073.52785906196,2333.0
126613.34109701059,2334.0
108009.99510564948,2335.0
107633.19331226122,2336.0
113246.61986120598,2337.0
119561.98310000215,2338.0
101986.34741993016,2339.0
109970.94388045452,2340.0
117066.14982522353,2341.0
123815.45129682218,2342.0
121589.48508205073,2343.0
132827.31636374784,2344.0
131590.7397226608,2345.0
145220.9774584446,2346.0
132543.1569390639,2347.0
125187.03424730923,2348.0
136749.77720611298,2349.0
135568.90867055775,2350.0
148756.87425274178,2351.0
139996.25565419864,2352.0
136556.55640261655,2353.0
123622.04650440691,2354.0
132874.4366296015,2355.0
134899.5450760729,2356.0
146139.09127954327,2357.0
149080.7240168633,2358.0
147716.31350275612,2359.0
139652.55539495376,2360.0
173150.8066338266,2361.0
174307.60587262464,2362.0
165734.11503594063,2363.0
149363.8908324157,2364.0
158001.07773892977,2365.0
156390.11925797633,2366.0
194337.51807782045,2367.0
157361.96437068074,2368.0
141853.90481605678,2369.0
158661.71478744966,2370.0
137289.8307179074,2371.0
146766.9435808963,2372.0
164542.25391114128,2373.0
127323.54097207668,2374.0
115754.3370191778,2375.0
113982.927285119,2376.0
131061.14253064741,2377.0
113951.76199684132,2378.0
127592.10417081296,2379.0
111917.29864021712,2380.0
114190.61619974172,2381.0
130476.79198887275,2382.0
118536.95464969431,2383.0
123372.03414538721,2384.0
129026.84573970243,2385.0
110516.22390455456,2386.0
114230.76523769362,2387.0
131912.0208904931,2388.0
95148.06815008527,2389.0
114085.08488717489,2390.0
88560.75902158055,2391.0
90953.34080102031,2392.0
119509.27523342289,2393.0
87389.35735558666,2394.0
122168.75628297661,2395.0
112414.31108931117,2396.0
118584.38125863849,2397.0
129321.33551418762,2398.0
118864.88305310498,2399.0
160707.22285883335,2400.0
98227.91019866163,2401.0
128778.4538904186,2402.0
120704.32382875032,2403.0
99695.84756777828,2404.0
125349.00141161801,2405.0
101157.50599512851,2406.0
111982.16204964276,2407.0
102031.37867602265,2408.0
116866.74626891635,2409.0
115688.51995885649,2410.0
119669.79546039514,2411.0
105828.02467146267,2412.0
113665.51232570718,2413.0
102232.45489334073,2414.0
101690.98564315143,2415.0
71669.12079988439,2416.0
105774.03338260329,2417.0
85999.59052415808,2418.0
91892.16080787843,2419.0
93754.83407118077,2420.0
76005.07932889966,2421.0
80554.51603704107,2422.0
78621.10681715657,2423.0
88477.96134202683,2424.0
92184.26784663605,2425.0
89920.99471446945,2426.0
84427.85866953708,2427.0
82625.81846600187,2428.0
99269.36669351021,2429.0
98845.82904724727,2430.0
99502.74424909367,2431.0
107736.443642423,2432.0
95191.55477651028,2433.0
101734.99400164421,2434.0
108025.75151805676,2435.0
90975.4912364137,2436.0
114238.58494824804,2437.0
112898.62195666977,2438.0
92261.1864694431,2439.0
118290.68572464092,2440.0
111584.5525857179,2441.0
116165.62342551695,2442.0
121826.65384676323,2443.0
116360.52370194947,2444.0
99963.06829641752,2445.0
113238.62957822933,2446.0
112330.42461440334,2447.0
104652.6722231595,2448.0
112842.53477208108,2449.0
123382.11547559836,2450.0
102607.03156207422,2451.0
90850.89618244246,2452.0
103927.42401284925,2453.0
110742.486839339,2454.0
96228.47292230517,2455.0
122763.28431633953,2456.0
90001.46658897841,2457.0
95705.87467924732,2458.0
82865.17913531071,2459.0
96735.0162641954,2460.0
84185.431218592,2461.0
68560.91572311538,2462.0
89705.34787010562,2463.0
86222.47124046304,2464.0
76405.26087248669,2465.0
88339.70237299486,2466.0
67577.1689026337,2467.0
82132.939142376,2468.0
84738.45259042305,2469.0
90629.59282459026,2470.0
79452.04125748774,2471.0
89528.92417568933,2472.0
71600.08311346869,2473.0
100767.04614771096,2474.0
97154.75793966031,2475.0
79690.28848524306,2476.0
86105.44509038742,2477.0
74831.40766182696,2478.0
94007.42487644893,2479.0
85089.77303676232,2480.0
77843.92032800097,2481.0
92028.86598478943,2482.0
96206.44891586444,2483.0
65512.13984461732,2484.0
96992.38888383264,2485.0
107952.33226802907,2486.0
89168.17243079124,2487.0
108092.69581197809,2488.0
102808.00002572821,2489.0
82945.33601674673,2490.0
99781.21147114274,2491.0
78897.72264873938,2492.0
106424.78590976846,2493.0
98470.39752130596,2494.0
109824.64998365862,2495.0
86683.01672442538,2496.0
75060.22677794033,2497.0
93244.07832924044,2498.0
83699.37228300596,2499.0
74441.04466404242,2500.0
72878.48133038047,2501.0
76731.91134370494,2502.0
71955.62494315,2503.0
83547.75890762445,2504.0
73115.97008500653,2505.0
86516.72161381331,2506.0
82421.71081625094,2507.0
88764.81814970772,2508.0
91552.69769105538,2509.0
76253.44658126117,2510.0
78282.20833446349,2511.0
95559.28442467569,2512.0
100224.89994631008,2513.0
105766.31897287627,2514.0
96565.62556513805,2515.0
99511.99905964524,2516.0
98305.76101082712,2517.0
76694.64619021965,2518.0
87417.40608339763,2519.0
85897.53619737519,2520.0
78762.57527769184,2521.0
91257.78997995862,2522.0
85300.3426995095,2523.0
101642.87619675774,2524.0
103979.00396606029,2525.0
110847.50983383291,2526.0
93722.25324620047,2527.0
98381.47932008126,2528.0
104206.67621246204,2529.0
93800.5242590873,2530.0
88630.30622357444,2531.0
67060.14135105837,2532.0
90039.43649329609,2533.0
75842.31763865931,2534.0
91270.17064838068,2535.0
75725.97998651446,2536.0
87107.18289608776,2537.0
87545.09450557826,2538.0
93786.80737978061,2539.0
72179.59946646416,2540.0
105613.05072320213,2541.0
83027.31779452597,2542.0
94073.04532266007,2543.0
91155.08140382502,2544.0
73722.92711393695,2545.0
83732.09956408326,2546.0
61038.09063579527,2547.0
88010.92818524504,2548.0
65054.96369710134,2549.0
88787.54465537512,2550.0
83334.2304178904,2551.0
65758.37895058807,2552.0
108674.5342810197,2553.0
86426.32029104419,2554.0
70070.41844138743,2555.0
101034.07713214235,2556.0
80849.77035442644,2557.0
71685.58513850918,2558.0
84344.8113243466,2559.0
72267.58663728372,2560.0
85305.94878666241,2561.0
74721.69185686715,2562.0
90838.09819737573,2563.0
69671.41273754873,2564.0
86975.37840785067,2565.0
79621.74110352165,2566.0
80520.11417422442,2567.0
73042.70770368964,2568.0
71711.9627155682,2569.0
80108.57054176956,2570.0
76022.4547861044,2571.0
67823.27438717555,2572.0
77953.56764984528,2573.0
59916.48830634073,2574.0
66790.27751208213,2575.0
78636.44811243273,2576.0
60345.84622760552,2577.0
70748.29179598039,2578.0
81789.28917192598,2579.0
84100.17094071493,2580.0
96472.05393594774,2581.0
88880.02675381953,2582.0
93419.05085778305,2583.0
91790.36481546117,2584.0
92719.30068466894,2585.0
80160.61993956569,2586.0
82842.57230795783,2587.0
73135.1167325509,2588.0
87459.8187676238,2589.0
65295.710524368194,2590.0
78910.65708503168,2591.0
68174.88218818109,2592.0
79678.15531854083,2593.0
63421.923183784944,2594.0
77925.9413048188,2595.0
46567.840988401804,2596.0
69164.54686980194,2597.0
62094.02960692001,2598.0
57201.8545568939,2599.0
64404.06771011525,2600.0
61103.69358955603,2601.0
66482.30714349747,2602.0
67949.77163183961,2603.0
56490.067482166734,2604.0
61398.3053990804,2605.0
64931.59090220725,2606.0
79372.06389693642,2607.0
77216.9093716023,2608.0
82872.66652481431,2609.0
80696.98370036925,2610.0
77795.20743382501,2611.0
75170.49025855624,2612.0
80802.89502699042,2613.0
67965.93048277665,2614.0
73714.30790669183,2615.0
72048.40699535086,2616.0
87552.59494244265,2617.0
83174.97456608847,2618.0
97777.51620004784,2619.0
82485.57711715548,2620.0
79212.67210709094,2621.0
103662.10399245418,2622.0
90919.30664968943,2623.0
94153.13191383345,2624.0
79836.22695187628,2625.0
83872.33491745236,2626.0
75960.87513159444,2627.0
72066.69027190552,2628.0
68639.07473195586,2629.0
91682.71495154385,2630.0
49965.43807150871,2631.0
77479.46756846638,2632.0
64789.44643153908,2633.0
64358.93824103852,2634.0
80041.87902236014,2635.0
69681.4000976127,2636.0
81322.25136474454,2637.0
85199.94195490041,2638.0
58676.97001061825,2639.0
91687.79266406849,2640.0
67259.52639191198,2641.0
71698.02289421047,2642.0
68444.92152738928,2643.0
77726.21879605546,2644.0
78165.23507203445,2645.0
63871.64725313985,2646.0
72033.33952370798,2647.0
54983.78656064041,2648.0
64731.37439151131,2649.0
76899.92241780207,2650.0
57679.4722230519,2651.0
68015.7689378561,2652.0
74281.35601512803,2653.0
71614.33869477912,2654.0
77255.12105811782,2655.0
54556.32494082686,2656.0
89721.74083338797,2657.0
79662.11522558767,2658.0
53672.68523112463,2659.0
71169.09870961355,2660.0
66185.8715106302,2661.0
56259.93221248519,2662.0
65646.24779545725,2663.0
65145.988532608615,2664.0
58752.12714025332,2665.0
58835.09141055837,2666.0
58232.44427155443,2667.0
62905.838027117046,2668.0
72517.25661983537,2669.0
49422.50694217288,2670.0
62415.863865852254,2671.0
71036.66672148822,2672.0
80957.71099577585,2673.0
77151.20602569441,2674.0
67650.53224502537,2675.0
64994.97088864898,2676.0
85235.20497021421,2677.0
71142.0686632014,2678.0
57503.08502415094,2679.0
63912.39866880735,2680.0
75870.33397201021,2681.0
53744.86028662814,2682.0
64281.94481513095,2683.0
67730.9313504876,2684.0
62676.98121794513,2685.0
69831.27624020781,2686.0
46489.65827422233,2687.0
73693.69792208378,2688.0
56865.035712859906,2689.0
72154.90293335199,2690.0
71177.4723994428,2691.0
67379.29245755017,2692.0
78316.391615874,2693.0
63641.61950886983,2694.0
49806.61396777228,2695.0
67959.03380810637,2696.0
64625.410467777896,2697.0
68176.41949269413,2698.0
74455.56078132038,2699.0
72375.54844794399,2700.0
69829.3028815521,2701.0
60416.355288713436,2702.0
62735.06648974847,2703.0
53464.29402470649,2704.0
64888.00529058524,2705.0
69444.32129242527,2706.0
77964.90011699153,2707.0
57346.617814194586,2708.0
65427.5816159081,2709.0
54650.89827412224,2710.0
74562.66157048193,2711.0
51159.65593317456,2712.0
63439.81945983039,2713.0
50514.54712954427,2714.0
65372.17451167085,2715.0
88232.44231338453,2716.0
57350.151782350316,2717.0
65165.77003493884,2718.0
72411.71869309271,2719.0
66058.07506496197,2720.0
47737.841717186646,2721.0
65358.89034748863,2722.0
57472.45855400337,2723.0
51582.15711516108,2724.0
64043.07780677329,2725.0
54607.732298165334,2726.0
86364.54295946636,2727.0
77265.94457425806,2728.0
71739.84817883087,2729.0
69829.98242051882,2730.0
74274.10401631327,2731.0
71654.86224303536,2732.0
88526.51963975874,2733.0
97148.93393845687,2734.0
72260.1590007277,2735.0
105479.76771639171,2736.0
80052.81310208251,2737.0
84532.53740636606,2738.0
75357.95056019604,2739.0
95310.28006765236,2740.0
84504.31073845441,2741.0
91811.04996803922,2742.0
84215.83649079315,2743.0
62742.3146216024,2744.0
91528.58091279694,2745.0
80738.12895928888,2746.0
86419.8913785896,2747.0
85581.69367609872,2748.0
74658.14442564128,2749.0
81108.12927906583,2750.0
78467.56417745662,2751.0
93409.44018451261,2752.0
78910.17717954675,2753.0
67454.4248206635,2754.0
71181.97314251686,2755.0
83599.62423800747,2756.0
66644.62891342939,2757.0
72443.8096972279,2758.0
70179.64417621202,2759.0
64017.01376745854,2760.0
92573.18618004235,2761.0
77955.27976908871,2762.0
83377.8926407907,2763.0
85429.82087577113,2764.0
93990.33586463232,2765.0
99785.10906755782,2766.0
111560.89111365103,2767.0
93655.51685419431,2768.0
94149.58906726613,2769.0
125644.53667784699,2770.0
112708.4572799191,2771.0
110334.06407067072,2772.0
108631.21701687611,2773.0
89758.22882475486,2774.0
128322.88232305742,2775.0
94879.70202141673,2776.0
107964.24352105874,2777.0
96196.60775105418,2778.0
107405.68347035487,2779.0
77328.07136827419,2780.0
85217.82117326521,2781.0
85812.1712586742,2782.0
62308.546689171766,2783.0
69506.34701644786,2784.0
82220.34304823875,2785.0
85646.65552049593,2786.0
79079.94993579831,2787.0
93410.55438257761,2788.0
73120.91835082619,2789.0
88834.76896235473,2790.0
83816.8686023968,2791.0
93083.6937307785,2792.0
81268.08082308443,2793.0
89924.60648217119,2794.0
97226.68103789134,2795.0
110660.05198445448,2796.0
103116.81774900944,2797.0
122873.98157217102,2798.0
104934.30028086103,2799.0
105273.06815126305,2800.0
108693.38802114186,2801.0
121026.90626939975,2802.0
102361.3022006227,2803.0
110445.59154820221,2804.0
122947.67283138531,2805.0
115445.70321020082,2806.0
125695.15901398096,2807.0
134293.02639915628,2808.0
132006.57420251638,2809.0
117127.59982106535,2810.0
117067.59932157825,2811.0
116965.68334119148,2812.0
94429.63995511024,2813.0
100472.41100430519,2814.0
98377.8982194918,2815.0
102405.63817668369,2816.0
89578.64204812137,2817.0
78830.81414955898,2818.0
97953.41911147129,2819.0
97887.17810359021,2820.0
123262.53573601214,2821.0
116832.78840394653,2822.0
110904.37622138805,2823.0
127560.17240788016,2824.0
97207.100183701,2825.0
117216.73125257097,2826.0
98741.06456426854,2827.0
101244.41789834994,2828.0
105950.87892876424,2829.0
108198.54535593523,2830.0
79625.03509072114,2831.0
109310.00142979521,2832.0
96883.2754563693,2833.0
83337.95006585472,2834.0
91553.3236829096,2835.0
110911.74700553317,2836.0
90063.27637634712,2837.0
107095.59975765538,2838.0
101017.80027202316,2839.0
93642.92821722088,2840.0
102217.65713601699,2841.0
102244.3117245418,2842.0
81204.4037959633,2843.0
113927.87674394625,2844.0
110200.24059400427,2845.0
98852.02594017198,2846.0
97446.00289496395,2847.0
86196.04149737628,2848.0
97509.78708937294,2849.0
97700.11069974705,2850.0
95056.24551269309,2851.0
112660.06860500573,2852.0
97214.26350442295,2853.0
117694.33754648684,2854.0
117694.5315993957,2855.0
103657.17122460637,2856.0
93089.89775227278,2857.0
107919.18827559668,2858.0
100806.93107707043,2859.0
101805.96117989426,2860.0
101772.1738907124,2861.0
104022.7889746051,2862.0
123938.59465301393,2863.0
130308.71007699384,2864.0
122698.9470296637,2865.0
127368.2214755178,2866.0
107297.27855179117,2867.0
94722.93351326429,2868.0
108477.22437508946,2869.0
108165.9886793906,2870.0
122302.87323495962,2871.0
109698.26238870686,2872.0
114887.89302863444,2873.0
128634.24267485061,2874.0
137882.69439729155,2875.0
142225.6950781099,2876.0
150393.5253573655,2877.0
139690.1400090986,2878.0
145029.11479839424,2879.0
137602.5598019061,2880.0
158065.77089321538,2881.0
143479.0917407299,2882.0
90271.87829164237,2883.0
112525.60191550033,2884.0
104775.12893446934,2885.0
84835.24495720916,2886.0
91851.88908383435,2887.0
102758.12821365026,2888.0
125148.08346678119,2889.0
84814.22966371478,2890.0
106556.8423277593,2891.0
127160.11831412102,2892.0
111502.96673644833,2893.0
107086.76185291684,2894.0
118380.33661777849,2895.0
101411.45379232106,2896.0
111067.62257899797,2897.0
124131.2334863602,2898.0
100128.24237821416,2899.0
132288.82708752845,2900.0
122232.59555986704,2901.0
98634.49827384477,2902.0
141424.44429532412,2903.0
104373.61812024389,2904.0
123559.54616114887,2905.0
93977.85519325716,2906.0
101779.67369212492,2907.0
124121.28099062105,2908.0
120624.84608569006,2909.0
95924.96085553103,2910.0
131595.59579250903,2911.0
119025.89110392495,2912.0
121810.82042787415,2913.0
137612.36662034073,2914.0
110060.47763047219,2915.0
130588.65882978492,2916.0
113887.07781818607,2917.0
131669.28203353728,2918.0
119169.55751510274,2919.0
105576.66375156754,2920.0
134665.70252400523,2921.0
107793.38536093874,2922.0
128500.29261200751,2923.0
114561.47693488185,2924.0
113531.89578182166,2925.0
103621.74356501328,2926.0
74702.48299051568,2927.0
133488.3080652824,2928.0
86093.75487594526,2929.0
84865.50930487344,2930.0
107338.45909739145,2931.0
107214.44231873234,2932.0
103410.98451737524,2933.0
101647.89743588956,2934.0
89329.74854651421,2935.0
119675.55925723602,2936.0
101589.59184031026,2937.0
103941.84279133579,2938.0
108142.04521788975,2939.0
105145.66427379372,2940.0
111478.53590461353,2941.0
92194.14917367297,2942.0
102885.52698278116,2943.0
91038.69219353807,2944.0
123102.59552741588,2945.0
101916.68260258871,2946.0
98939.72713965896,2947.0
116286.68288560785,2948.0
110825.96943923211,2949.0
122413.84229676495,2950.0
130401.99428361568,2951.0
129042.22636898866,2952.0
131488.1714764761,2953.0
124762.02166548371,2954.0
123237.06065004836,2955.0
111964.32008292332,2956.0
120241.75034445843,2957.0
103108.66313342271,2958.0
115072.16922617321,2959.0
108451.973732226,2960.0
125368.85932262581,2961.0
106403.32836635661,2962.0
131690.7515529315,2963.0
123299.65871252955,2964.0
123933.11866941114,2965.0
131546.64340649048,2966.0
121193.56185066579,2967.0
146049.10017901385,2968.0
154489.9558865288,2969.0
159063.77095728167,2970.0
139454.10143591306,2971.0
166531.84698257974,2972.0
168311.3525650803,2973.0
128064.10381564588,2974.0
123129.84159065568,2975.0
137236.06969172182,2976.0
130439.13933784985,2977.0
116245.712451548,2978.0
110745.48416133382,2979.0
99332.17663639401,2980.0
127346.94583153272,2981.0
123666.2326909799,2982.0
126267.75094325597,2983.0
120433.9170998088,2984.0
129436.16567307017,2985.0
144115.4830067768,2986.0
142398.3390526218,2987.0
135358.62793554808,2988.0
103268.25834209754,2989.0
104155.80722668213,2990.0
125503.33021838646,2991.0
108962.28059239605,2992.0
128123.56121064753,2993.0
96327.98636647503,2994.0
123604.63543774605,2995.0
137407.36841714627,2996.0
115486.80822429463,2997.0
130359.04439151278,2998.0
105322.59559591758,2999.0
129543.17254221546,3000.0
117940.77471222036,3001.0
116488.95452374751,3002.0
132010.4794598135,3003.0
112246.15471321499,3004.0
105899.15984892126,3005.0
129812.88087817964,3006.0
89522.34020995063,3007.0
119362.24823762583,3008.0
116260.55091205676,3009.0
135076.16303418743,3010.0
145445.27623959281,3011.0
141223.38719518174,3012.0
116614.02445842986,3013.0
107084.55544620496,3014.0
134218.2849786802,3015.0
125910.18970796971,3016.0
118201.89476678848,3017.0
119596.375558459,3018.0
107608.52679848441,3019.0
110164.51385034225,3020.0
131204.947221651,3021.0
99057.75064775614,3022.0
99886.2664134356,3023.0
96186.74320896923,3024.0
104374.10129028733,3025.0
111123.72252368556,3026.0
105803.8141176029,3027.0
124099.76137204439,3028.0
92258.07163107801,3029.0
116717.53924671863,3030.0
105093.90908896906,3031.0
77851.72708642234,3032.0
92683.57700620238,3033.0
110968.75710966908,3034.0
96775.53646635439,3035.0
97184.78085083172,3036.0
97501.47949518306,3037.0
102039.17667415642,3038.0
101096.114211306,3039.0
103354.45588458407,3040.0
106500.79725051255,3041.0
109441.31768573614,3042.0
110533.4268711354,3043.0
102377.69422063738,3044.0
106506.04891293087,3045.0
110165.81891634777,3046.0
110368.4243952977,3047.0
96178.81110026324,3048.0
93576.11064855782,3049.0
100666.0489963402,3050.0
91633.94518954922,3051.0
93094.76584374633,3052.0
115082.32149231111,3053.0
101420.91498015208,3054.0
129894.2557474885,3055.0
106437.51306189406,3056.0
108456.06356229074,3057.0
98300.4912971257,3058.0
106506.75901531911,3059.0
125298.03089176478,3060.0
141803.90993129977,3061.0
106357.27028753956,3062.0
97385.3276737181,3063.0
142885.93470530643,3064.0
117179.4453862659,3065.0
100541.05983942165,3066.0
92230.1317126908,3067.0
99361.18066389467,3068.0
84215.55724616043,3069.0
97046.46699495743,3070.0
103556.6779011579,3071.0
82239.11825740471,3072.0
102195.18743374532,3073.0
100606.5790286785,3074.0
115973.57386153194,3075.0
98098.34792115245,3076.0
94531.95878565426,3077.0
109780.81628131031,3078.0
86429.69144375453,3079.0
95238.9726882904,3080.0
107300.33402565187,3081.0
83513.37647180376,3082.0
95892.76507596749,3083.0
98858.10563343219,3084.0
104802.67011515991,3085.0
100777.39527380372,3086.0
94292.44563073499,3087.0
110107.82744902033,3088.0
78771.43921275283,3089.0
105623.53163544301,3090.0
89122.15006818896,3091.0
110313.22392365574,3092.0
87260.9755083416,3093.0
111741.55778014677,3094.0
96296.99663372322,3095.0
98148.20871017389,3096.0
125738.84089903829,3097.0
105529.1377388422,3098.0
121121.10810969607,3099.0
116130.19162313105,3100.0
107944.65281496408,3101.0
150203.49950622185,3102.0
109928.97455034625,3103.0
123830.43983345371,3104.0
150377.3154883784,3105.0
132732.78462954258,3106.0
117617.87615530244,3107.0
128879.18268589392,3108.0
103561.27163435015,3109.0
113486.83694993342,3110.0
101918.80255215638,3111.0
104533.44485716458,3112.0
109718.72752375757,3113.0
100428.19350830706,3114.0
119699.04886484942,3115.0
136979.69744363907,3116.0
100019.87095544476,3117.0
129480.51803711327,3118.0
112069.8838705355,3119.0
102940.74605679147,3120.0
128370.55681564394,3121.0
95895.51711584267,3122.0
120591.1217818295,3123.0
80893.77580566372,3124.0
115292.60887870446,3125.0
96550.72628461487,3126.0
104643.59208963014,3127.0
96658.08302744136,3128.0
107520.721365215,3129.0
89403.99833798711,3130.0
114084.37848327628,3131.0
105339.939687737,3132.0
119718.53716415331,3133.0
120213.6476304565,3134.0
105730.52314618058,3135.0
135365.51925125511,3136.0
107054.28636293286,3137.0
114712.16259671083,3138.0
84801.25889295431,3139.0
106703.03972627285,3140.0
89785.82961515975,3141.0
96665.66178489283,3142.0
92228.39554765417,3143.0
79645.87406552589,3144.0
98714.79019793565,3145.0
100656.65947807176,3146.0
92477.08100963356,3147.0
93378.91609348681,3148.0
105501.78933739396,3149.0
118405.94220795587,3150.0
119394.37383117441,3151.0
103540.8756961342,3152.0
106328.37485351929,3153.0
97519.63311136022,3154.0
125380.7730404077,3155.0
111316.62339792388,3156.0
90729.9748217469,3157.0
117794.64676334972,3158.0
95760.41274235408,3159.0
90539.75011911866,3160.0
109800.95605439163,3161.0
84242.11986903298,3162.0
94445.12121308276,3163.0
85392.45970040615,3164.0
96247.85629467161,3165.0
75597.11197126229,3166.0
108753.92876539193,3167.0
96442.27978180801,3168.0
116577.23052582731,3169.0
90693.51627512599,3170.0
114756.55165741504,3171.0
119563.00766837194,3172.0
125203.89207618475,3173.0
140821.13402055015,3174.0
129043.25432595157,3175.0
119279.80635923435,3176.0
121534.03283338189,3177.0
116895.89360522159,3178.0
108410.70300415318,3179.0
125358.27507068957,3180.0
109793.40323795362,3181.0
108779.67802862526,3182.0
112844.89851169505,3183.0
118067.03692192833,3184.0
125710.42830149316,3185.0
124531.43299678338,3186.0
126995.89527074013,3187.0
113449.53884733585,3188.0
129127.24395294773,3189.0
116858.53053352391,3190.0
104563.6613384997,3191.0
115161.52939504494,3192.0
106116.47464982253,3193.0
112386.70855565743,3194.0
91208.40362702573,3195.0
102802.187867848,3196.0
81360.3316875325,3197.0
110887.3792037137,3198.0
104530.59205008899,3199.0
80127.0388748359,3200.0
114394.5155340778,3201.0
86595.23961428138,3202.0
85411.70228633631,3203.0
95267.01802566557,3204.0
84718.67215372046,3205.0
83045.63854853486,3206.0
74374.5132629471,3207.0
65320.705537158276,3208.0
82993.32628039342,3209.0
79437.87322564647,3210.0
72158.98618515224,3211.0
80536.9509420775,3212.0
81899.4571486354,3213.0
73110.1627520404,3214.0
67337.68330205357,3215.0
64896.100463147624,3216.0
72408.40307319329,3217.0
82114.45306057441,3218.0
69832.90568830908,3219.0
85849.35112373481,3220.0
73634.85565336904,3221.0
99112.86941026642,3222.0
97749.46327567288,3223.0
95166.20299025353,3224.0
115240.39100432703,3225.0
105098.32916751747,3226.0
105348.65986444424,3227.0
105474.07148133096,3228.0
99230.85973772802,3229.0
106364.07205064739,3230.0
97854.06879158245,3231.0
108422.97921436893,3232.0
90886.46019578124,3233.0
82678.25820975935,3234.0
117270.83294766158,3235.0
82506.3135714983,3236.0
84796.42159002098,3237.0
104369.03736442544,3238.0
91573.51093195578,3239.0
102809.72821751029,3240.0
103732.65258477503,3241.0
82603.92622798466,3242.0
84884.59618538718,3243.0
75248.30374659259,3244.0
81604.5080058779,3245.0
65385.09598616558,3246.0
75665.2302605528,3247.0
75068.93379552185,3248.0
83105.33801650739,3249.0
70081.30988935647,3250.0
100743.16094992361,3251.0
95622.12218732237,3252.0
87056.66230335782,3253.0
94500.85841875795,3254.0
83627.77075749825,3255.0
85008.61382575528,3256.0
66959.66369300892,3257.0
79731.72136533611,3258.0
91675.15177943613,3259.0
79366.66815665737,3260.0
79638.72561359665,3261.0
97138.26778024383,3262.0
94614.52351769793,3263.0
77807.9921325547,3264.0
111556.14539292733,3265.0
88095.1070806518,3266.0
92243.08451165308,3267.0
92719.01274165948,3268.0
78445.06549175306,3269.0
107167.30754112861,3270.0
75352.0883876624,3271.0
74629.95025582676,3272.0
79420.60022787475,3273.0
74901.83907277956,3274.0
80550.63437765617,3275.0
72599.6031355413,3276.0
84218.00196611122,3277.0
105556.29189492528,3278.0
78665.97442189718,3279.0
86294.72485134848,3280.0
81754.23533987186,3281.0
89602.71117014845,3282.0
94205.42075627904,3283.0
77742.86679176611,3284.0
114282.3853735141,3285.0
108145.11234239094,3286.0
100420.32382913944,3287.0
103958.86805027389,3288.0
112372.87527343773,3289.0
106699.57026125379,3290.0
86056.30770930671,3291.0
80713.81262347936,3292.0
85194.0337206338,3293.0
83749.70082570451,3294.0
71146.6745570988,3295.0
104557.31193003508,3296.0
57652.150274849046,3297.0
77048.93861971147,3298.0
79352.53785665458,3299.0
79284.83931577957,3300.0
71951.80916635088,3301.0
95992.14344977857,3302.0
88302.24566828791,3303.0
93298.2558038327,3304.0
80044.32567605452,3305.0
67149.04404698031,3306.0
84014.99733032381,3307.0
89768.77754386145,3308.0
74379.9403687503,3309.0
89953.92703276908,3310.0
78099.7963631439,3311.0
82838.88054096872,3312.0
85994.76149839375,3313.0
85857.68374757339,3314.0
82148.74166041698,3315.0
91374.79242599968,3316.0
99351.75614693684,3317.0
81807.98675169349,3318.0
92752.87687064809,3319.0
102760.16488189541,3320.0
110740.60649589151,3321.0
