emission,step
251933.69120280255,2237.0
255837.36801907068,2238.0
247693.4147617731,2239.0
272752.578222462,2240.0
227214.51601615766,2241.0
258458.7987706166,2242.0
256993.12243594063,2243.0
251151.19870796253,2244.0
238590.85167985945,2245.0
238313.10674966522,2246.0
261357.5137621882,2247.0
247577.18061174505,2248.0
232729.8630082204,2249.0
240585.11577191847,2250.0
258714.41538401705,2251.0
230729.31885900922,2252.0
277699.5038876444,2253.0
245044.5879321435,2254.0
248106.4741615511,2255.0
232548.40649726597,2256.0
228365.31592128455,2257.0
241463.34208800006,2258.0
231743.05211907713,2259.0
231079.1143976678,2260.0
223608.32211477053,2261.0
223961.04364201202,2262.0
224173.6244308638,2263.0
225263.90426197552,2264.0
229739.5575491958,2265.0
243108.38376333017,2266.0
233611.78158034725,2267.0
245804.33677037762,2268.0
272784.06720003445,2269.0
252213.41271907653,2270.0
261164.4591312733,2271.0
272794.41417593556,2272.0
284200.59650065925,2273.0
287667.9969010943,2274.0
267310.2571377241,2275.0
302564.10638359154,2276.0
261127.04329746342,2277.0
300899.28003467503,2278.0
256237.81823341374,2279.0
253487.2076330873,2280.0
277474.0833225099,2281.0
273008.4187850494,2282.0
287970.1721694063,2283.0
255156.7901359625,2284.0
281789.56812300935,2285.0
283155.6321999803,2286.0
253488.6690364955,2287.0
258549.40258604914,2288.0
249833.09850570414,2289.0
281813.2104858515,2290.0
237494.89722888387,2291.0
249086.57135675583,2292.0
287936.9466278698,2293.0
263571.57977913425,2294.0
271066.3049041201,2295.0
258108.97949627464,2296.0
288548.429046741,2297.0
243444.35609549898,2298.0
281452.1182596418,2299.0
226664.9862703521,2300.0
261446.89863057362,2301.0
237078.79520797436,2302.0
268690.3478416246,2303.0
265041.2710648895,2304.0
266063.66520985676,2305.0
288784.9092840702,2306.0
266266.32260071795,2307.0
266620.90101092384,2308.0
270192.0684952084,2309.0
283779.6528995234,2310.0
280424.24805733317,2311.0
255429.36508382193,2312.0
313046.7508956975,2313.0
265656.54407301376,2314.0
265917.94710661133,2315.0
242076.61167564976,2316.0
277668.07215684437,2317.0
245569.56878034706,2318.0
265267.1466961188,2319.0
276387.9944081017,2320.0
262563.9119094048,2321.0
244216.58677465623,2322.0
270997.02587143506,2323.0
264896.72629687766,2324.0
260600.07711524869,2325.0
252365.99888065053,2326.0
266857.32610846154,2327.0
269468.35891936603,2328.0
302448.47761622065,2329.0
281961.63202269876,2330.0
300225.37666713493,2331.0
295526.3113437649,2332.0
295727.50674526143,2333.0
311554.73867220007,2334.0
300014.50988773897,2335.0
272911.02516922733,2336.0
267834.5343589964,2337.0
273716.76895456016,2338.0
294924.25032519933,2339.0
226199.58128974237,2340.0
260658.10505373997,2341.0
249130.9686442421,2342.0
277188.4725872143,2343.0
273579.63295631605,2344.0
273273.0191829475,2345.0
274728.38101368933,2346.0
272195.660407195,2347.0
250946.7063246747,2348.0
283157.8069896584,2349.0
259032.62026714068,2350.0
280165.88254563103,2351.0
254208.10695672757,2352.0
271208.76840527967,2353.0
299920.9080230333,2354.0
286075.1445467085,2355.0
291137.1560796553,2356.0
299546.74312086677,2357.0
291512.54798920325,2358.0
277308.3202840909,2359.0
305639.3205223699,2360.0
265536.6954505336,2361.0
248243.1010239454,2362.0
239352.2280141357,2363.0
270873.2202905319,2364.0
267179.19182921044,2365.0
233880.4428554255,2366.0
246214.70079849745,2367.0
250860.05820498074,2368.0
279259.87847433984,2369.0
268027.504397658,2370.0
267434.69906227145,2371.0
278850.3070222571,2372.0
279287.9107154669,2373.0
242705.809568224,2374.0
222263.52782475456,2375.0
268266.2393936043,2376.0
250202.0198665225,2377.0
286024.9580787683,2378.0
253820.45257538045,2379.0
287164.60639532836,2380.0
286046.4246654144,2381.0
273088.0279111758,2382.0
292014.96696301963,2383.0
272143.8496878587,2384.0
291402.87194015767,2385.0
310575.57673034066,2386.0
281006.23779682163,2387.0
316854.46122627315,2388.0
292237.1864176381,2389.0
283483.73201333353,2390.0
299807.8395709677,2391.0
266045.18386552675,2392.0
297413.54093979223,2393.0
305635.42005871865,2394.0
285284.7238168576,2395.0
293953.4765547535,2396.0
285970.4851553064,2397.0
279410.52837052033,2398.0
261339.46621330222,2399.0
286870.12056208955,2400.0
303650.38867083547,2401.0
257368.4183536377,2402.0
290058.87792121223,2403.0
283389.9700254357,2404.0
307373.02231903945,2405.0
268814.12319649785,2406.0
289885.7773371043,2407.0
287258.49697586393,2408.0
278614.33220674837,2409.0
295068.4620052413,2410.0
227638.81900892433,2411.0
243565.56943186582,2412.0
235002.64560955943,2413.0
279711.03807868966,2414.0
267784.8918330019,2415.0
288726.4308049818,2416.0
278255.39550336404,2417.0
257294.53471045737,2418.0
275531.4162041579,2419.0
277811.35296114394,2420.0
273596.86923607916,2421.0
257146.56259142104,2422.0
252202.0939557825,2423.0
231982.6493241055,2424.0
225946.58837775185,2425.0
242408.69961233967,2426.0
220059.2159583861,2427.0
237723.99547876036,2428.0
224773.26277367352,2429.0
243843.50134760243,2430.0
218342.82501330876,2431.0
198077.0548559706,2432.0
231678.86666897958,2433.0
231538.79186592702,2434.0
254476.37994751823,2435.0
238652.44982592427,2436.0
241451.86061625267,2437.0
248735.48717614118,2438.0
257940.11950502795,2439.0
272432.2244741533,2440.0
229664.54283226072,2441.0
279775.0777902178,2442.0
224157.8883925584,2443.0
227771.10534591493,2444.0
251927.52106586166,2445.0
248295.24591649455,2446.0
241281.4679317793,2447.0
234441.3349240147,2448.0
260045.84226070496,2449.0
230230.38182016692,2450.0
248448.52722650257,2451.0
235382.0775910615,2452.0
237450.30261441998,2453.0
254850.58893778952,2454.0
268285.5090178344,2455.0
257402.20255333214,2456.0
257095.81167446706,2457.0
272110.099708317,2458.0
225173.59700677125,2459.0
245119.7317425516,2460.0
230011.40450277927,2461.0
209996.95763092398,2462.0
244595.7382870525,2463.0
223831.66668781664,2464.0
229114.72930292538,2465.0
228470.47223245163,2466.0
203364.346714331,2467.0
252656.22581463243,2468.0
220167.1936064487,2469.0
231276.33645865586,2470.0
245419.10003455848,2471.0
237690.46221888263,2472.0
230693.50893875505,2473.0
251662.21448940702,2474.0
247219.13952759208,2475.0
262341.40249063564,2476.0
261477.35157959556,2477.0
233161.91139201442,2478.0
277755.8355857543,2479.0
247195.69056029318,2480.0
254014.32814630694,2481.0
259254.68818691713,2482.0
251250.28943515045,2483.0
270619.119127313,2484.0
213752.0904230713,2485.0
232512.3424399107,2486.0
242642.30779870317,2487.0
246602.90373315086,2488.0
231680.34234632747,2489.0
217981.04187423605,2490.0
239580.709961272,2491.0
238760.4978106222,2492.0
236982.45517764552,2493.0
246893.97401078962,2494.0
215773.99636406853,2495.0
242817.20925617553,2496.0
229747.93657909462,2497.0
221757.15963364087,2498.0
225007.09681163795,2499.0
214782.02788526803,2500.0
215572.69789096306,2501.0
207127.8317946748,2502.0
184809.4119641342,2503.0
195423.77099109,2504.0
229024.60173980313,2505.0
195030.12632456436,2506.0
223629.08404037778,2507.0
236764.51125869053,2508.0
225794.51779563187,2509.0
225976.08043624877,2510.0
225901.3413811685,2511.0
202118.06127510115,2512.0
211632.40732505152,2513.0
195013.52536719895,2514.0
230591.04043107468,2515.0
206987.84952789018,2516.0
212064.02872916628,2517.0
203238.7261459384,2518.0
225359.01021146812,2519.0
209688.9057532585,2520.0
245989.45793893232,2521.0
227127.03381691262,2522.0
221632.40091690895,2523.0
181607.73226197492,2524.0
204106.4622003827,2525.0
193720.56530164738,2526.0
182870.69518738522,2527.0
186956.03062094073,2528.0
210760.411297623,2529.0
184735.14035823912,2530.0
187357.39058613207,2531.0
183239.5186773719,2532.0
178841.91838943714,2533.0
235198.02696248164,2534.0
194811.5305303281,2535.0
224753.45138154138,2536.0
224535.82605445982,2537.0
222930.88964493334,2538.0
227540.62560395894,2539.0
213210.60974544493,2540.0
228652.35247145966,2541.0
254193.67279255376,2542.0
208495.20758670682,2543.0
246351.82086432818,2544.0
206626.2822928674,2545.0
220369.4199945799,2546.0
226933.44824849078,2547.0
252109.6618472875,2548.0
224025.02485155026,2549.0
232642.554951966,2550.0
229867.32060937202,2551.0
234487.08818224157,2552.0
205947.83824804408,2553.0
209640.52450950706,2554.0
234607.3310725336,2555.0
197199.17448856367,2556.0
244402.50465374082,2557.0
229012.9510364418,2558.0
219855.77816063564,2559.0
230948.75686253258,2560.0
227719.5574533007,2561.0
215985.46988460448,2562.0
215140.49187441616,2563.0
229201.06563411176,2564.0
204289.01989334504,2565.0
237703.05153231422,2566.0
234209.37980026292,2567.0
208976.1489104576,2568.0
248675.6597073621,2569.0
233137.16573396127,2570.0
251023.5901553047,2571.0
244987.45432715266,2572.0
271416.13277283724,2573.0
260529.12553200338,2574.0
271052.6077463468,2575.0
247389.9391372182,2576.0
275688.7382345955,2577.0
244524.99403811735,2578.0
277805.81758404756,2579.0
249971.63301493088,2580.0
276441.8467485919,2581.0
264543.6878825416,2582.0
281298.1231494809,2583.0
276039.57721502363,2584.0
262008.4391194997,2585.0
281411.58670324896,2586.0
279583.633651663,2587.0
271613.7578256589,2588.0
288660.54468034965,2589.0
252955.8296721018,2590.0
277062.42815664486,2591.0
267814.81989947055,2592.0
240254.86035506663,2593.0
266073.23565516755,2594.0
220676.40118825337,2595.0
266662.5206749877,2596.0
272293.9022910036,2597.0
221167.95602377545,2598.0
235664.57627412636,2599.0
279420.75096919114,2600.0
270751.22734386637,2601.0
285001.7592440394,2602.0
254109.41371394508,2603.0
223136.91085513926,2604.0
255143.94340936476,2605.0
223702.35947692767,2606.0
235519.13648644972,2607.0
229150.1102073848,2608.0
224023.6507434231,2609.0
242630.8483439327,2610.0
236420.3317424213,2611.0
251203.77287913894,2612.0
241212.54158165696,2613.0
275802.3609097023,2614.0
239740.3513164341,2615.0
279299.90329397516,2616.0
233900.47174758773,2617.0
255809.7526162648,2618.0
267125.9744348019,2619.0
281356.2109691507,2620.0
298282.7699657219,2621.0
273037.88027882937,2622.0
309818.67775174207,2623.0
297050.8920421947,2624.0
299083.775316531,2625.0
244521.04837261664,2626.0
294624.1565658391,2627.0
278015.8986662843,2628.0
295100.4852675316,2629.0
251054.0379115665,2630.0
285834.5233379506,2631.0
269361.86483980605,2632.0
271774.83561031957,2633.0
264172.58021978295,2634.0
260018.5909645972,2635.0
263410.41556844115,2636.0
272301.89751787053,2637.0
273731.857348833,2638.0
229945.98907024437,2639.0
283392.36349510704,2640.0
249013.37480890303,2641.0
268155.339403197,2642.0
247907.33117229634,2643.0
235706.6834762619,2644.0
274017.6321620803,2645.0
274709.6615691949,2646.0
269635.71423006116,2647.0
256142.08224618668,2648.0
258804.66219336947,2649.0
290067.5537003198,2650.0
270301.97958514554,2651.0
300847.7707234628,2652.0
288470.1431873462,2653.0
298872.857098159,2654.0
277824.7784342766,2655.0
286217.5278473602,2656.0
278864.3567269865,2657.0
281560.3078108769,2658.0
270378.174387901,2659.0
298669.4926061776,2660.0
317761.3891583348,2661.0
313335.29773458,2662.0
312971.52678326896,2663.0
324451.60058730387,2664.0
342731.3737292016,2665.0
315682.0328167934,2666.0
325867.0824223712,2667.0
296145.8331715647,2668.0
325698.43407838227,2669.0
311217.9246787705,2670.0
326475.4144641309,2671.0
326128.42921858316,2672.0
306833.67776106845,2673.0
304440.33192511345,2674.0
314872.74174523115,2675.0
277193.4894927642,2676.0
296834.66685810994,2677.0
304462.6829232137,2678.0
302577.1146511239,2679.0
275899.7150779748,2680.0
317652.3552816559,2681.0
314805.1285815032,2682.0
281700.45763003547,2683.0
316296.054392173,2684.0
308602.5877751262,2685.0
294564.3464899392,2686.0
323999.3001886496,2687.0
302024.6105713669,2688.0
295860.9353958484,2689.0
306891.6061338743,2690.0
295261.3207885824,2691.0
291417.8507886874,2692.0
285235.6595710597,2693.0
315380.05615972506,2694.0
303566.6629438087,2695.0
305118.1853848637,2696.0
291052.03046518634,2697.0
269746.18717232614,2698.0
329995.05177226267,2699.0
297725.23085307283,2700.0
319754.1261977554,2701.0
338940.14370023797,2702.0
296049.73376949766,2703.0
304984.5424670959,2704.0
306944.39988715446,2705.0
309164.78350232064,2706.0
279207.50061893946,2707.0
286610.3315484162,2708.0
264247.8098739435,2709.0
274977.29948784877,2710.0
275483.8661085977,2711.0
258983.90262737253,2712.0
273650.6418838941,2713.0
254289.78655608222,2714.0
256565.73437672702,2715.0
279412.1658974301,2716.0
278170.77174227237,2717.0
233850.5297904725,2718.0
284752.42870663543,2719.0
249601.05472781297,2720.0
231313.96060518385,2721.0
268120.3490825796,2722.0
285572.3445638494,2723.0
289876.578598957,2724.0
272848.15757388104,2725.0
302174.33054566896,2726.0
295060.4707437101,2727.0
271249.4138724865,2728.0
314058.3893037198,2729.0
276407.74951492593,2730.0
303639.8008900344,2731.0
299200.16736793524,2732.0
289099.8229507339,2733.0
275033.86042053945,2734.0
306892.1352808232,2735.0
281990.95625531196,2736.0
283239.15618838125,2737.0
301281.61375852535,2738.0
309170.43034929596,2739.0
291178.5827389241,2740.0
290911.72599982173,2741.0
312998.6117633215,2742.0
294775.5512561936,2743.0
267747.9574527778,2744.0
327508.82920180785,2745.0
301509.8289765868,2746.0
282576.7794055244,2747.0
294627.8802822233,2748.0
267568.9945514582,2749.0
270278.47296512,2750.0
302254.15398478205,2751.0
320924.6243084593,2752.0
313770.54021821223,2753.0
291617.6371477426,2754.0
309908.84930119844,2755.0
314924.88865458756,2756.0
297341.56940889056,2757.0
287709.28219434415,2758.0
270704.09682838654,2759.0
291578.4072511277,2760.0
298828.3497687117,2761.0
287949.00488298706,2762.0
270222.9415312655,2763.0
271826.628005806,2764.0
282685.5647553161,2765.0
298589.6149870792,2766.0
298669.31000580353,2767.0
288141.37863810366,2768.0
323783.54080153164,2769.0
313474.4732918588,2770.0
234123.8788076161,2771.0
314308.97796943464,2772.0
285722.0114543493,2773.0
294337.4436085614,2774.0
296286.76016133634,2775.0
290517.5758636709,2776.0
303093.5156686363,2777.0
297577.7263810387,2778.0
299674.67659731384,2779.0
278123.4171294871,2780.0
298829.7956952687,2781.0
265051.30479714245,2782.0
280139.9425860014,2783.0
288206.27678423084,2784.0
285116.671244722,2785.0
285290.9511502258,2786.0
279322.37544817507,2787.0
307139.5718365005,2788.0
292229.54448401515,2789.0
288117.1864410902,2790.0
318636.70509032515,2791.0
282364.90960965597,2792.0
289618.9557477161,2793.0
260740.30647541865,2794.0
278503.6869877191,2795.0
293747.32722541306,2796.0
285146.71890090575,2797.0
321872.89598897955,2798.0
286437.03346561885,2799.0
283682.94705404545,2800.0
278480.1995532459,2801.0
282393.34856268746,2802.0
262138.48920804163,2803.0
318238.58056660637,2804.0
281198.778855097,2805.0
264862.2082872287,2806.0
255730.65943303047,2807.0
240419.3923911816,2808.0
292654.91938785225,2809.0
282549.2286836497,2810.0
263195.98279010673,2811.0
277374.9181616553,2812.0
273306.24164253264,2813.0
299335.4104841605,2814.0
300471.4029785335,2815.0
300365.66553321376,2816.0
279313.8687124325,2817.0
275039.05070382496,2818.0
273752.4235673434,2819.0
252617.81371773768,2820.0
268383.8358007291,2821.0
275860.84685765475,2822.0
275212.48254980776,2823.0
293679.65712612326,2824.0
286572.5790380393,2825.0
259288.7364605273,2826.0
279253.1109739271,2827.0
292468.4624854588,2828.0
252964.00335489045,2829.0
264343.38858018036,2830.0
275051.94642595615,2831.0
294682.59194983914,2832.0
281995.9902647227,2833.0
236176.7996846362,2834.0
261425.22760911318,2835.0
297487.8249843861,2836.0
272902.917710248,2837.0
268214.392497608,2838.0
293594.0400716523,2839.0
279791.4459028657,2840.0
286115.1700590563,2841.0
271457.0307923294,2842.0
279515.2876805366,2843.0
320853.3244460463,2844.0
265605.56619489606,2845.0
258802.13813987895,2846.0
325130.3476116593,2847.0
282655.1826211658,2848.0
301795.4838637158,2849.0
317989.0929770247,2850.0
314417.0668847787,2851.0
303736.47374535963,2852.0
298594.9894382041,2853.0
313451.068698259,2854.0
296359.5202271261,2855.0
294706.19019474665,2856.0
304675.6592744898,2857.0
281168.3957870356,2858.0
279245.6667055128,2859.0
292210.1604956525,2860.0
278143.9009226563,2861.0
275151.684409299,2862.0
280379.129692235,2863.0
261207.08454014026,2864.0
285521.35432102333,2865.0
288603.6765317018,2866.0
265340.2831404364,2867.0
269528.095210563,2868.0
302926.4984216237,2869.0
263498.5039707821,2870.0
289824.1159745866,2871.0
254684.77012316597,2872.0
264642.15377944463,2873.0
250130.86398644166,2874.0
274163.14839373436,2875.0
298001.5562685623,2876.0
266873.82159862696,2877.0
265141.636699683,2878.0
265421.6079239902,2879.0
257096.25011610618,2880.0
262401.4329771705,2881.0
233980.47279128977,2882.0
288488.4124004055,2883.0
237873.33937961448,2884.0
236796.38082888728,2885.0
239406.0792698097,2886.0
247380.52951333005,2887.0
238435.5274530762,2888.0
248358.80027716144,2889.0
265523.66051904665,2890.0
267788.76781360386,2891.0
266341.98069209716,2892.0
288506.6942517077,2893.0
235286.239277649,2894.0
252936.8511306354,2895.0
258528.4206127639,2896.0
263258.0184886194,2897.0
239326.50718810494,2898.0
260224.73979664306,2899.0
271632.50490313134,2900.0
246006.50067746194,2901.0
246095.56050288415,2902.0
269165.1726959332,2903.0
289206.96951745753,2904.0
267169.85616337834,2905.0
238901.93129383962,2906.0
245825.87734200148,2907.0
264634.37967408577,2908.0
263707.8176920773,2909.0
271777.9400820927,2910.0
260097.1090080596,2911.0
280866.83456132666,2912.0
278305.61573768663,2913.0
275162.56736035825,2914.0
276656.1793660322,2915.0
283974.65365394554,2916.0
271752.45353695954,2917.0
284247.7856307337,2918.0
257086.30849922376,2919.0
269176.2827459381,2920.0
235036.81832448684,2921.0
259966.63878428153,2922.0
238735.2070547527,2923.0
264790.17748897406,2924.0
254346.92321450016,2925.0
253918.76073625137,2926.0
265717.55034304416,2927.0
241578.55092093805,2928.0
279976.1489809444,2929.0
251313.23558281426,2930.0
270123.98182600527,2931.0
262498.1579060866,2932.0
279883.5050076332,2933.0
274115.0182886504,2934.0
279223.49295433,2935.0
287224.6578770535,2936.0
277384.99919292534,2937.0
312036.6563648808,2938.0
307001.4359538632,2939.0
269698.3868920982,2940.0
316312.8877258124,2941.0
265452.69776996254,2942.0
254688.83199482906,2943.0
295353.54565934325,2944.0
284563.8981133493,2945.0
307635.9103506359,2946.0
290600.70316005603,2947.0
273046.56652172207,2948.0
287434.93894815905,2949.0
309241.2347388755,2950.0
251461.28491279265,2951.0
273775.08347296744,2952.0
271943.1977635943,2953.0
270137.44035002147,2954.0
285839.5238662396,2955.0
297664.1604979935,2956.0
231295.39772958535,2957.0
271259.97797513136,2958.0
284649.72648174706,2959.0
294900.2070299019,2960.0
295198.9727253943,2961.0
307579.99873816635,2962.0
300934.9612061194,2963.0
313627.745799302,2964.0
293021.0697401209,2965.0
327040.7203612374,2966.0
294683.5442567162,2967.0
323554.94562036573,2968.0
281420.1754800058,2969.0
296924.7639806076,2970.0
271923.2414886049,2971.0
298182.4431833065,2972.0
246796.19174713167,2973.0
234545.570038574,2974.0
266899.16279112536,2975.0
310646.94316686084,2976.0
296201.2406092933,2977.0
277192.3610173846,2978.0
268034.28606093145,2979.0
270166.8193444888,2980.0
275190.44880463154,2981.0
272070.58444824844,2982.0
263243.771207096,2983.0
281267.0331834935,2984.0
285620.86393780395,2985.0
282441.06912566454,2986.0
250435.71182186165,2987.0
298848.44524774054,2988.0
291894.520084782,2989.0
253592.9175557656,2990.0
254235.44871054892,2991.0
265172.5967949149,2992.0
263534.33825052297,2993.0
279136.55253971356,2994.0
252872.74166183316,2995.0
265700.14732716914,2996.0
290512.7980278255,2997.0
282534.5253611973,2998.0
285203.25269428245,2999.0
287941.30772823584,3000.0
272725.95393798716,3001.0
257083.80786197283,3002.0
259738.6477299766,3003.0
255219.82121642993,3004.0
255092.22755803505,3005.0
269187.7462201634,3006.0
272876.3855081613,3007.0
266340.8735188885,3008.0
266565.2543659163,3009.0
282612.3705305543,3010.0
276370.1436708603,3011.0
234393.40297801612,3012.0
308436.78888459987,3013.0
246938.8079838433,3014.0
307106.80722461804,3015.0
265423.6982449326,3016.0
268284.3185066844,3017.0
250791.829787865,3018.0
293186.2977781874,3019.0
278960.1028058494,3020.0
273091.8010825395,3021.0
284661.43643751106,3022.0
268890.71308000595,3023.0
255972.51814839058,3024.0
275029.2875666357,3025.0
255067.1068959818,3026.0
280262.45909738314,3027.0
284598.134440215,3028.0
240870.08633345945,3029.0
289539.6119194773,3030.0
253257.64930061242,3031.0
277446.8783753406,3032.0
246177.47578992357,3033.0
249971.62835308816,3034.0
246113.09817464987,3035.0
261703.73323339823,3036.0
247681.2599657389,3037.0
237822.22424962954,3038.0
254117.5840249114,3039.0
261732.51720696088,3040.0
231167.83806668277,3041.0
289446.42031036597,3042.0
269219.262569271,3043.0
256564.06254759195,3044.0
268470.25514648936,3045.0
269892.34406815644,3046.0
283606.47325384244,3047.0
288159.20211156784,3048.0
264613.0298646464,3049.0
292436.50173996575,3050.0
271719.4569174421,3051.0
305365.72632722487,3052.0
271876.44902184344,3053.0
262695.1098201724,3054.0
289294.58057015855,3055.0
260171.9037093742,3056.0
255539.17025853528,3057.0
256792.8544617599,3058.0
233860.19017118093,3059.0
257548.06361574624,3060.0
222682.6730762814,3061.0
254096.6036005962,3062.0
257379.02818205787,3063.0
262802.61329736764,3064.0
266891.76906718663,3065.0
248375.78615070233,3066.0
249847.12917699272,3067.0
251522.74285694852,3068.0
233487.7913562449,3069.0
259802.96932853665,3070.0
249804.59378154462,3071.0
247549.0545864982,3072.0
235575.26216045793,3073.0
270555.6220802629,3074.0
245292.06687130453,3075.0
266776.6792781005,3076.0
273389.1552104139,3077.0
260536.19358680648,3078.0
256479.4763193884,3079.0
267871.72483040486,3080.0
262971.9146285659,3081.0
218015.1306475015,3082.0
229632.68548148795,3083.0
273870.0923009435,3084.0
268507.3046520944,3085.0
224993.61210448304,3086.0
251248.2733879229,3087.0
276204.33108605916,3088.0
226923.91232369907,3089.0
248485.57051730723,3090.0
254242.09436619453,3091.0
294502.8658904842,3092.0
274075.0716374018,3093.0
270822.90505687747,3094.0
275873.9180512213,3095.0
245592.04438998573,3096.0
286631.28959870356,3097.0
279730.2348415676,3098.0
269381.6848592885,3099.0
287965.0788176373,3100.0
300184.1080062304,3101.0
295194.25780692266,3102.0
263294.65198748466,3103.0
272362.52921756404,3104.0
286765.57003961573,3105.0
244422.50651736758,3106.0
256360.17352846346,3107.0
264154.18555670034,3108.0
250998.1417974173,3109.0
257450.14715427902,3110.0
250945.81004901088,3111.0
253754.0726004884,3112.0
264926.2470714439,3113.0
253308.8622952476,3114.0
251415.89563010592,3115.0
260618.0638924468,3116.0
235378.09663424682,3117.0
246231.3948269344,3118.0
224059.52398184032,3119.0
272348.3359239474,3120.0
237670.92837002178,3121.0
233055.7595749983,3122.0
256991.43103182263,3123.0
259620.83091377345,3124.0
244568.47017236473,3125.0
289291.0673254143,3126.0
260717.05910460578,3127.0
231489.50069137625,3128.0
256455.31515509295,3129.0
278514.2247032989,3130.0
265561.0313591244,3131.0
255869.35715011874,3132.0
225732.50220429615,3133.0
274121.0066245045,3134.0
252682.42067321102,3135.0
275902.8745882054,3136.0
274807.6342024839,3137.0
276474.2097634125,3138.0
283727.85849293094,3139.0
260735.25620548357,3140.0
268734.3839392544,3141.0
281007.4949914029,3142.0
258750.48521622547,3143.0
247495.06423056996,3144.0
254137.71363909915,3145.0
267462.8992279908,3146.0
245848.91811108775,3147.0
271100.4632046978,3148.0
267399.16286849685,3149.0
259670.94474912176,3150.0
268233.28576935205,3151.0
270666.20189228345,3152.0
263148.8571852109,3153.0
249268.22637224427,3154.0
265646.8258218457,3155.0
258534.5204018237,3156.0
269525.6783009805,3157.0
291865.6179501593,3158.0
260492.86961150757,3159.0
232115.88148797967,3160.0
246096.21320201852,3161.0
264271.9555135938,3162.0
240912.40520792024,3163.0
270849.99743567064,3164.0
243210.16181632082,3165.0
253860.7894969313,3166.0
256457.64962248065,3167.0
239094.36576068107,3168.0
250300.90035300326,3169.0
251805.88098686028,3170.0
253674.13185883898,3171.0
259649.56051142453,3172.0
244266.9644848301,3173.0
284753.40530418314,3174.0
297417.55633281276,3175.0
294256.8685527747,3176.0
283574.816845395,3177.0
273818.2014111214,3178.0
292173.76617708645,3179.0
267048.53585648735,3180.0
261470.49842000342,3181.0
237917.8902128483,3182.0
277493.0065942468,3183.0
283773.2296117305,3184.0
245442.26197276844,3185.0
283964.8688514487,3186.0
245645.8681350768,3187.0
275974.1927162881,3188.0
267195.3690470184,3189.0
252915.57972383345,3190.0
259699.8462198333,3191.0
256300.94940755205,3192.0
264973.3244343296,3193.0
228452.5374922999,3194.0
218437.32159593806,3195.0
252919.74577104626,3196.0
231492.42702088106,3197.0
233318.82867653755,3198.0
238465.6136688468,3199.0
252449.21307313233,3200.0
257156.18567265756,3201.0
235379.5754279423,3202.0
260875.41198515624,3203.0
276624.9255336312,3204.0
272936.414475666,3205.0
291228.6061201758,3206.0
254311.5596316149,3207.0
264044.661022137,3208.0
282914.1387542126,3209.0
248118.20853278172,3210.0
225366.04731338256,3211.0
254587.50109382664,3212.0
241472.87435684647,3213.0
231845.29684467422,3214.0
240241.1599259461,3215.0
256422.58839128184,3216.0
235095.83781527344,3217.0
284796.9721581028,3218.0
290833.5745035522,3219.0
265800.70674641605,3220.0
300294.7720376847,3221.0
284663.2698890263,3222.0
274931.61695298605,3223.0
328831.41097282706,3224.0
336317.51999743166,3225.0
297700.5428291518,3226.0
305516.0760265967,3227.0
262910.18847779476,3228.0
275662.3511063984,3229.0
248016.59463571827,3230.0
284526.6112014271,3231.0
280790.7039019342,3232.0
237872.22074738148,3233.0
268169.8889094428,3234.0
243314.92819526786,3235.0
267250.352707834,3236.0
275369.55956848606,3237.0
259855.5714352378,3238.0
266564.0769346388,3239.0
252726.26784066553,3240.0
262946.8938194075,3241.0
220705.1867395256,3242.0
254070.96192197016,3243.0
250625.41572942116,3244.0
229653.73118328582,3245.0
235884.4013764961,3246.0
242110.04698512994,3247.0
217940.5940864828,3248.0
244200.1823450263,3249.0
215527.8514143415,3250.0
247487.61631233196,3251.0
279081.2382174532,3252.0
248694.96735093035,3253.0
271455.90372243716,3254.0
247545.7040504041,3255.0
252616.71211229143,3256.0
292875.815335599,3257.0
282273.50260481396,3258.0
235373.48814769453,3259.0
282391.39335600415,3260.0
255713.87360750124,3261.0
267484.0808252554,3262.0
265982.7746506786,3263.0
281024.44188174926,3264.0
269765.6103352375,3265.0
283319.94295075996,3266.0
254538.21240697202,3267.0
275752.13440655754,3268.0
261675.94316514942,3269.0
274499.13491828996,3270.0
290374.41232006135,3271.0
275586.07700011536,3272.0
285947.20579683216,3273.0
270789.97160765005,3274.0
253286.94155345563,3275.0
279799.8007919871,3276.0
292533.22593229543,3277.0
266834.4330906869,3278.0
266103.7127971945,3279.0
296242.0503581249,3280.0
275195.1693293409,3281.0
255896.89147476442,3282.0
248263.09719758842,3283.0
249317.92698876845,3284.0
275562.04710871424,3285.0
257024.21531160094,3286.0
258879.70104616365,3287.0
262926.48110550124,3288.0
283193.85771677276,3289.0
237355.6056553635,3290.0
294344.89544304856,3291.0
277084.98595755297,3292.0
281150.4512126657,3293.0
287376.4040963908,3294.0
275855.7988549862,3295.0
298762.25684148236,3296.0
252714.3748320239,3297.0
264324.39772566454,3298.0
244779.7128366917,3299.0
248374.16937833795,3300.0
253742.1383796704,3301.0
257738.67486847966,3302.0
246478.4001422931,3303.0
274226.7019103602,3304.0
253959.80619653733,3305.0
285269.1064511316,3306.0
243646.9308531764,3307.0
262399.176000181,3308.0
297316.6950226115,3309.0
273362.15864100633,3310.0
286253.30186070193,3311.0
260699.15645107254,3312.0
284072.89438847796,3313.0
265983.47561623727,3314.0
295447.93579748785,3315.0
274412.1978729363,3316.0
