waiting time,step
13063.0,2936.0
13096.0,2937.0
13129.0,2938.0
13163.0,2939.0
13197.0,2940.0
13231.0,2941.0
13265.0,2942.0
13300.0,2943.0
13335.0,2944.0
13232.0,2945.0
13141.0,2946.0
13119.0,2947.0
13113.0,2948.0
13122.0,2949.0
13141.0,2950.0
13162.0,2951.0
13183.0,2952.0
13206.0,2953.0
13230.0,2954.0
13254.0,2955.0
13280.0,2956.0
13309.0,2957.0
13298.0,2958.0
13303.0,2959.0
13309.0,2960.0
13318.0,2961.0
13335.0,2962.0
13355.0,2963.0
13375.0,2964.0
13395.0,2965.0
13415.0,2966.0
13435.0,2967.0
13455.0,2968.0
13476.0,2969.0
13498.0,2970.0
13482.0,2971.0
13492.0,2972.0
13518.0,2973.0
13546.0,2974.0
13575.0,2975.0
13605.0,2976.0
13635.0,2977.0
13666.0,2978.0
13698.0,2979.0
13730.0,2980.0
13762.0,2981.0
13795.0,2982.0
13828.0,2983.0
13778.0,2984.0
13739.0,2985.0
13718.0,2986.0
13727.0,2987.0
13741.0,2988.0
13761.0,2989.0
13781.0,2990.0
13802.0,2991.0
13823.0,2992.0
13844.0,2993.0
13867.0,2994.0
13890.0,2995.0
13916.0,2996.0
13900.0,2997.0
13902.0,2998.0
13920.0,2999.0
13943.0,3000.0
13967.0,3001.0
13992.0,3002.0
14018.0,3003.0
14045.0,3004.0
14072.0,3005.0
14099.0,3006.0
14126.0,3007.0
14155.0,3008.0
14185.0,3009.0
14176.0,3010.0
14168.0,3011.0
14163.0,3012.0
14175.0,3013.0
14192.0,3014.0
14220.0,3015.0
14248.0,3016.0
14276.0,3017.0
14307.0,3018.0
14340.0,3019.0
14373.0,3020.0
14407.0,3021.0
14441.0,3022.0
14476.0,3023.0
14511.0,3024.0
14546.0,3025.0
14581.0,3026.0
14616.0,3027.0
14651.0,3028.0
14686.0,3029.0
14721.0,3030.0
14756.0,3031.0
14791.0,3032.0
14679.0,3033.0
14582.0,3034.0
14504.0,3035.0
14506.0,3036.0
14525.0,3037.0
14546.0,3038.0
14569.0,3039.0
14589.0,3040.0
14611.0,3041.0
14633.0,3042.0
14657.0,3043.0
14681.0,3044.0
14707.0,3045.0
14688.0,3046.0
14686.0,3047.0
14696.0,3048.0
14712.0,3049.0
14729.0,3050.0
14746.0,3051.0
14763.0,3052.0
14780.0,3053.0
14797.0,3054.0
14814.0,3055.0
14831.0,3056.0
14848.0,3057.0
14866.0,3058.0
14873.0,3059.0
14894.0,3060.0
14916.0,3061.0
14938.0,3062.0
14963.0,3063.0
14989.0,3064.0
15015.0,3065.0
15041.0,3066.0
15067.0,3067.0
15093.0,3068.0
15119.0,3069.0
15147.0,3070.0
15176.0,3071.0
15205.0,3072.0
15235.0,3073.0
15265.0,3074.0
15296.0,3075.0
15327.0,3076.0
15358.0,3077.0
15389.0,3078.0
15421.0,3079.0
15453.0,3080.0
15485.0,3081.0
15421.0,3082.0
15360.0,3083.0
15327.0,3084.0
15313.0,3085.0
15320.0,3086.0
15328.0,3087.0
15349.0,3088.0
15371.0,3089.0
15394.0,3090.0
15417.0,3091.0
15440.0,3092.0
15465.0,3093.0
15493.0,3094.0
15468.0,3095.0
15476.0,3096.0
15491.0,3097.0
15509.0,3098.0
15530.0,3099.0
15552.0,3100.0
15574.0,3101.0
15596.0,3102.0
15618.0,3103.0
15640.0,3104.0
15662.0,3105.0
15684.0,3106.0
15708.0,3107.0
15693.0,3108.0
15704.0,3109.0
15716.0,3110.0
15729.0,3111.0
15755.0,3112.0
15781.0,3113.0
15808.0,3114.0
15837.0,3115.0
15868.0,3116.0
15900.0,3117.0
15933.0,3118.0
15967.0,3119.0
16001.0,3120.0
15950.0,3121.0
15937.0,3122.0
15935.0,3123.0
15935.0,3124.0
15958.0,3125.0
15983.0,3126.0
16009.0,3127.0
16035.0,3128.0
16061.0,3129.0
16087.0,3130.0
16115.0,3131.0
16144.0,3132.0
16176.0,3133.0
16148.0,3134.0
16145.0,3135.0
16164.0,3136.0
16185.0,3137.0
16208.0,3138.0
16231.0,3139.0
16254.0,3140.0
16277.0,3141.0
16300.0,3142.0
16323.0,3143.0
16346.0,3144.0
16369.0,3145.0
16393.0,3146.0
16375.0,3147.0
16387.0,3148.0
16414.0,3149.0
16444.0,3150.0
16475.0,3151.0
16508.0,3152.0
16542.0,3153.0
16576.0,3154.0
16610.0,3155.0
16644.0,3156.0
16678.0,3157.0
16712.0,3158.0
16746.0,3159.0
16701.0,3160.0
16669.0,3161.0
16659.0,3162.0
16668.0,3163.0
16690.0,3164.0
16713.0,3165.0
16737.0,3166.0
16763.0,3167.0
16789.0,3168.0
16815.0,3169.0
16841.0,3170.0
16867.0,3171.0
16895.0,3172.0
16878.0,3173.0
16879.0,3174.0
16898.0,3175.0
16916.0,3176.0
16937.0,3177.0
16958.0,3178.0
16979.0,3179.0
17000.0,3180.0
17021.0,3181.0
17042.0,3182.0
17063.0,3183.0
17084.0,3184.0
17105.0,3185.0
17101.0,3186.0
17124.0,3187.0
17148.0,3188.0
17173.0,3189.0
17198.0,3190.0
17225.0,3191.0
17252.0,3192.0
17280.0,3193.0
17311.0,3194.0
17342.0,3195.0
17375.0,3196.0
17408.0,3197.0
17441.0,3198.0
17475.0,3199.0
17509.0,3200.0
17544.0,3201.0
17579.0,3202.0
17614.0,3203.0
17649.0,3204.0
17684.0,3205.0
17719.0,3206.0
17754.0,3207.0
17789.0,3208.0
17694.0,3209.0
17625.0,3210.0
17621.0,3211.0
17634.0,3212.0
17658.0,3213.0
17683.0,3214.0
17710.0,3215.0
17739.0,3216.0
17768.0,3217.0
17799.0,3218.0
17832.0,3219.0
17866.0,3220.0
17900.0,3221.0
17879.0,3222.0
17876.0,3223.0
17890.0,3224.0
17906.0,3225.0
17928.0,3226.0
17950.0,3227.0
17972.0,3228.0
17994.0,3229.0
18016.0,3230.0
18038.0,3231.0
18060.0,3232.0
18082.0,3233.0
18105.0,3234.0
18116.0,3235.0
18143.0,3236.0
18171.0,3237.0
18200.0,3238.0
18231.0,3239.0
18263.0,3240.0
18296.0,3241.0
18331.0,3242.0
18366.0,3243.0
18401.0,3244.0
18436.0,3245.0
18474.0,3246.0
18512.0,3247.0
18473.0,3248.0
18452.0,3249.0
18462.0,3250.0
18478.0,3251.0
18496.0,3252.0
18511.0,3253.0
18535.0,3254.0
18562.0,3255.0
18589.0,3256.0
18618.0,3257.0
18647.0,3258.0
18676.0,3259.0
18706.0,3260.0
18686.0,3261.0
18693.0,3262.0
18714.0,3263.0
18743.0,3264.0
18773.0,3265.0
18804.0,3266.0
18835.0,3267.0
18867.0,3268.0
18899.0,3269.0
18931.0,3270.0
18963.0,3271.0
18995.0,3272.0
19027.0,3273.0
19021.0,3274.0
19015.0,3275.0
19021.0,3276.0
19040.0,3277.0
19060.0,3278.0
19091.0,3279.0
19123.0,3280.0
19155.0,3281.0
19187.0,3282.0
19222.0,3283.0
19258.0,3284.0
19294.0,3285.0
19330.0,3286.0
19366.0,3287.0
19402.0,3288.0
19438.0,3289.0
19474.0,3290.0
19510.0,3291.0
19546.0,3292.0
19582.0,3293.0
19618.0,3294.0
19654.0,3295.0
19690.0,3296.0
19598.0,3297.0
19530.0,3298.0
19516.0,3299.0
19525.0,3300.0
19551.0,3301.0
19580.0,3302.0
19609.0,3303.0
19638.0,3304.0
19667.0,3305.0
19698.0,3306.0
19729.0,3307.0
19760.0,3308.0
19792.0,3309.0
19759.0,3310.0
19771.0,3311.0
19786.0,3312.0
19809.0,3313.0
19832.0,3314.0
19855.0,3315.0
19878.0,3316.0
19901.0,3317.0
19924.0,3318.0
19947.0,3319.0
19970.0,3320.0
19994.0,3321.0
20019.0,3322.0
20029.0,3323.0
20053.0,3324.0
20078.0,3325.0
20105.0,3326.0
20133.0,3327.0
20161.0,3328.0
20192.0,3329.0
20224.0,3330.0
20256.0,3331.0
20289.0,3332.0
20324.0,3333.0
20359.0,3334.0
20395.0,3335.0
20005.0,3336.0
19616.0,3337.0
19226.0,3338.0
18836.0,3339.0
18445.0,3340.0
18053.0,3341.0
17663.0,3342.0
17696.0,3343.0
17503.0,3344.0
17312.0,3345.0
17121.0,3346.0
16999.0,3347.0
16878.0,3348.0
16808.0,3349.0
16767.0,3350.0
16729.0,3351.0
16714.0,3352.0
16720.0,3353.0
16728.0,3354.0
16758.0,3355.0
16790.0,3356.0
16822.0,3357.0
16855.0,3358.0
16890.0,3359.0
16926.0,3360.0
16963.0,3361.0
16886.0,3362.0
16849.0,3363.0
16831.0,3364.0
16829.0,3365.0
16840.0,3366.0
16864.0,3367.0
16888.0,3368.0
16912.0,3369.0
16936.0,3370.0
16960.0,3371.0
16984.0,3372.0
17008.0,3373.0
17032.0,3374.0
17032.0,3375.0
17045.0,3376.0
17059.0,3377.0
17086.0,3378.0
17113.0,3379.0
17141.0,3380.0
17169.0,3381.0
17197.0,3382.0
17225.0,3383.0
17253.0,3384.0
17281.0,3385.0
17309.0,3386.0
17338.0,3387.0
17302.0,3388.0
17294.0,3389.0
17318.0,3390.0
17343.0,3391.0
17368.0,3392.0
17394.0,3393.0
17420.0,3394.0
17447.0,3395.0
17474.0,3396.0
17501.0,3397.0
17528.0,3398.0
17555.0,3399.0
17583.0,3400.0
17611.0,3401.0
17641.0,3402.0
17671.0,3403.0
17703.0,3404.0
17737.0,3405.0
17773.0,3406.0
17809.0,3407.0
17846.0,3408.0
17885.0,3409.0
17924.0,3410.0
17964.0,3411.0
18005.0,3412.0
18046.0,3413.0
18087.0,3414.0
18129.0,3415.0
18172.0,3416.0
18215.0,3417.0
18258.0,3418.0
18302.0,3419.0
18347.0,3420.0
18212.0,3421.0
18115.0,3422.0
18054.0,3423.0
18027.0,3424.0
18032.0,3425.0
18037.0,3426.0
18053.0,3427.0
18070.0,3428.0
18092.0,3429.0
18114.0,3430.0
18137.0,3431.0
18161.0,3432.0
18186.0,3433.0
18196.0,3434.0
18219.0,3435.0
18244.0,3436.0
18270.0,3437.0
18300.0,3438.0
18330.0,3439.0
18361.0,3440.0
18392.0,3441.0
18423.0,3442.0
18454.0,3443.0
18485.0,3444.0
18516.0,3445.0
18549.0,3446.0
18516.0,3447.0
18508.0,3448.0
18513.0,3449.0
18529.0,3450.0
18556.0,3451.0
18584.0,3452.0
18614.0,3453.0
18646.0,3454.0
18678.0,3455.0
18712.0,3456.0
18748.0,3457.0
18785.0,3458.0
18823.0,3459.0
18793.0,3460.0
18774.0,3461.0
18766.0,3462.0
18777.0,3463.0
18794.0,3464.0
18816.0,3465.0
18839.0,3466.0
18863.0,3467.0
18888.0,3468.0
18913.0,3469.0
18938.0,3470.0
18964.0,3471.0
18990.0,3472.0
18979.0,3473.0
18997.0,3474.0
19019.0,3475.0
19043.0,3476.0
19067.0,3477.0
19091.0,3478.0
19115.0,3479.0
19139.0,3480.0
19163.0,3481.0
19187.0,3482.0
19211.0,3483.0
19235.0,3484.0
19260.0,3485.0
19259.0,3486.0
19273.0,3487.0
19299.0,3488.0
19326.0,3489.0
19355.0,3490.0
19386.0,3491.0
19418.0,3492.0
19451.0,3493.0
19484.0,3494.0
19518.0,3495.0
19554.0,3496.0
19591.0,3497.0
19628.0,3498.0
19666.0,3499.0
19708.0,3500.0
19751.0,3501.0
19794.0,3502.0
19837.0,3503.0
19880.0,3504.0
19923.0,3505.0
19966.0,3506.0
20009.0,3507.0
20052.0,3508.0
19961.0,3509.0
19890.0,3510.0
19838.0,3511.0
19817.0,3512.0
19813.0,3513.0
19835.0,3514.0
19859.0,3515.0
19883.0,3516.0
19908.0,3517.0
19933.0,3518.0
19959.0,3519.0
19985.0,3520.0
20013.0,3521.0
20011.0,3522.0
20029.0,3523.0
20054.0,3524.0
20079.0,3525.0
20105.0,3526.0
20131.0,3527.0
20157.0,3528.0
20183.0,3529.0
20209.0,3530.0
20235.0,3531.0
20261.0,3532.0
20288.0,3533.0
20316.0,3534.0
20305.0,3535.0
20306.0,3536.0
20332.0,3537.0
20360.0,3538.0
20388.0,3539.0
20420.0,3540.0
20453.0,3541.0
20486.0,3542.0
20521.0,3543.0
20557.0,3544.0
20593.0,3545.0
20631.0,3546.0
20669.0,3547.0
20707.0,3548.0
20745.0,3549.0
20783.0,3550.0
20822.0,3551.0
20862.0,3552.0
20902.0,3553.0
20942.0,3554.0
20982.0,3555.0
21022.0,3556.0
21063.0,3557.0
20968.0,3558.0
20884.0,3559.0
20837.0,3560.0
20844.0,3561.0
20869.0,3562.0
20895.0,3563.0
20922.0,3564.0
20950.0,3565.0
20978.0,3566.0
21007.0,3567.0
21036.0,3568.0
21068.0,3569.0
21100.0,3570.0
21082.0,3571.0
21084.0,3572.0
21102.0,3573.0
21125.0,3574.0
21148.0,3575.0
21171.0,3576.0
21194.0,3577.0
21217.0,3578.0
21240.0,3579.0
21263.0,3580.0
21286.0,3581.0
21309.0,3582.0
21335.0,3583.0
21129.0,3584.0
20924.0,3585.0
20721.0,3586.0
20520.0,3587.0
20320.0,3588.0
20352.0,3589.0
20150.0,3590.0
19948.0,3591.0
19748.0,3592.0
19548.0,3593.0
19351.0,3594.0
19261.0,3595.0
19245.0,3596.0
19195.0,3597.0
19153.0,3598.0
19132.0,3599.0
19127.0,3600.0
19130.0,3601.0
19149.0,3602.0
19168.0,3603.0
19188.0,3604.0
19211.0,3605.0
19234.0,3606.0
