,reward
4142,-1276
4143,-1400
4144,-1115
4145,-1166
4146,-1280
4147,-1156
4148,-1396
4149,-1372
4150,-1296
4151,-1380
4152,-1256
4153,-1255
4154,-1346
4155,-1221
4156,-1070
4157,-1121
4158,-1228
4159,-1374
4160,-1256
4161,-1187
4162,-1157
4163,-1235
4164,-1304
4165,-1166
4166,-1150
4167,-1083
4168,-1215
4169,-1156
4170,-1295
4171,-1267
4172,-914
4173,-1448
4174,-1251
4175,-1301
4176,-1336
4177,-1130
4178,-1081
4179,-1257
4180,-1284
4181,-1238
4182,-1138
4183,-1185
4184,-1244
4185,-1152
4186,-1150
4187,-1420
4188,-1205
4189,-1202
4190,-1262
4191,-1107
4192,-1215
4193,-1327
4194,-1227
4195,-1250
4196,-1262
4197,-1098
4198,-1220
4199,-1096
4200,-1100
4201,-1141
4202,-1499
4203,-1041
4204,-1069
4205,-1361
4206,-1453
4207,-1240
4208,-1119
4209,-1122
4210,-1102
4211,-1276
4212,-1215
4213,-1207
4214,-1283
4215,-1285
4216,-1133
4217,-1247
4218,-1315
4219,-1397
4220,-1198
4221,-1045
4222,-1193
4223,-1271
4224,-1072
4225,-1106
4226,-1149
4227,-1157
4228,-1357
4229,-1194
4230,-1175
4231,-1075
4232,-1154
4233,-1087
4234,-1144
4235,-1080
4236,-1295
4237,-1015
4238,-1269
4239,-1319
4240,-1199
4241,-1244
4242,-1091
4243,-1290
4244,-1175
4245,-1452
4246,-1356
4247,-1274
4248,-1412
4249,-1355
4250,-1366
4251,-1048
4252,-1452
4253,-1323
4254,-1138
4255,-1265
4256,-1021
4257,-1188
4258,-1340
4259,-1336
4260,-1276
4261,-1125
4262,-1353
4263,-1323
4264,-1280
4265,-1079
4266,-1251
4267,-1088
4268,-1216
4269,-1314
4270,-1189
4271,-1114
4272,-1208
4273,-1388
4274,-1457
4275,-1376
4276,-1318
4277,-1055
4278,-1233
4279,-1071
4280,-1287
4281,-1038
4282,-1232
4283,-1201
4284,-1224
4285,-1260
4286,-1243
4287,-1079
4288,-1128
4289,-1287
4290,-1349
4291,-1223
4292,-1254
4293,-1196
4294,-1280
4295,-1287
4296,-1585
4297,-1061
4298,-1363
4299,-1200
4300,-1247
4301,-1201
4302,-1440
4303,-1374
4304,-1280
4305,-1138
4306,-1313
4307,-1163
4308,-1302
4309,-1420
4310,-1192
4311,-1184
4312,-1355
4313,-1274
4314,-1305
4315,-1390
4316,-1322
4317,-1316
4318,-1294
4319,-1326
4320,-1009
4321,-1128
4322,-1432
4323,-1365
4324,-1260
4325,-1384
4326,-1392
4327,-990
4328,-1350
4329,-1275
4330,-1323
4331,-1281
4332,-1188
4333,-1396
4334,-1268
4335,-1093
4336,-1540
4337,-1185
4338,-1140
4339,-1434
4340,-1099
4341,-1264
4342,-994
4343,-1172
4344,-1267
4345,-1366
4346,-1393
4347,-1012
4348,-1208
4349,-1130
4350,-1461
4351,-1400
4352,-984
4353,-1210
4354,-1219
4355,-1380
4356,-1014
4357,-1271
4358,-1417
4359,-1069
4360,-1210
4361,-1052
4362,-1394
4363,-1016
4364,-1253
4365,-1161
4366,-1111
4367,-1236
4368,-1234
4369,-1108
4370,-1234
4371,-1173
4372,-1248
4373,-1354
4374,-1112
4375,-1133
4376,-1258
4377,-1198
4378,-1204
4379,-1320
4380,-1258
4381,-1349
4382,-1036
4383,-1174
4384,-1154
4385,-1230
4386,-1031
4387,-1354
4388,-1254
4389,-1156
4390,-1112
4391,-1118
4392,-1113
4393,-1268
4394,-958
4395,-1224
4396,-1568
4397,-1364
4398,-1138
4399,-1215
4400,-990
4401,-1331
4402,-1321
4403,-1055
4404,-1141
4405,-953
4406,-1087
4407,-1324
4408,-1138
4409,-1246
4410,-1005
4411,-1197
4412,-1342
4413,-1201
4414,-1047
4415,-1352
4416,-1269
4417,-1079
4418,-1498
4419,-1352
4420,-1259
4421,-1113
4422,-1297
4423,-1168
4424,-1112
4425,-1276
4426,-1133
4427,-1235
4428,-1049
4429,-1116
4430,-1117
4431,-1222
4432,-1387
4433,-1390
4434,-1191
4435,-1312
4436,-1483
4437,-1513
4438,-1507
4439,-1346
4440,-1068
4441,-1101
4442,-1308
4443,-1186
4444,-1261
4445,-1255
4446,-1155
4447,-1240
4448,-1143
4449,-1220
4450,-1174
4451,-1184
4452,-1197
4453,-1103
4454,-1047
4455,-1212
4456,-1058
4457,-1158
4458,-1244
4459,-1368
4460,-1006
4461,-1299
4462,-1225
4463,-1314
4464,-1192
4465,-1039
4466,-1278
4467,-1097
4468,-1158
4469,-1184
4470,-1264
4471,-1290
4472,-1499
4473,-1180
4474,-1361
4475,-1291
4476,-1405
4477,-1126
4478,-1204
4479,-1328
4480,-1111
4481,-1359
4482,-1378
4483,-1233
4484,-1454
4485,-1139
4486,-1273
4487,-1204
4488,-1359
4489,-1425
4490,-1196
4491,-1312
4492,-1299
4493,-1241
4494,-1295
4495,-1019
4496,-1203
4497,-1279
4498,-1268
4499,-1089
4500,-1154
4501,-1148
4502,-1092
4503,-1307
4504,-1196
4505,-1052
4506,-1139
4507,-1134
4508,-1183
4509,-1110
4510,-1214
4511,-1390
4512,-1488
4513,-1351
4514,-1266
4515,-1226
4516,-1378
4517,-1098
4518,-1337
4519,-1028
4520,-1036
4521,-1327
4522,-1320
4523,-1214
4524,-1577
4525,-1374
4526,-1065
4527,-1237
4528,-1150
4529,-1190
4530,-1204
4531,-1308
4532,-1139
4533,-1115
4534,-1279
4535,-1144
4536,-1147
4537,-1184
4538,-1095
4539,-1274
4540,-1331
4541,-1412
4542,-1021
4543,-988
4544,-1104
4545,-1140
4546,-1438
4547,-1306
4548,-1270
4549,-1147
4550,-1127
4551,-1255
4552,-1285
4553,-1208
4554,-1182
4555,-1272
4556,-1336
4557,-1145
4558,-1311
4559,-1004
4560,-1354
4561,-1188
4562,-1324
4563,-1349
4564,-1493
4565,-1271
4566,-1234
4567,-1309
4568,-1207
4569,-1415
4570,-1271
4571,-1127
4572,-1192
4573,-1330
4574,-1385
4575,-1185
4576,-1190
4577,-1358
4578,-1251
4579,-1258
4580,-1419
4581,-1330
4582,-1132
4583,-1298
4584,-1162
4585,-1159
4586,-1126
4587,-1239
4588,-1151
4589,-1147
4590,-1198
4591,-1100
4592,-1080
4593,-1237
4594,-1258
4595,-1269
4596,-1156
4597,-1349
4598,-1251
4599,-1295
4600,-1236
4601,-1531
4602,-1307
4603,-1347
4604,-1265
4605,-1149
4606,-1178
4607,-1305
4608,-1196
4609,-1277
4610,-1306
4611,-1281
4612,-1155
4613,-1338
4614,-1586
4615,-1247
4616,-1220
4617,-1217
4618,-1262
4619,-1312
4620,-1367
4621,-1154
4622,-1325
4623,-1418
4624,-1276
4625,-1292
4626,-1171
4627,-1095
4628,-1321
4629,-1492
4630,-1241
4631,-1191
4632,-1075
4633,-1335
4634,-1544
4635,-1356
4636,-1362
4637,-1301
4638,-1385
4639,-1130
4640,-1244
4641,-1358
4642,-1280
4643,-1239
4644,-1206
4645,-1113
4646,-1089
4647,-1432
4648,-1417
4649,-1286
4650,-1198
4651,-1180
4652,-1568
4653,-1267
4654,-1313
4655,-1274
4656,-1421
4657,-1209
4658,-1347
4659,-1313
4660,-1092
4661,-1340
4662,-1391
4663,-1159
4664,-1294
4665,-1431
4666,-1228
4667,-1510
4668,-1229
4669,-1210
4670,-1351
4671,-1441
4672,-1237
4673,-1445
4674,-1151
4675,-1465
4676,-1157
4677,-1162
4678,-1247
4679,-1286
4680,-1149
4681,-1137
4682,-1258
4683,-1264
4684,-1091
4685,-1158
4686,-1156
4687,-1366
4688,-1309
4689,-1213
4690,-1254
4691,-1267
4692,-1368
4693,-1107
4694,-1348
4695,-1097
4696,-1399
4697,-1197
4698,-1105
4699,-1373
4700,-1083
4701,-1165
4702,-967
4703,-1051
4704,-1083
4705,-1146
4706,-1267
4707,-1204
4708,-1152
4709,-1025
4710,-1294
4711,-1170
4712,-1208
4713,-1191
4714,-1400
4715,-1388
4716,-1178
4717,-1167
4718,-1149
4719,-1148
4720,-1067
4721,-1282
4722,-1217
4723,-1439
4724,-1171
4725,-1045
4726,-1446
4727,-1142
4728,-1372
4729,-1340
4730,-1308
4731,-1461
4732,-1231
4733,-1199
4734,-1280
4735,-1116
4736,-1186
4737,-1128
4738,-1224
4739,-1203
4740,-1190
4741,-1283
4742,-1428
4743,-1264
4744,-1238
4745,-1207
4746,-1219
4747,-1305
4748,-1062
4749,-1226
4750,-1130
4751,-1246
4752,-1099
4753,-1209
4754,-1271
4755,-1129
4756,-1189
4757,-1162
4758,-1050
4759,-1195
4760,-1242
4761,-1139
4762,-1210
4763,-1290
4764,-1238
4765,-1206
4766,-1294
4767,-1111
4768,-1263
4769,-1124
4770,-1175
4771,-1286
4772,-1060
4773,-1257
4774,-1110
4775,-1390
4776,-1138
4777,-1278
4778,-1166
4779,-1202
4780,-1289
4781,-1239
4782,-1325
4783,-1334
4784,-1419
4785,-1227
4786,-1284
4787,-1139
4788,-1323
4789,-1191
4790,-1291
4791,-1201
4792,-1104
4793,-1143
4794,-1251
4795,-1319
4796,-1110
4797,-1330
4798,-1287
4799,-1294
4800,-1101
4801,-1299
4802,-1278
4803,-1280
4804,-1198
4805,-1336
4806,-1290
4807,-1021
4808,-1226
4809,-1350
4810,-1214
4811,-1253
4812,-1314
4813,-1382
4814,-1142
4815,-1408
4816,-1251
4817,-1275
4818,-1292
4819,-1392
4820,-1270
4821,-1493
4822,-1414
4823,-1196
4824,-1311
4825,-1241
4826,-1251
4827,-1254
4828,-1273
4829,-1144
4830,-1140
4831,-1158
4832,-1147
4833,-1221
4834,-1227
4835,-1182
4836,-1227
4837,-1226
4838,-1229
4839,-1176
4840,-1304
4841,-1369
4842,-1382
4843,-1331
4844,-1272
4845,-1129
4846,-1314
4847,-1167
4848,-1288
4849,-1437
4850,-1270
4851,-1225
4852,-1263
4853,-1142
4854,-1115
4855,-1169
4856,-1338
4857,-1076
4858,-1264
4859,-1273
4860,-1352
4861,-1373
4862,-1266
4863,-1273
4864,-1303
4865,-1255
4866,-1142
4867,-1125
4868,-1216
4869,-1154
4870,-1169
4871,-1343
4872,-1156
4873,-1295
4874,-1195
4875,-1359
4876,-1206
4877,-1101
4878,-1260
4879,-1012
4880,-1218
4881,-1285
4882,-1299
4883,-1076
4884,-1206
4885,-1176
4886,-1228
4887,-1313
4888,-1214
4889,-1215
4890,-1105
4891,-1237
4892,-1386
4893,-1184
4894,-1482
4895,-1194
4896,-1136
4897,-1417
4898,-1298
4899,-1361
4900,-1156
4901,-1281
4902,-1331
4903,-1301
4904,-1356
4905,-1234
4906,-1453
4907,-1170
4908,-1228
4909,-1181
4910,-1207
4911,-1387
4912,-1336
4913,-1164
4914,-1386
4915,-1381
4916,-1200
4917,-1464
4918,-1074
4919,-1322
4920,-1170
4921,-1404
4922,-1326
4923,-1339
4924,-1112
4925,-1170
4926,-1220
4927,-1273
4928,-1159
4929,-1416
4930,-1198
4931,-1244
4932,-1166
4933,-1442
4934,-1252
4935,-1249
4936,-1296
4937,-1206
4938,-1231
4939,-1200
4940,-1193
4941,-1134
4942,-1187
4943,-1157
4944,-1063
4945,-1364
4946,-1118
4947,-1183
4948,-1368
4949,-1338
4950,-1443
4951,-1358
4952,-1203
4953,-1151
4954,-1269
4955,-1170
4956,-1358
4957,-1260
4958,-1101
4959,-1168
4960,-1401
4961,-1201
4962,-1152
4963,-1157
4964,-1235
4965,-1296
4966,-1299
4967,-1260
4968,-1223
4969,-1293
4970,-1347
4971,-1204
4972,-1222
4973,-1196
4974,-1131
4975,-1223
4976,-1457
4977,-1349
4978,-1285
4979,-1349
4980,-1134
4981,-1348
4982,-1313
4983,-1270
4984,-1356
4985,-1221
4986,-1175
4987,-1370
4988,-1282
4989,-1302
4990,-1185
4991,-1321
4992,-1370
4993,-1300
4994,-1289
4995,-1182
4996,-1365
4997,-1570
4998,-1321
4999,-1143
