,reward
4202,-1101
4203,-1167
4204,-1195
4205,-1083
4206,-1207
4207,-1197
4208,-1180
4209,-1263
4210,-1288
4211,-1162
4212,-1013
4213,-1264
4214,-1137
4215,-1138
4216,-1050
4217,-1048
4218,-1180
4219,-1024
4220,-1132
4221,-1124
4222,-1151
4223,-1106
4224,-1250
4225,-1127
4226,-1130
4227,-1190
4228,-1229
4229,-974
4230,-1037
4231,-1311
4232,-971
4233,-1212
4234,-1169
4235,-1329
4236,-1226
4237,-1302
4238,-1294
4239,-1276
4240,-1193
4241,-1313
4242,-1119
4243,-1269
4244,-1115
4245,-1051
4246,-1077
4247,-1156
4248,-1140
4249,-1279
4250,-1046
4251,-1039
4252,-1084
4253,-1537
4254,-997
4255,-1197
4256,-1210
4257,-1257
4258,-1163
4259,-1046
4260,-1106
4261,-975
4262,-1018
4263,-994
4264,-1299
4265,-1281
4266,-1124
4267,-1132
4268,-1145
4269,-1024
4270,-1101
4271,-1155
4272,-1083
4273,-1208
4274,-1284
4275,-1284
4276,-1065
4277,-1256
4278,-1130
4279,-1311
4280,-1152
4281,-991
4282,-1071
4283,-1114
4284,-1270
4285,-1144
4286,-1147
4287,-1106
4288,-1084
4289,-1127
4290,-1106
4291,-1216
4292,-1207
4293,-1168
4294,-1076
4295,-1222
4296,-1196
4297,-1177
4298,-960
4299,-1155
4300,-1208
4301,-1202
4302,-1074
4303,-1141
4304,-1261
4305,-1164
4306,-1235
4307,-1158
4308,-1144
4309,-1149
4310,-1434
4311,-1308
4312,-1144
4313,-1188
4314,-1243
4315,-1084
4316,-1368
4317,-1100
4318,-1080
4319,-1239
4320,-1169
4321,-1437
4322,-1241
4323,-1106
4324,-1278
4325,-1174
4326,-1230
4327,-1069
4328,-1346
4329,-1196
4330,-1217
4331,-1069
4332,-1226
4333,-1392
4334,-1198
4335,-1026
4336,-1101
4337,-1202
4338,-1123
4339,-1381
4340,-1051
4341,-922
4342,-1181
4343,-1097
4344,-1142
4345,-1058
4346,-1202
4347,-1094
4348,-1298
4349,-1194
4350,-1203
4351,-1121
4352,-1194
4353,-1072
4354,-1155
4355,-1074
4356,-1076
4357,-1291
4358,-1112
4359,-1330
4360,-1255
4361,-1063
4362,-1111
4363,-1288
4364,-1189
4365,-1081
4366,-1051
4367,-974
4368,-1215
4369,-1244
4370,-1143
4371,-1267
4372,-1073
4373,-1186
4374,-1067
4375,-1085
4376,-1278
4377,-1188
4378,-1109
4379,-1323
4380,-1049
4381,-1259
4382,-1067
4383,-1049
4384,-1321
4385,-1239
4386,-1023
4387,-1054
4388,-1338
4389,-1220
4390,-1184
4391,-1041
4392,-1102
4393,-1325
4394,-1149
4395,-1142
4396,-1249
4397,-1039
4398,-1195
4399,-1047
4400,-1106
4401,-1176
4402,-1127
4403,-1154
4404,-1173
4405,-1037
4406,-1256
4407,-1183
4408,-1182
4409,-1130
4410,-969
4411,-1190
4412,-1165
4413,-1103
4414,-1264
4415,-1021
4416,-1015
4417,-1065
4418,-1063
4419,-1219
4420,-1280
4421,-1038
4422,-1298
4423,-1186
4424,-1157
4425,-1080
4426,-1178
4427,-1375
4428,-1276
4429,-1208
4430,-1170
4431,-1134
4432,-1208
4433,-1046
4434,-1144
4435,-1026
4436,-962
4437,-1186
4438,-1085
4439,-1134
4440,-1220
4441,-1086
4442,-1231
4443,-1237
4444,-1058
4445,-1091
4446,-1358
4447,-1223
4448,-1122
4449,-1365
4450,-1251
4451,-1163
4452,-1219
4453,-1049
4454,-1137
4455,-1158
4456,-1025
4457,-1113
4458,-926
4459,-1042
4460,-1106
4461,-1211
4462,-1199
4463,-1081
4464,-1324
4465,-1201
4466,-1337
4467,-1190
4468,-1205
4469,-1192
4470,-1309
4471,-1221
4472,-1216
4473,-1231
4474,-1209
4475,-1374
4476,-1106
4477,-1116
4478,-1288
4479,-1115
4480,-1044
4481,-1234
4482,-1290
4483,-1127
4484,-1022
4485,-1106
4486,-1135
4487,-1045
4488,-1108
4489,-1111
4490,-1067
4491,-1060
4492,-1289
4493,-1042
4494,-1063
4495,-1202
4496,-1158
4497,-1242
4498,-1212
4499,-1332
4500,-1305
4501,-1188
4502,-1020
4503,-1248
4504,-1054
4505,-1277
4506,-1021
4507,-1276
4508,-1450
4509,-1397
4510,-1160
4511,-1180
4512,-1179
4513,-1106
4514,-1160
4515,-1142
4516,-1170
4517,-1017
4518,-1119
4519,-1311
4520,-1154
4521,-1066
4522,-984
4523,-1045
4524,-1206
4525,-1236
4526,-1314
4527,-1126
4528,-1040
4529,-1259
4530,-1241
4531,-1089
4532,-1144
4533,-1288
4534,-1242
4535,-1168
4536,-1096
4537,-1067
4538,-1291
4539,-1210
4540,-1059
4541,-1114
4542,-1126
4543,-1047
4544,-1192
4545,-1141
4546,-1037
4547,-1252
4548,-1370
4549,-1101
4550,-1297
4551,-1082
4552,-1033
4553,-1193
4554,-1275
4555,-1109
4556,-1096
4557,-1155
4558,-1170
4559,-1253
4560,-1115
4561,-1335
4562,-1351
4563,-1096
4564,-1165
4565,-1193
4566,-1210
4567,-1196
4568,-1062
4569,-983
4570,-1060
4571,-1213
4572,-1254
4573,-1158
4574,-1228
4575,-1174
4576,-1280
4577,-995
4578,-1066
4579,-1333
4580,-1318
4581,-1261
4582,-1076
4583,-1362
4584,-1340
4585,-1070
4586,-1028
4587,-1151
4588,-1150
4589,-1076
4590,-1007
4591,-1312
4592,-1064
4593,-1156
4594,-1208
4595,-1226
4596,-1110
4597,-1096
4598,-1037
4599,-1234
4600,-1087
4601,-1052
4602,-1214
4603,-1222
4604,-1309
4605,-1115
4606,-1177
4607,-1370
4608,-1336
4609,-1019
4610,-1252
4611,-1260
4612,-1120
4613,-1139
4614,-949
4615,-1110
4616,-1171
4617,-1096
4618,-966
4619,-1026
4620,-971
4621,-1030
4622,-1065
4623,-1036
4624,-1308
4625,-1117
4626,-982
4627,-1206
4628,-1215
4629,-1073
4630,-1208
4631,-1253
4632,-1031
4633,-932
4634,-1034
4635,-1126
4636,-1203
4637,-956
4638,-1242
4639,-1188
4640,-1064
4641,-1117
4642,-1070
4643,-1269
4644,-1111
4645,-1162
4646,-1185
4647,-1053
4648,-1059
4649,-1220
4650,-1096
4651,-1035
4652,-1014
4653,-1051
4654,-1112
4655,-1045
4656,-1087
4657,-954
4658,-1193
4659,-1078
4660,-1253
4661,-1242
4662,-1272
4663,-1099
4664,-1121
4665,-1182
4666,-969
4667,-1038
4668,-1068
4669,-1174
4670,-1026
4671,-1149
4672,-1034
4673,-1130
4674,-1030
4675,-1276
4676,-1095
4677,-1062
4678,-1092
4679,-1084
4680,-1102
4681,-1180
4682,-1367
4683,-961
4684,-1173
4685,-1034
4686,-1183
4687,-1049
4688,-983
4689,-1048
4690,-1180
4691,-1253
4692,-1138
4693,-1340
4694,-1015
4695,-1177
4696,-1172
4697,-1137
4698,-1075
4699,-1134
4700,-1241
4701,-1182
4702,-1096
4703,-1108
4704,-1190
4705,-1180
4706,-1096
4707,-1248
4708,-1103
4709,-1032
4710,-1012
4711,-1288
4712,-1033
4713,-1066
4714,-1209
4715,-1155
4716,-1154
4717,-1018
4718,-1232
4719,-979
4720,-999
4721,-1165
4722,-996
4723,-1105
4724,-1170
4725,-1003
4726,-1081
4727,-1041
4728,-1001
4729,-1131
4730,-1285
4731,-1153
4732,-1063
4733,-1019
4734,-1117
4735,-1006
4736,-1032
4737,-1071
4738,-1011
4739,-978
4740,-1039
4741,-1013
4742,-997
4743,-1244
4744,-1072
4745,-1010
4746,-1114
4747,-988
4748,-1088
4749,-1104
4750,-1174
4751,-1138
4752,-1027
4753,-1022
4754,-1075
4755,-1177
4756,-1308
4757,-1080
4758,-1026
4759,-999
4760,-1058
4761,-1110
4762,-1180
4763,-1130
4764,-1047
4765,-1326
4766,-1268
4767,-1057
4768,-1206
4769,-1378
4770,-1063
4771,-1292
4772,-1186
4773,-1053
4774,-981
4775,-1170
4776,-1162
4777,-1133
4778,-1070
4779,-1067
4780,-1308
4781,-1095
4782,-1167
4783,-1113
4784,-1091
4785,-1057
4786,-1123
4787,-1184
4788,-1004
4789,-992
4790,-1223
4791,-1036
4792,-984
4793,-1031
4794,-1082
4795,-1196
4796,-1145
4797,-876
4798,-1138
4799,-1145
4800,-1015
4801,-977
4802,-1028
4803,-1006
4804,-1070
4805,-1130
4806,-1086
4807,-1268
4808,-1028
4809,-1117
4810,-998
4811,-1108
4812,-1012
4813,-1175
4814,-1060
4815,-1101
4816,-1136
4817,-857
4818,-1200
4819,-1098
4820,-1304
4821,-1094
4822,-1148
4823,-1316
4824,-983
4825,-1183
4826,-1166
4827,-1199
4828,-1079
4829,-1198
4830,-1057
4831,-1063
4832,-1177
4833,-1135
4834,-1119
4835,-1149
4836,-1082
4837,-1151
4838,-1133
4839,-1077
4840,-1131
4841,-1244
4842,-1184
4843,-965
4844,-1065
4845,-1220
4846,-1042
4847,-1141
4848,-1047
4849,-1007
4850,-1113
4851,-1196
4852,-1179
4853,-1206
4854,-971
4855,-1180
4856,-1224
4857,-1002
4858,-1063
4859,-1053
4860,-975
4861,-988
4862,-1177
4863,-1228
4864,-1190
4865,-1156
4866,-1125
4867,-1054
4868,-1553
4869,-1083
4870,-1210
4871,-1204
4872,-1019
4873,-1099
4874,-1175
4875,-1237
4876,-1209
4877,-1116
4878,-1150
4879,-1209
4880,-1372
4881,-1136
4882,-1152
4883,-1093
4884,-1088
4885,-1221
4886,-1355
4887,-1144
4888,-1119
4889,-1161
4890,-1019
4891,-1086
4892,-1128
4893,-1271
4894,-960
4895,-1164
4896,-1116
4897,-1185
4898,-1103
4899,-1066
4900,-970
4901,-927
4902,-1128
4903,-1032
4904,-1289
4905,-1053
4906,-1110
4907,-1254
4908,-1169
4909,-1146
4910,-1151
4911,-1173
4912,-1059
4913,-1093
4914,-1074
4915,-1188
4916,-1186
4917,-994
4918,-1151
4919,-1140
4920,-1079
4921,-972
4922,-1135
4923,-1150
4924,-1027
4925,-1143
4926,-1068
4927,-1095
4928,-1075
4929,-979
4930,-932
4931,-1144
4932,-1130
4933,-1031
4934,-1253
4935,-1113
4936,-992
4937,-1208
4938,-1068
4939,-1012
4940,-1098
4941,-1043
4942,-1119
4943,-1005
4944,-1066
4945,-1032
4946,-978
4947,-962
4948,-995
4949,-1088
4950,-1105
4951,-1061
4952,-1159
4953,-1036
4954,-1095
4955,-982
4956,-1117
4957,-996
4958,-1162
4959,-1119
4960,-909
4961,-1091
4962,-1140
4963,-1185
4964,-1139
4965,-1098
4966,-1067
4967,-1133
4968,-1112
4969,-1225
4970,-1215
4971,-1158
4972,-1084
4973,-1178
4974,-1063
4975,-1151
4976,-1142
4977,-1044
4978,-1038
4979,-1304
4980,-1287
4981,-1095
4982,-1224
4983,-1171
4984,-1182
4985,-1255
4986,-879
4987,-980
4988,-1322
4989,-1090
4990,-1202
4991,-1099
4992,-1126
4993,-1267
4994,-1115
4995,-1062
4996,-1069
4997,-1107
4998,-1024
4999,-1255
