emission,step
25051.107754568868,2241.0
30801.679221184735,2242.0
39895.69008800012,2243.0
39447.72968777848,2244.0
39225.338486661596,2245.0
40147.67762940185,2246.0
32984.56792257148,2247.0
41840.53768815688,2248.0
34961.9055234364,2249.0
30522.976618239692,2250.0
33271.710252239514,2251.0
47139.56464094302,2252.0
16713.273093202948,2253.0
40104.234892205895,2254.0
33506.717072164116,2255.0
39564.755649027844,2256.0
40085.88742901695,2257.0
26812.218634419525,2258.0
40789.09642210744,2259.0
33317.87452878166,2260.0
35073.365157060216,2261.0
32202.880116353474,2262.0
31182.87973181994,2263.0
26738.506012179267,2264.0
27280.458735748867,2265.0
57834.40432034101,2266.0
47641.725676916336,2267.0
45583.294478052005,2268.0
47039.972336664825,2269.0
37420.339410273264,2270.0
43433.25165386748,2271.0
40377.16884532653,2272.0
40178.96105857881,2273.0
30850.16466801509,2274.0
31923.85752826687,2275.0
27974.66198628662,2276.0
35402.01166007519,2277.0
28533.251529944093,2278.0
16453.899356222875,2279.0
42156.227707635684,2280.0
21176.531765318214,2281.0
30348.94915751174,2282.0
22743.83872607228,2283.0
50834.355666451505,2284.0
21085.82550726442,2285.0
34821.44468150087,2286.0
47869.94217244438,2287.0
27728.808376007957,2288.0
34912.64003525847,2289.0
35239.37616842211,2290.0
44904.437851534494,2291.0
26952.474111580348,2292.0
33420.45375947766,2293.0
23734.931140089517,2294.0
36500.0437058968,2295.0
26140.43322904338,2296.0
17899.824889897423,2297.0
18500.66152271577,2298.0
29899.3236459904,2299.0
29753.749047745834,2300.0
44435.23045688202,2301.0
12865.149338775569,2302.0
39939.37859893175,2303.0
27924.36610727636,2304.0
31964.583034240135,2305.0
35647.4487480726,2306.0
33252.7004845538,2307.0
21952.29065779455,2308.0
34829.94533477522,2309.0
16133.445935468142,2310.0
39745.526254788834,2311.0
39727.056211721545,2312.0
17534.878416652584,2313.0
32407.780973736488,2314.0
39316.6197350882,2315.0
31104.7344354389,2316.0
22936.15394306751,2317.0
31666.579836270892,2318.0
41099.5065617464,2319.0
26718.043597421798,2320.0
29046.60135643956,2321.0
46987.88853696584,2322.0
20000.84110904049,2323.0
32573.374486009146,2324.0
24745.239470956218,2325.0
17299.038009995304,2326.0
23345.464592914745,2327.0
16778.565704686072,2328.0
36640.82160956322,2329.0
19655.339486565572,2330.0
11175.38117914387,2331.0
30817.10614513766,2332.0
22324.295578654102,2333.0
17251.293051758254,2334.0
27363.897715992935,2335.0
22568.058949462495,2336.0
23938.89768277336,2337.0
20683.65710981495,2338.0
31903.072460929106,2339.0
16444.279411589967,2340.0
24893.88515917663,2341.0
21420.282882779677,2342.0
14254.684687911868,2343.0
13775.571040891396,2344.0
16406.175604536318,2345.0
19240.98585266209,2346.0
18881.332043318544,2347.0
19663.812167818138,2348.0
10305.049349039558,2349.0
17277.83718867825,2350.0
11084.410751131412,2351.0
29064.091821466227,2352.0
13419.521274665107,2353.0
21291.649678925012,2354.0
21292.58416035099,2355.0
16059.406842063927,2356.0
20925.808648903105,2357.0
5671.974217114008,2358.0
20414.626896863472,2359.0
18176.842982994007,2360.0
17787.85920539749,2361.0
28792.05000476157,2362.0
16251.24021395052,2363.0
15237.044195437576,2364.0
31897.76245318954,2365.0
19363.766256979638,2366.0
11357.525521779971,2367.0
14867.10274372471,2368.0
30024.85085236164,2369.0
15792.950724975166,2370.0
17499.885730391798,2371.0
17640.568378339536,2372.0
20624.952296316,2373.0
15591.25501043745,2374.0
19594.087187152825,2375.0
15277.781846792226,2376.0
21057.806579392603,2377.0
30562.12580236763,2378.0
31957.770644495882,2379.0
33630.1701061755,2380.0
31705.776520098756,2381.0
35228.600543434455,2382.0
22333.154857551228,2383.0
34855.72279920719,2384.0
31418.039903278044,2385.0
32969.339014365876,2386.0
28004.90736470629,2387.0
32822.51374140247,2388.0
28979.159856006714,2389.0
33127.116894703904,2390.0
27384.447587290448,2391.0
28786.217909694053,2392.0
32995.034453021086,2393.0
23828.6176568835,2394.0
31516.424284169694,2395.0
24234.38103441671,2396.0
16710.816034436786,2397.0
22730.83658148102,2398.0
17169.272412628354,2399.0
23485.907499687186,2400.0
16089.737490806412,2401.0
2462.441224992228,2402.0
27301.444085669373,2403.0
13886.328794038634,2404.0
7854.885027668732,2405.0
14878.700823839044,2406.0
22699.89736231115,2407.0
13136.728787095288,2408.0
13436.139160553086,2409.0
10613.019285756103,2410.0
10880.55269319557,2411.0
16620.996009131733,2412.0
7589.04750824746,2413.0
18150.292450450426,2414.0
8337.301260956592,2415.0
11609.102474019732,2416.0
12378.942624001225,2417.0
8313.42372415877,2418.0
15334.354682766894,2419.0
10035.534102256748,2420.0
14112.406565591573,2421.0
15322.408030894305,2422.0
18289.68758351576,2423.0
15792.16363199166,2424.0
17637.670949332518,2425.0
19275.9119297803,2426.0
17769.567327825225,2427.0
19323.964254654897,2428.0
17106.335649816683,2429.0
14387.240223992725,2430.0
13447.55744205348,2431.0
12810.084238889915,2432.0
17432.464520046306,2433.0
7850.311584324367,2434.0
14925.482189016397,2435.0
9000.504284490129,2436.0
12012.74847895836,2437.0
8483.247528327305,2438.0
17161.84138726054,2439.0
11750.852813348827,2440.0
12768.679884389692,2441.0
11364.144531708185,2442.0
17447.383019361412,2443.0
3335.6976643189387,2444.0
8514.665273714516,2445.0
8672.143080129903,2446.0
7200.718051503845,2447.0
12744.213950732168,2448.0
12714.207215499195,2449.0
12394.61033752311,2450.0
16355.5728277042,2451.0
17832.62892986566,2452.0
18419.516918437286,2453.0
20403.235883685087,2454.0
17018.557768654773,2455.0
14405.95675021195,2456.0
7324.396506635724,2457.0
14709.465142795118,2458.0
22808.9319687837,2459.0
2536.5509922052133,2460.0
19739.180662413684,2461.0
11419.311593792201,2462.0
11714.880206530408,2463.0
5727.44614145947,2464.0
11349.284744472996,2465.0
12160.450877954163,2466.0
10644.05843512295,2467.0
7291.436936297074,2468.0
10057.113744521972,2469.0
11495.741608987588,2470.0
6760.931307998135,2471.0
6855.292263154348,2472.0
9162.435297530272,2473.0
2361.5654080206573,2474.0
12679.770554289997,2475.0
12704.458314945401,2476.0
7949.018139153663,2477.0
5883.147106267422,2478.0
8117.27966247688,2479.0
12549.327558014622,2480.0
9797.379007681204,2481.0
5728.865556028738,2482.0
11773.59099556867,2483.0
12353.287656276669,2484.0
6136.581869408092,2485.0
8234.95256560599,2486.0
9209.171079624948,2487.0
9298.868504142809,2488.0
7448.473470005987,2489.0
18240.06024411174,2490.0
17325.978657996988,2491.0
21830.012850591473,2492.0
32272.98518622729,2493.0
28930.865061998677,2494.0
32206.15908357288,2495.0
26359.342538498768,2496.0
33156.97372233781,2497.0
22603.62992738859,2498.0
22371.419587846467,2499.0
16534.646431117515,2500.0
9973.910057666792,2501.0
18875.04363118829,2502.0
17895.00660971393,2503.0
26598.620548592666,2504.0
11913.143794936823,2505.0
10455.656004203702,2506.0
12834.03141183997,2507.0
17108.515802232134,2508.0
27085.350425152814,2509.0
11694.824124204153,2510.0
12471.687140850629,2511.0
21224.421094843805,2512.0
11558.16746629428,2513.0
8830.03497466775,2514.0
26714.655926612813,2515.0
16896.67861366248,2516.0
11819.083526750183,2517.0
25711.316493533745,2518.0
25615.922877908884,2519.0
21020.974585329586,2520.0
21573.257191957775,2521.0
30476.88520729709,2522.0
32846.49148640976,2523.0
11552.069980420916,2524.0
27417.03167687537,2525.0
17279.22105076669,2526.0
25269.564632083006,2527.0
27527.68259217076,2528.0
31249.987750531134,2529.0
17537.585423154167,2530.0
18474.121131338805,2531.0
29822.805911895684,2532.0
24294.593995841504,2533.0
19366.754950990067,2534.0
19451.156027061414,2535.0
20155.06530636485,2536.0
29737.85784627585,2537.0
15384.142183506274,2538.0
14217.447272318288,2539.0
23181.058214714467,2540.0
9782.537063440781,2541.0
21273.78075377318,2542.0
20104.7815068484,2543.0
23041.25990154926,2544.0
17697.75765382829,2545.0
23143.141260430002,2546.0
19323.141285813945,2547.0
18631.40343393577,2548.0
18927.026467579595,2549.0
11855.419288647478,2550.0
14057.305288409567,2551.0
9920.719451376612,2552.0
15313.80442885002,2553.0
24714.57584274137,2554.0
13206.81294298297,2555.0
16022.082623058535,2556.0
17062.878697200133,2557.0
22189.454294690164,2558.0
23495.10250288632,2559.0
23368.859470076753,2560.0
16844.63338993877,2561.0
27363.945894481993,2562.0
23059.00479353412,2563.0
24950.417055411366,2564.0
23014.899184934016,2565.0
20359.04572347758,2566.0
13147.748546296383,2567.0
19176.975515168844,2568.0
28304.978565464913,2569.0
21458.908851461678,2570.0
16052.615017278893,2571.0
22095.569773946947,2572.0
27060.708288249934,2573.0
15640.391023200824,2574.0
14056.583970946162,2575.0
17612.75801238625,2576.0
16561.616442937546,2577.0
22709.502439900276,2578.0
12872.8030241808,2579.0
26650.681093073334,2580.0
16279.89847800519,2581.0
15933.313652982295,2582.0
31123.44105179628,2583.0
11493.62630194727,2584.0
23159.37122928487,2585.0
14872.839764851542,2586.0
28411.261607868608,2587.0
23985.04603279753,2588.0
32381.05194408801,2589.0
31006.063244746038,2590.0
42377.852277031234,2591.0
27548.97680536416,2592.0
22522.757548630547,2593.0
29436.650953699555,2594.0
36669.17783018477,2595.0
37427.759414940345,2596.0
31820.76515134171,2597.0
25918.053165036945,2598.0
25222.41184443594,2599.0
36406.58500454345,2600.0
26246.798549473628,2601.0
25632.035719893694,2602.0
14035.797983771216,2603.0
23420.43094003058,2604.0
30047.753869512824,2605.0
38882.358812656676,2606.0
33208.171351268604,2607.0
29304.24034019528,2608.0
29079.48943226685,2609.0
20832.27301148981,2610.0
30656.1546604169,2611.0
20076.328328327934,2612.0
21244.616439350448,2613.0
32611.666137052114,2614.0
20526.071233179187,2615.0
17143.136337193864,2616.0
21868.91364987514,2617.0
17444.827496087702,2618.0
19782.443383632202,2619.0
13182.068492863542,2620.0
25273.148151713718,2621.0
16614.36713893802,2622.0
15356.941614051882,2623.0
12978.840801478149,2624.0
16901.638955381655,2625.0
10938.088270053206,2626.0
11045.374180048708,2627.0
18748.518104664745,2628.0
28601.512746984954,2629.0
30003.41775630183,2630.0
33381.210381878445,2631.0
32484.69585132946,2632.0
37576.876072741856,2633.0
32173.065721180337,2634.0
28256.10081617828,2635.0
34358.1807335774,2636.0
33628.94377678757,2637.0
21751.295828079652,2638.0
33837.78071349917,2639.0
25280.66759392873,2640.0
23178.5649735602,2641.0
29464.650565320462,2642.0
30610.82820283964,2643.0
25231.756473417445,2644.0
28604.54376947877,2645.0
24739.77021745067,2646.0
24642.062413155123,2647.0
38172.328091449905,2648.0
24423.92058371402,2649.0
23603.76683605549,2650.0
26114.3953903442,2651.0
33560.64999020884,2652.0
19555.27205171413,2653.0
25847.77993570594,2654.0
35853.848335835144,2655.0
36314.27721265434,2656.0
25363.501409187244,2657.0
32108.69687645035,2658.0
39715.66904539759,2659.0
37336.20737338256,2660.0
26931.13096765856,2661.0
29666.46702157069,2662.0
35026.67150704952,2663.0
46058.095820816154,2664.0
42641.974050949124,2665.0
47657.199980893,2666.0
35745.65331548623,2667.0
41359.77913051793,2668.0
29466.895838287524,2669.0
38698.73693764025,2670.0
31112.043742486247,2671.0
26516.696645093496,2672.0
28639.815041510956,2673.0
37320.84100806344,2674.0
27519.314612731683,2675.0
36121.38235040039,2676.0
30549.368687856808,2677.0
30420.864876201216,2678.0
30892.627179463336,2679.0
25878.8503050403,2680.0
39228.383057288025,2681.0
26540.378257053635,2682.0
25799.633411859384,2683.0
23717.655034493462,2684.0
34805.72451663765,2685.0
32861.589005050795,2686.0
23738.924537419378,2687.0
30764.450649345275,2688.0
31243.227507237534,2689.0
17438.823175159185,2690.0
27416.774965990502,2691.0
35374.99333057161,2692.0
23458.791461265337,2693.0
24604.516021137453,2694.0
33285.52802141201,2695.0
33664.788397855365,2696.0
40518.64903208022,2697.0
36215.21205580569,2698.0
42585.50758043653,2699.0
43305.05586154452,2700.0
38579.183615723705,2701.0
50105.48809803087,2702.0
28983.76250116348,2703.0
34447.225920070334,2704.0
39394.70914588209,2705.0
24700.05304711306,2706.0
25623.059080135095,2707.0
23236.91220688925,2708.0
19410.46881272938,2709.0
29739.63475328315,2710.0
30750.314948692147,2711.0
15216.561056442208,2712.0
31438.007695206707,2713.0
17447.98043899605,2714.0
31099.4749612949,2715.0
25238.47485002993,2716.0
20143.745829934276,2717.0
16809.60016803369,2718.0
19286.332389899664,2719.0
21797.238969323003,2720.0
25054.142676058516,2721.0
16755.805241929316,2722.0
24473.117839763214,2723.0
20126.685389573773,2724.0
24446.79433027174,2725.0
8169.4418594242725,2726.0
24186.834737285466,2727.0
20729.39402001989,2728.0
24119.982931468734,2729.0
31790.015715152764,2730.0
21830.045304870455,2731.0
30281.109630626986,2732.0
23764.50701680567,2733.0
30179.066001593135,2734.0
21799.659823229846,2735.0
31530.55549210601,2736.0
19256.488759104966,2737.0
29756.784561818495,2738.0
25228.238855743668,2739.0
16338.465195270866,2740.0
23111.604516709085,2741.0
20647.920331088328,2742.0
17714.00933119584,2743.0
16419.253098082532,2744.0
20111.84832446727,2745.0
13143.661702360594,2746.0
26287.994715781668,2747.0
15656.731760762508,2748.0
28861.613723233935,2749.0
10800.182828295672,2750.0
18571.55098496401,2751.0
17125.854294923967,2752.0
19327.25270078675,2753.0
28370.492231564353,2754.0
17202.373446488822,2755.0
9715.14196803312,2756.0
17783.221830533457,2757.0
20448.848915711897,2758.0
17199.41900639544,2759.0
20479.460110752203,2760.0
16320.782036206127,2761.0
24300.295759152876,2762.0
20052.825096975335,2763.0
9163.952077539801,2764.0
17654.007016349926,2765.0
17570.845971016297,2766.0
15075.129996032603,2767.0
20934.999768547656,2768.0
16835.240504735542,2769.0
20309.318661753074,2770.0
14964.055798139017,2771.0
16711.596876792755,2772.0
10520.388460064383,2773.0
16630.843530063437,2774.0
11378.369273681696,2775.0
17101.052552636516,2776.0
15408.209232265393,2777.0
8617.076996759402,2778.0
2555.7276182091614,2779.0
15333.77562814418,2780.0
12403.977465748885,2781.0
10115.632273148996,2782.0
14962.025990850712,2783.0
13503.760846194104,2784.0
13840.422539069814,2785.0
19526.030592881976,2786.0
11015.651573524747,2787.0
16066.741735993046,2788.0
15098.297948193658,2789.0
16180.896233223473,2790.0
3441.92390097516,2791.0
15473.607471564992,2792.0
16206.905424574601,2793.0
14077.190259843344,2794.0
16853.592355829125,2795.0
11477.033731975127,2796.0
17536.36046095684,2797.0
11775.71596998732,2798.0
18406.25733984253,2799.0
5287.682202241871,2800.0
17010.89827799193,2801.0
17188.682155072558,2802.0
9352.586339784046,2803.0
12262.649788378361,2804.0
9260.861285986919,2805.0
11260.212766523891,2806.0
10099.881042037325,2807.0
8624.922235445032,2808.0
11750.27920210136,2809.0
4881.032694295052,2810.0
5889.854771360793,2811.0
10892.61893033082,2812.0
12010.701782580742,2813.0
4710.993897853368,2814.0
2628.2310227838893,2815.0
8293.219830522481,2816.0
7219.254888375746,2817.0
9154.859267791464,2818.0
5149.725683529236,2819.0
10908.313323846913,2820.0
6091.275659670151,2821.0
5454.640342857405,2822.0
5343.499351266436,2823.0
7104.829274263227,2824.0
13081.560428384211,2825.0
0.0,2826.0
11554.650996790597,2827.0
5509.9138914764935,2828.0
3575.592101315939,2829.0
10764.074929587423,2830.0
5114.185053416688,2831.0
5023.762525686198,2832.0
11540.784320403447,2833.0
2624.722222222222,2834.0
16422.182854435945,2835.0
15345.404766004962,2836.0
8058.0297273215965,2837.0
19835.20299049229,2838.0
16559.936943201858,2839.0
6256.539704317435,2840.0
8344.473797781728,2841.0
13719.228134899011,2842.0
18662.37224839028,2843.0
9512.358114989285,2844.0
14161.624495091302,2845.0
11710.602552691078,2846.0
10093.404807101655,2847.0
11781.069731999376,2848.0
15951.177756242807,2849.0
3748.003880790171,2850.0
7971.04370966469,2851.0
5489.391212517559,2852.0
5431.584292800124,2853.0
0.0,2854.0
8236.908508905733,2855.0
5254.115925542481,2856.0
10294.762179615253,2857.0
2574.2384894233096,2858.0
12471.898052946028,2859.0
2275.894134769065,2860.0
8936.576589258917,2861.0
8063.222228122448,2862.0
2789.767278638124,2863.0
11109.158838196054,2864.0
2669.4557309983056,2865.0
5136.093481660773,2866.0
8836.074327538783,2867.0
4944.009034804007,2868.0
0.0,2869.0
5881.7756787348135,2870.0
6471.529551006006,2871.0
5630.593667935402,2872.0
2112.222222222222,2873.0
15409.615624153816,2874.0
9451.304668931902,2875.0
13175.214522723352,2876.0
9411.86641338103,2877.0
7663.101350295285,2878.0
10538.3464251095,2879.0
10653.707005826476,2880.0
5943.202811963521,2881.0
8405.70621173475,2882.0
7593.9482642327075,2883.0
5417.593088298183,2884.0
2604.8581706667883,2885.0
9833.29269527342,2886.0
10426.841896623557,2887.0
5158.126974560994,2888.0
2547.9781576638643,2889.0
9772.852202141026,2890.0
7124.354946998624,2891.0
0.0,2892.0
13740.661740137546,2893.0
3753.5386503231953,2894.0
9764.192966810358,2895.0
5404.283265188331,2896.0
9451.383632838872,2897.0
12013.56799303621,2898.0
2615.5446184207394,2899.0
8374.916953785723,2900.0
11409.896943554808,2901.0
12126.11314884723,2902.0
13446.09656167536,2903.0
5787.639756089906,2904.0
18301.785819022174,2905.0
13151.010560670951,2906.0
15142.810210365893,2907.0
12056.607605094312,2908.0
15673.805559746901,2909.0
10641.000943240719,2910.0
5819.75175697644,2911.0
7554.555711851602,2912.0
11993.157759649632,2913.0
5030.442432171341,2914.0
9406.792869258075,2915.0
21245.986642395917,2916.0
16528.626506390247,2917.0
16342.987662167587,2918.0
9497.350000999011,2919.0
6485.631556905531,2920.0
13427.979228708999,2921.0
9891.55021567202,2922.0
22400.674043033978,2923.0
13177.169986540584,2924.0
16185.053522591665,2925.0
11722.575385830018,2926.0
6402.473152971128,2927.0
22595.873375104202,2928.0
15753.894688255754,2929.0
17461.24809863107,2930.0
31734.743844978126,2931.0
28073.143966983458,2932.0
22907.016258478252,2933.0
26663.273357686958,2934.0
29329.135023269977,2935.0
26408.069557490053,2936.0
16787.991723355335,2937.0
15366.021554565763,2938.0
29055.569623380125,2939.0
11107.444221181508,2940.0
14542.287036540014,2941.0
22196.287978178454,2942.0
11347.024222146008,2943.0
12210.38473908581,2944.0
23434.623755420656,2945.0
12555.398665813238,2946.0
12868.476314147258,2947.0
18920.988879626715,2948.0
22730.52777396069,2949.0
21129.742346871393,2950.0
20573.09770425204,2951.0
27230.79679101311,2952.0
20586.206944432048,2953.0
26339.612277071785,2954.0
27311.258069132848,2955.0
10097.718119016063,2956.0
23613.05608013599,2957.0
12194.702861971524,2958.0
9288.10503567283,2959.0
16351.107315823847,2960.0
19735.75971309722,2961.0
8655.477895642269,2962.0
23674.610925256053,2963.0
12362.053038407896,2964.0
17956.433594599766,2965.0
14614.604945780204,2966.0
12891.194791466316,2967.0
19293.411738542203,2968.0
19024.41817435093,2969.0
20630.562673527696,2970.0
10737.191197308153,2971.0
5053.3806693921815,2972.0
23332.850827110175,2973.0
20328.51042227265,2974.0
20177.496715627512,2975.0
38147.577683449184,2976.0
30378.79247729227,2977.0
28956.793341750184,2978.0
45720.17245461448,2979.0
44888.71472249944,2980.0
54164.81968660809,2981.0
51062.579994836575,2982.0
44111.45286839491,2983.0
37503.04355383351,2984.0
47611.258290548816,2985.0
46297.36929909076,2986.0
54307.19404757562,2987.0
52886.501335996894,2988.0
57804.21072054746,2989.0
43456.30547351343,2990.0
36955.000569524476,2991.0
57032.483483147356,2992.0
44161.68494009826,2993.0
52924.57637881604,2994.0
38173.95194065328,2995.0
50413.65339793758,2996.0
39782.85195679642,2997.0
42911.81783071298,2998.0
43822.64346745521,2999.0
39966.92067454325,3000.0
49135.83021900165,3001.0
43198.72027980414,3002.0
50450.755804443856,3003.0
34449.17329401619,3004.0
46749.498673799084,3005.0
47466.63510652242,3006.0
41383.18632258898,3007.0
49695.43095305878,3008.0
36311.0527742825,3009.0
35744.913147897445,3010.0
38813.03646467738,3011.0
38402.624224112624,3012.0
37506.76198957947,3013.0
30184.685793054326,3014.0
37015.1803488034,3015.0
42674.12939209594,3016.0
29362.3769991033,3017.0
34132.241276452136,3018.0
32945.55210436337,3019.0
44872.17871908618,3020.0
35454.16557902747,3021.0
24734.22342145946,3022.0
44835.05887089211,3023.0
52135.907018142796,3024.0
36204.033223803875,3025.0
36878.39258302088,3026.0
27117.72010878886,3027.0
44646.89799956778,3028.0
38773.36708600516,3029.0
44446.34354602274,3030.0
30821.561752918482,3031.0
42043.61668644748,3032.0
25656.222933269877,3033.0
40195.769945650485,3034.0
48205.22360708061,3035.0
34449.85740659463,3036.0
40293.12240105833,3037.0
40892.7610419713,3038.0
30307.45479321777,3039.0
42948.73167115567,3040.0
40461.29874801218,3041.0
41873.80575496131,3042.0
38901.453000688365,3043.0
50833.122581603784,3044.0
40205.75554647079,3045.0
40334.2679162673,3046.0
47405.52392132435,3047.0
42008.603593694,3048.0
34394.38828874107,3049.0
55613.50715657313,3050.0
39381.88715396032,3051.0
48104.76615503211,3052.0
48291.066833294564,3053.0
40958.923455302596,3054.0
49697.66985881606,3055.0
42803.946974270824,3056.0
51804.640229665136,3057.0
40303.86824960053,3058.0
37292.59391999089,3059.0
44136.13839187475,3060.0
41794.03732879044,3061.0
46957.299272086595,3062.0
51577.58328154801,3063.0
47123.28946814552,3064.0
47286.97148201466,3065.0
45518.38412109634,3066.0
25237.43031344976,3067.0
48138.68823464461,3068.0
45387.60419316948,3069.0
41826.3708941669,3070.0
50115.39187326318,3071.0
46864.33520367147,3072.0
47336.52655028358,3073.0
44282.45335981203,3074.0
34943.833353834096,3075.0
39057.50916752906,3076.0
41754.590163994726,3077.0
35978.861474762154,3078.0
46948.280313346746,3079.0
39280.75297908102,3080.0
26436.776354251637,3081.0
26191.260226598322,3082.0
26963.061804482066,3083.0
34255.23834427744,3084.0
23193.663516126915,3085.0
13751.254114950661,3086.0
32598.522914863323,3087.0
21140.876704334794,3088.0
18937.5829170588,3089.0
30797.63128054443,3090.0
20375.52314941821,3091.0
30410.86166175946,3092.0
26826.65650560167,3093.0
25388.386503952424,3094.0
15218.435964478667,3095.0
30447.78364072209,3096.0
25848.348365937745,3097.0
19328.871848820865,3098.0
18306.2520034377,3099.0
20755.62402406067,3100.0
19365.55706574419,3101.0
24926.84454090716,3102.0
14518.104697926341,3103.0
14883.496799662284,3104.0
21405.12409672216,3105.0
15262.004701019523,3106.0
21391.001709595213,3107.0
13713.065423075152,3108.0
31748.14558348226,3109.0
17869.404880683505,3110.0
28112.311372197524,3111.0
26934.342879915905,3112.0
36058.49608842463,3113.0
36101.286009397656,3114.0
42450.69521309013,3115.0
47301.477540911066,3116.0
42731.54109161785,3117.0
31993.066934580474,3118.0
21943.215733291916,3119.0
31823.004844724688,3120.0
22832.79014869672,3121.0
33720.39419946891,3122.0
23399.31332700587,3123.0
28623.599248585957,3124.0
15650.383477463867,3125.0
20223.595869324367,3126.0
15340.359504916749,3127.0
8655.848251319821,3128.0
17614.338360438425,3129.0
15164.934618173158,3130.0
13779.09165507532,3131.0
17649.204489023537,3132.0
15547.772603927331,3133.0
18411.14101383672,3134.0
19798.978948979315,3135.0
13928.010150727496,3136.0
26023.072826845404,3137.0
26242.967009176933,3138.0
24040.514995518384,3139.0
21468.228534217465,3140.0
32382.880522035364,3141.0
17252.552938449477,3142.0
24370.451239347585,3143.0
27512.49503512133,3144.0
28437.679860973618,3145.0
26647.098923524187,3146.0
25178.099498839216,3147.0
16771.7384746496,3148.0
26567.46979349314,3149.0
26883.382525258377,3150.0
23137.729117229734,3151.0
21238.294558889906,3152.0
28588.8230566992,3153.0
17488.244409118928,3154.0
30255.727513045393,3155.0
21793.94416437809,3156.0
30072.912542569524,3157.0
22876.090671587674,3158.0
23619.693057558707,3159.0
33809.8763798262,3160.0
26817.956052592526,3161.0
25412.76898755008,3162.0
15168.887745462314,3163.0
22251.09575159114,3164.0
20466.55797373937,3165.0
15483.81316941063,3166.0
10341.028898964132,3167.0
17205.331655189526,3168.0
24238.768105129457,3169.0
5980.718065100804,3170.0
12922.218093001804,3171.0
15314.419311090765,3172.0
8242.712477501187,3173.0
16635.075705002288,3174.0
14086.245341445476,3175.0
15647.581864631737,3176.0
14498.534002868986,3177.0
10072.885664418616,3178.0
22384.492441461138,3179.0
18277.175346242573,3180.0
11193.884828239785,3181.0
21945.63049968302,3182.0
22907.69978927418,3183.0
20442.779388465333,3184.0
30253.64077638648,3185.0
26021.925117484225,3186.0
26475.626205086293,3187.0
38510.235458509465,3188.0
21421.266513967836,3189.0
28383.154807066374,3190.0
15747.509667133414,3191.0
29290.64052275261,3192.0
31808.32503356621,3193.0
23998.38159344751,3194.0
29326.10029109775,3195.0
31060.056233965825,3196.0
27704.182529304664,3197.0
27142.89013153113,3198.0
21921.432330563253,3199.0
12401.330164460094,3200.0
26717.25643486426,3201.0
26288.220877639364,3202.0
13381.883316321986,3203.0
27340.987510858886,3204.0
20859.47177260113,3205.0
19032.685327018036,3206.0
36605.15034644311,3207.0
24449.320887343933,3208.0
33577.71333425328,3209.0
32444.73585034892,3210.0
34450.20970363861,3211.0
33414.23646822757,3212.0
25650.004973784144,3213.0
32506.738648216906,3214.0
10455.146635974073,3215.0
34493.009089470426,3216.0
20891.533047607463,3217.0
23018.351983791825,3218.0
28528.502665900145,3219.0
25486.690255334393,3220.0
28095.631604628143,3221.0
21644.775935916205,3222.0
31842.21486515586,3223.0
25308.025109104237,3224.0
22010.5199744757,3225.0
29066.57183547248,3226.0
21832.83935158478,3227.0
20498.93997218724,3228.0
12138.11674191748,3229.0
23096.038241846964,3230.0
17791.167314709324,3231.0
13152.98613567118,3232.0
10049.95412953013,3233.0
16659.367860690145,3234.0
12469.280156588515,3235.0
21037.42259975444,3236.0
20832.7783055329,3237.0
24518.87305260506,3238.0
28322.611301117937,3239.0
16649.72546118898,3240.0
20227.47587305055,3241.0
25373.061217402505,3242.0
20014.13658264809,3243.0
25711.40234324154,3244.0
21832.702753208945,3245.0
20436.019715980965,3246.0
21885.558635726367,3247.0
24017.072793640644,3248.0
23297.681389731955,3249.0
27465.73795360306,3250.0
28652.99603058823,3251.0
31129.127732755896,3252.0
29233.45648470037,3253.0
30218.672271967225,3254.0
32759.085096196333,3255.0
21791.972543537908,3256.0
27208.87528444895,3257.0
21569.66106240794,3258.0
23521.000460703257,3259.0
23108.00914846313,3260.0
28213.529046840096,3261.0
16921.064397866667,3262.0
24809.69814622372,3263.0
23819.774502524044,3264.0
20185.687308814835,3265.0
20613.859323961668,3266.0
22305.163828397348,3267.0
21717.10725214542,3268.0
26852.158426282294,3269.0
18171.533996013684,3270.0
28728.137756769043,3271.0
21922.385255341353,3272.0
21604.884720569997,3273.0
32238.139074723356,3274.0
43702.04708292329,3275.0
38080.45935410144,3276.0
48187.40560514169,3277.0
47718.95082290645,3278.0
37055.771156775794,3279.0
38031.220770250715,3280.0
46208.30736720067,3281.0
42856.30111443636,3282.0
39996.20983889953,3283.0
39902.4757521802,3284.0
41641.47603197449,3285.0
28266.44095366211,3286.0
37408.264278596704,3287.0
29214.519749137246,3288.0
39785.61569652793,3289.0
41321.45119702935,3290.0
17241.8641964518,3291.0
33492.33725529677,3292.0
33813.77766479962,3293.0
33881.93058377696,3294.0
14902.49264849694,3295.0
24802.953865527907,3296.0
21592.09331006198,3297.0
28717.82707758095,3298.0
16460.1112685208,3299.0
17659.028369533335,3300.0
15458.085957318282,3301.0
14915.712092375024,3302.0
27536.9185844547,3303.0
16780.505037006064,3304.0
17117.425946089956,3305.0
31201.45260771971,3306.0
5234.23070926543,3307.0
22547.726118154198,3308.0
16571.751864840386,3309.0
10492.834132834825,3310.0
14082.305716304189,3311.0
21100.047974360925,3312.0
5906.073394616686,3313.0
18167.482779431233,3314.0
17672.928582956996,3315.0
16377.104730451296,3316.0
