x-position,y-position,step
-11.2,-559.2634171794176,1489.0
-11.2,-478.32952760548454,1489.0
-349.30059147627907,11.2,1489.0
279.4021952570721,-11.2,1489.0
361.1771394453136,-11.2,1489.0
321.07938148281886,-11.2,1489.0
347.61728361479226,-8.0,1489.0
395.1728976034184,-11.2,1489.0
11.2,357.5389181049665,1489.0
-11.2,-178.40163993649796,1489.0
11.2,270.5284986612004,1489.0
8.0,286.9259233182629,1489.0
11.2,119.73649292966537,1489.0
11.2,-24.23310721255325,1489.0
-11.2,17.77862076406359,1489.0
-11.2,79.45394249635638,1489.0
-289.1264259639375,-11.2,1489.0
-11.2,643.8867290345897,1489.0
-8.0,711.4528017654083,1489.0
-11.2,-573.3282741310146,1490.0
-11.2,-490.42787924848597,1490.0
-362.66283134449594,11.2,1490.0
290.5967892967682,-11.2,1490.0
375.58831800814283,-11.2,1490.0
334.681996569443,-11.2,1490.0
360.41190330090353,-8.0,1490.0
411.67419882308445,-11.2,1490.0
11.2,372.6001226537696,1490.0
-11.2,-192.8771626045558,1490.0
11.2,283.734511785901,1490.0
8.0,301.0165598249026,1490.0
11.2,134.99277822555294,1490.0
11.2,-11.249914896993392,1490.0
-11.2,17.77862076406359,1490.0
-11.2,67.56576353506318,1490.0
-276.22848427864193,-11.2,1490.0
-11.2,630.0685341014322,1490.0
-8.0,699.5241404090802,1490.0
-11.2,-587.7564432196594,1491.0
-11.2,-502.42834791680167,1491.0
-375.71927709843214,11.2,1491.0
301.47322383515865,-11.2,1491.0
389.87665516591466,-11.2,1491.0
348.36663938033325,-11.2,1491.0
373.1122310170098,-8.0,1491.0
428.3899683825316,-11.2,1491.0
11.2,387.19588968936114,1491.0
-11.2,-207.59815933360764,1491.0
11.2,296.77607324221106,1491.0
8.0,315.06482090442245,1491.0
11.2,150.28334903630392,1491.0
11.2,1.7764058479692544,1491.0
-11.2,17.77862076406359,1491.0
-11.2,55.54146066344833,1491.0
-263.55514377829036,-11.2,1491.0
-11.2,615.9979789779251,1491.0
-8.0,687.9679441374824,1491.0
-11.2,-602.1760721130183,1492.0
-11.2,-514.4876483284901,1492.0
-388.9799104604731,11.2,1492.0
312.43554021421556,-11.2,1492.0
403.96278755510673,-11.2,1492.0
362.0407281428121,-11.2,1492.0
385.83759349482654,-8.0,1492.0
444.9162518925643,-11.2,1492.0
11.2,401.9841765432601,1492.0
-11.2,-221.9652517760698,1492.0
11.2,309.9984486965083,1492.0
8.0,328.835235707513,1492.0
11.2,165.68615085106183,1492.0
11.2,15.07547390106414,1492.0
-11.2,17.77862076406359,1492.0
-11.2,43.3399200228838,1492.0
-250.82705253487603,-11.2,1492.0
-11.2,602.2848525715318,1492.0
-11.2,676.0647550187819,1492.0
-11.2,-616.3133678008517,1493.0
-11.2,-526.8381826916062,1493.0
-402.06222877113186,11.2,1493.0
323.6845890261501,-11.2,1493.0
418.0090314637948,-11.2,1493.0
375.62704291361104,-11.2,1493.0
398.970381791586,-8.0,1493.0
461.5956365494032,-11.2,1493.0
11.2,416.60202987924254,1493.0
-11.2,-236.6959044738287,1493.0
11.2,323.0310089219588,1493.0
8.0,342.54875232896745,1493.0
11.2,180.76424924920514,1493.0
11.2,28.035524029520708,1493.0
-11.2,17.20046100126683,1493.0
-8.0,33.56014712588956,1493.0
-238.0925900981061,-11.2,1493.0
-11.2,588.3522921260466,1493.0
-11.2,664.24945733155,1493.0
-11.2,-630.6871256450304,1494.0
-11.2,-539.0948716959717,1494.0
-415.4433464802493,11.2,1494.0
334.7900863389732,-11.2,1494.0
432.11254941652595,-11.2,1494.0
389.07042324064685,-11.2,1494.0
412.0194643507498,-8.0,1494.0
478.4240192015653,-11.2,1494.0
11.2,431.2425695398819,1494.0
-11.2,-251.43295224007457,1494.0
11.2,336.05861238211014,1494.0
11.2,356.57020165678205,1494.0
11.2,196.21032093770657,1494.0
11.2,41.085148371181475,1494.0
-11.2,15.994472000907582,1494.0
-8.0,23.26548550154348,1494.0
-225.18083227500313,-11.2,1494.0
-11.2,574.3896024304,1494.0
-11.2,652.6646342402715,1494.0
-11.2,-644.935250339565,1495.0
-11.2,-550.9938480782828,1495.0
-428.71479670868376,11.2,1495.0
346.04227453042546,-11.2,1495.0
446.21990408993537,-11.2,1495.0
402.4120474444347,-11.2,1495.0
425.01030021178934,-8.0,1495.0
494.9675350651585,-11.2,1495.0
11.2,445.9837591916743,1495.0
-11.2,-265.8243087820732,1495.0
11.2,349.09787797940766,1495.0
11.2,370.41449457785154,1495.0
11.2,211.59203548334645,1495.0
11.2,53.81849228958289,1495.0
-11.2,14.192727151253667,1495.0
-8.0,12.300149113983185,1495.0
-212.1971445994883,-11.2,1495.0
-11.2,560.3690429511878,1495.0
-11.2,640.885943571132,1495.0
-11.2,-659.1539649490755,1496.0
-11.2,-563.3136029922657,1496.0
-442.0548715595355,11.2,1496.0
356.9038771201681,-11.2,1496.0
460.39929817846485,-11.2,1496.0
416.00064235462827,-11.2,1496.0
437.9446960375324,-8.0,1496.0
511.4873674044418,-11.2,1496.0
11.2,460.5672936535043,1496.0
-11.2,-280.5582074791069,1496.0
11.2,362.3111996599164,1496.0
11.2,384.1967770048541,1496.0
11.2,226.7810274340682,1496.0
11.2,66.5485181112417,1496.0
-11.2,11.547632381363247,1496.0
-8.0,0.5432756534109799,1496.0
-199.32696703320198,-11.2,1496.0
-11.2,546.485501939542,1496.0
-11.2,629.0822391978779,1496.0
-11.2,-673.2836437501999,1497.0
-11.2,-575.5493152993536,1497.0
-455.13591374673246,11.2,1497.0
367.95025506612785,-11.2,1497.0
474.6263509463849,-11.2,1497.0
429.3243510673411,-11.2,1497.0
451.0178882817142,-8.0,1497.0
528.2562743477301,-11.2,1497.0
11.2,475.3820720526103,1497.0
-11.2,-295.33932829223744,1497.0
11.2,375.5067176430291,1497.0
11.2,398.24147237696457,1497.0
11.2,242.1406297250344,1497.0
11.2,79.34098028881692,1497.0
-11.2,8.154042980327677,1497.0
-8.0,-11.926754825530026,1497.0
-186.69659617185323,-11.2,1497.0
-11.2,532.5151664931846,1497.0
-11.2,617.0887538470904,1497.0
-11.2,-687.6263672070752,1498.0
-11.2,-587.8695725888447,1498.0
-468.4010039172039,11.2,1498.0
379.1202473924588,-11.2,1498.0
488.70600308447735,-11.2,1498.0
442.67912169514426,-11.2,1498.0
463.70562168517733,-8.0,1498.0
545.0184525667042,-11.2,1498.0
11.2,490.4292350340442,1498.0
-11.2,-309.7097774129078,1498.0
11.2,388.568932496486,1498.0
11.2,412.3218181212658,1498.0
11.2,257.44263548418576,1498.0
11.2,92.34616709568851,1498.0
-11.2,4.06025041457865,1498.0
-8.0,-23.95572791235175,1498.0
-174.13000775061266,-11.2,1498.0
-11.2,518.4228079025008,1498.0
-11.2,605.2713808373037,1498.0
-11.2,-701.9882310261368,1499.0
-11.2,-600.0286132406692,1499.0
-481.50856763985007,11.2,1499.0
390.29670863965805,-11.2,1499.0
502.7302759569031,-11.2,1499.0
456.21278272453463,-11.2,1499.0
476.6127267794806,-8.0,1499.0
561.5966890533103,-11.2,1499.0
11.2,505.2041553349559,1499.0
-11.2,-324.2035264388028,1499.0
11.2,402.01708536728347,1499.0
11.2,426.30333108959763,1499.0
11.2,272.5815677196548,1499.0
11.2,105.44393529512007,1499.0
-11.2,-0.9829639173844491,1499.0
-8.0,-35.94418172324859,1499.0
-161.24530699290256,-11.2,1499.0
-11.2,504.5028461983683,1499.0
-11.2,593.308177123713,1499.0
-11.2,-716.2972377661076,1500.0
-11.2,-611.9100171926802,1500.0
-494.59927627595613,11.2,1500.0
401.56332576160156,-11.2,1500.0
517.1665493995206,-11.2,1500.0
469.88706999800087,-11.2,1500.0
489.30010130712054,-8.0,1500.0
578.3003024128989,-11.2,1500.0
11.2,519.8858795393385,1500.0
-11.2,-338.8868660938679,1500.0
11.2,415.0559102521434,1500.0
11.2,439.9718287757034,1500.0
11.2,287.81481627563454,1500.0
11.2,118.17592803882887,1500.0
-11.2,-6.853581087736938,1500.0
-8.0,-47.87955466546057,1500.0
-148.35719786829532,-11.2,1500.0
-11.2,490.58660945219054,1500.0
-11.2,581.4334231522918,1500.0
-11.2,-730.3797569680501,1501.0
-11.2,-623.9257605768183,1501.0
-507.8119094169356,11.2,1501.0
412.5223187501544,-11.2,1501.0
531.3574345716031,-11.2,1501.0
483.6101106910373,-11.2,1501.0
502.2422936570457,-8.0,1501.0
595.1681498926075,-11.2,1501.0
11.2,534.5886662752737,1501.0
-11.2,-353.299754767016,1501.0
11.2,428.4733499048342,1501.0
11.2,454.0431085614034,1501.0
11.2,303.08654267795237,1501.0
11.2,131.013988559427,1501.0
-11.2,-13.546943418289128,1501.0
-11.2,-59.81592658454541,1501.0
-135.68517175489274,-11.2,1501.0
-11.2,476.6132906127446,1501.0
-11.2,569.7864694917145,1501.0
-11.2,-744.4541260041133,1502.0
-11.2,-636.2464853982493,1502.0
-521.144972588257,11.2,1502.0
423.8682649769096,-11.2,1502.0
545.456781961981,-11.2,1502.0
497.0336492060436,-11.2,1502.0
515.3955476932284,-8.0,1502.0
611.722514274883,-11.2,1502.0
11.2,549.4180762688121,1502.0
-11.2,-368.0708658646981,1502.0
11.2,441.9013013071724,1502.0
11.2,467.7172995977947,1502.0
11.2,318.16489088802945,1502.0
11.2,143.72649437751724,1502.0
-11.2,-21.069850135490004,1502.0
-11.2,-71.92934321650564,1502.0
-123.1230602370938,-11.2,1502.0
-11.2,462.59630014534594,1502.0
-11.2,558.0155789279414,1502.0
-11.2,-648.2042507954317,1503.0
-534.5162256001458,11.2,1503.0
435.1567351141112,-11.2,1503.0
559.9071373956373,-11.2,1503.0
510.4592094115369,-11.2,1503.0
528.0829994140723,-8.0,1503.0
628.2028863557682,-11.2,1503.0
11.2,564.2434700074225,1503.0
-11.2,-382.57075657996035,1503.0
11.2,455.38178596051716,1503.0
11.2,481.63649289067445,1503.0
11.2,333.45919299399867,1503.0
11.2,156.88252964128773,1503.0
-11.2,-29.342554109323476,1503.0
-11.2,-83.97105319783178,1503.0
-110.37344572233928,-11.2,1503.0
-11.2,448.9080305830506,1503.0
-11.2,546.2563893901149,1503.0
-11.2,-660.3323749944631,1504.0
-547.8695096568719,11.2,1504.0
446.4241062291682,-11.2,1504.0
573.939321737371,-11.2,1504.0
523.8366315083651,-11.2,1504.0
540.9860413359154,-8.0,1504.0
644.8450926855047,-11.2,1504.0
11.2,579.0069788584757,1504.0
-11.2,-396.9669182704724,1504.0
11.2,468.63282492527463,1504.0
11.2,495.7018455540872,1504.0
11.2,348.5875485992348,1504.0
11.2,169.66135980380102,1504.0
-11.2,-38.22600371869084,1504.0
-11.2,-95.88287025609952,1504.0
-97.82242810326011,-11.2,1504.0
-11.2,434.8323339865279,1504.0
-11.2,534.4668867493336,1504.0
-11.2,-672.2766942995377,1505.0
-561.2143705546525,11.2,1505.0
457.62237918560555,-11.2,1505.0
588.154892747817,-11.2,1505.0
537.489634310172,-11.2,1505.0
553.6675238876783,-8.0,1505.0
661.3512779342,-11.2,1505.0
11.2,593.772173785787,1505.0
-11.2,-411.54304891703197,1505.0
11.2,482.1079115698021,1505.0
11.2,509.4457532796207,1505.0
11.2,363.8868111876876,1505.0
11.2,182.42822294009684,1505.0
-11.2,-47.926960816039966,1505.0
-11.2,-108.06466150472887,1505.0
-85.07274826668811,-11.2,1505.0
-11.2,420.9355958843978,1505.0
-11.2,522.6964544822399,1505.0
-11.2,-684.2353798063926,1506.0
-574.5613740874145,11.2,1506.0
468.5051068230191,-11.2,1506.0
602.1988498813298,-11.2,1506.0
551.0890550145117,-11.2,1506.0
566.6939269044365,-8.0,1506.0
677.9513488468416,-11.2,1506.0
11.2,608.7987077365128,1506.0
-11.2,-425.96361916195275,1506.0
11.2,495.43378162996527,1506.0
11.2,523.5699563121608,1506.0
11.2,379.0091121942677,1506.0
11.2,195.54293714435738,1506.0
-11.2,-58.162352983154804,1506.0
-11.2,-120.17176834686836,1506.0
-72.11120254986304,-11.2,1506.0
-11.2,407.108887398659,1506.0
-11.2,510.9868358195258,1506.0
-11.2,-696.577379417641,1507.0
-587.854220822687,11.2,1507.0
479.81847002461757,-11.2,1507.0
616.2502953753072,-11.2,1507.0
564.6196088875321,-11.2,1507.0
579.8367885875687,-8.0,1507.0
694.7687051051591,-11.2,1507.0
11.2,623.5100944826286,1507.0
-11.2,-440.47923656929675,1507.0
11.2,508.69771555773195,1507.0
11.2,537.4812864380759,1507.0
11.2,394.40015391885964,1507.0
11.2,208.60371377555754,1507.0
-11.2,-69.21657350472331,1507.0
-11.2,-132.48453581082748,1507.0
-59.313583067131276,-11.2,1507.0
-11.2,393.1851677840308,1507.0
-11.2,499.0755856485876,1507.0
-11.2,-708.8215586017329,1508.0
-601.1367523119604,11.2,1508.0
491.12333568113166,-11.2,1508.0
630.4130382217644,-11.2,1508.0
578.0996088395852,-11.2,1508.0
592.666326741564,-8.0,1508.0
711.3581169153975,-11.2,1508.0
11.2,638.4784744305113,1508.0
-11.2,-455.2759084479578,1508.0
11.2,522.0827259758909,1508.0
11.2,551.4749920635128,1508.0
11.2,409.8371661382979,1508.0
11.2,221.74049337545662,1508.0
-11.2,-80.76423544740946,1508.0
-11.2,-144.58530527447235,1508.0
-46.47963203628228,-11.2,1508.0
-11.2,379.2981909118432,1508.0
-11.2,487.5283316598276,1508.0
-11.2,-720.9305693506656,1509.0
-614.4773812775398,11.2,1509.0
502.3898212498898,-11.2,1509.0
644.4870255164451,-11.2,1509.0
591.4703678516674,-11.2,1509.0
605.7794966696855,-8.0,1509.0
728.0132109266178,-11.2,1509.0
11.2,653.0653870797341,1509.0
-11.2,-470.0411335369239,1509.0
11.2,535.2638912099666,1509.0
11.2,565.3592242365995,1509.0
11.2,425.1151225551652,1509.0
11.2,234.64284725725742,1509.0
-11.2,-93.20482003930313,1509.0
-11.2,-156.91149706198692,1509.0
-33.55514643378967,-11.2,1509.0
-11.2,365.48945813916373,1509.0
-11.2,475.8464627450657,1509.0
-11.2,-732.8484654689654,1510.0
-627.5502049815098,11.2,1510.0
513.3306447844147,-11.2,1510.0
658.8321251193273,-11.2,1510.0
605.1876998042142,-11.2,1510.0
618.9021961073577,-8.0,1510.0
744.8503875356932,-11.2,1510.0
11.2,667.990028089969,1510.0
-11.2,-484.5386653708934,1510.0
11.2,548.4316586222978,1510.0
11.2,579.1954966540617,1510.0
11.2,440.1479628723038,1510.0
11.2,247.3708241517624,1510.0
-11.2,-106.57845240291049,1510.0
-11.2,-168.95362469553612,1510.0
-22.985718267370544,-11.2,1510.0
-11.2,351.3661654517504,1510.0
-11.2,464.2786011692289,1510.0
-11.2,-744.9230317824175,1511.0
-640.7934019280362,11.2,1511.0
524.5289002028705,-11.2,1511.0
672.8987156857474,-11.2,1511.0
618.6043014664923,-11.2,1511.0
631.7954087487893,-8.0,1511.0
11.2,682.6108674080496,1511.0
-11.2,-499.1698969474687,1511.0
11.2,561.8426749043678,1511.0
11.2,593.0925249441436,1511.0
11.2,455.3341843750307,1511.0
11.2,260.0778320994023,1511.0
-11.2,-120.88083161266528,1511.0
-11.2,-180.90907280649535,1511.0
-16.81549010095148,-11.2,1511.0
-11.2,337.49850661308204,1511.0
-11.2,452.460051959411,1511.0
-654.1518415000446,11.2,1512.0
535.479754833426,-11.2,1512.0
686.959546219836,-11.2,1512.0
632.2652029675958,-11.2,1512.0
644.9528393935827,-8.0,1512.0
11.2,697.2597831867346,1512.0
-11.2,-513.7418707275114,1512.0
11.2,575.1394143728089,1512.0
11.2,606.9736685069499,1512.0
11.2,470.5888797033731,1512.0
11.2,272.84551311847406,1512.0
-11.2,-135.95436803623187,1512.0
-11.2,-192.8318866233314,1512.0
-11.838443953308861,-13.869260077818565,1512.0
-11.2,323.6986819909698,1512.0
-11.2,440.66386752584594,1512.0
-667.5393823894966,11.2,1513.0
546.5652553260808,-11.2,1513.0
701.1355469474582,-11.2,1513.0
645.6032108351757,-11.2,1513.0
657.7021936807456,-8.0,1513.0
11.2,711.8815959836601,1513.0
-11.2,-528.1557392832314,1513.0
11.2,588.3184555505418,1513.0
11.2,620.9636952239533,1513.0
11.2,486.0443311713423,1513.0
11.2,285.5372876488003,1513.0
-11.2,-151.17387379257895,1513.0
-11.2,-205.05024258480216,1513.0
-11.2,-19.83494916387281,1513.0
-11.2,309.72950715561757,1513.0
-11.2,428.67083232891645,1513.0
-680.822495590821,11.2,1514.0
557.9130895291584,-11.2,1514.0
715.5047537157716,-11.2,1514.0
659.3854449912327,-11.2,1514.0
670.4193062826419,-8.0,1514.0
11.2,726.6695403671042,1514.0
-11.2,-542.5338849576508,1514.0
11.2,601.4146672111262,1514.0
11.2,634.7610500133044,1514.0
11.2,501.07197787165956,1514.0
11.2,298.4161478259046,1514.0
-11.2,-166.5034896363148,1514.0
-11.2,-217.3143632207238,1514.0
-11.2,-26.59830951754929,1514.0
-11.2,295.9890841277851,1514.0
-11.2,417.02839823563954,1514.0
-694.0253803035077,11.2,1515.0
569.0663826308728,-11.2,1515.0
729.8056073047879,-11.2,1515.0
673.0136071178177,-11.2,1515.0
683.288427809955,-8.0,1515.0
11.2,741.2662780230348,1515.0
-11.2,-557.2355105646608,1515.0
11.2,614.8720673291191,1515.0
11.2,648.6941736968254,1515.0
11.2,516.0900874671333,1515.0
11.2,311.42167412147154,1515.0
-11.2,-181.91730205488295,1515.0
-11.2,-229.61356871251988,1515.0
-11.2,-33.96321170437075,1515.0
-11.2,282.0411875681776,1515.0
-11.2,405.47938220107693,1515.0
-707.2178863109536,11.2,1516.0
580.0093429429286,-11.2,1516.0
744.2161193521607,-11.2,1516.0
686.6090926683593,-11.2,1516.0
696.3597003739708,-8.0,1516.0
-11.2,-571.6991985257256,1516.0
11.2,628.1669474084596,1516.0
11.2,662.3441593907328,1516.0
11.2,531.398368842409,1516.0
11.2,324.2266857477024,1516.0
-11.2,-197.09836265317145,1516.0
-11.2,-241.81863370280522,1516.0
-11.2,-41.90595677511176,1516.0
-11.2,268.1592290395188,1516.0
-11.2,393.91932737822344,1516.0
-720.5062711632277,11.2,1517.0
591.2490485891271,-11.2,1517.0
700.3372484534639,-11.2,1517.0
709.1493884345446,-8.0,1517.0
-11.2,-586.1291158185877,1517.0
11.2,641.306129164074,1517.0
11.2,676.2070978350487,1517.0
11.2,546.5348333022691,1517.0
11.2,337.25029066026696,1517.0
-11.2,-212.51050063140002,1517.0
-11.2,-253.7926599046311,1517.0
-11.2,-50.59813594385322,1517.0
-11.2,254.31251827175635,1517.0
-11.2,381.9962199687737,1517.0
-733.5705112456557,11.2,1518.0
602.1833273811893,-11.2,1518.0
713.6504426678475,-11.2,1518.0
722.2770877001564,-8.0,1518.0
-11.2,-600.5404157200811,1518.0
11.2,654.688566999595,1518.0
11.2,690.1052371796325,1518.0
11.2,561.9220909722518,1518.0
11.2,350.01080998213354,1518.0
-11.2,-227.79078560378906,1518.0
-11.2,-266.03314789575967,1518.0
-11.2,-59.90043684975579,1518.0
-11.2,240.5464757334338,1518.0
-11.2,370.29668181724435,1518.0
-746.7636744109542,11.2,1519.0
613.2329473190299,-11.2,1519.0
727.2728693867693,-11.2,1519.0
735.1361032963288,-8.0,1519.0
-11.2,-615.2881785364417,1519.0
11.2,667.9496183514349,1519.0
11.2,703.8242417954259,1519.0
11.2,577.2636444320642,1519.0
11.2,362.9558903732178,1519.0
-11.2,-243.01361420436356,1519.0
-11.2,-278.0845847541987,1519.0
-11.2,-70.14006514758304,1519.0
-11.2,226.4357653493422,1519.0
-11.2,358.5425745147713,1519.0
624.1603365926596,-11.2,1520.0
740.9241153944263,-11.2,1520.0
748.1900898458089,-8.0,1520.0
-11.2,-630.0665848827484,1520.0
11.2,681.1498565989657,1520.0
11.2,717.5198327421858,1520.0
11.2,592.5588106513987,1520.0
11.2,375.8924520636333,1520.0
-11.2,-258.51031477979706,1520.0
-11.2,-290.36136233394114,1520.0
-11.2,-80.92352473813753,1520.0
-11.2,212.31271151942417,1520.0
-11.2,346.8578826889787,1520.0
635.2227600741254,-11.2,1521.0
-11.2,-644.7790818406389,1521.0
11.2,694.5552761398752,1521.0
11.2,731.297243040908,1521.0
11.2,607.6797115501072,1521.0
11.2,388.613123224873,1521.0
-11.2,-273.42524889110706,1521.0
-11.2,-302.6436595803413,1521.0
-11.2,-92.3957121296955,1521.0
-11.2,198.55856005951193,1521.0
-11.2,335.28510344167023,1521.0
646.4406365870256,-11.2,1522.0
-11.2,-659.5273375093136,1522.0
11.2,707.6899767603393,1522.0
11.2,745.1165601496546,1522.0
11.2,623.1482893854336,1522.0
11.2,401.4793989036479,1522.0
-11.2,-287.528108846341,1522.0
-11.2,-315.00230704638443,1522.0
-11.2,-104.68560734558295,1522.0
-11.2,184.5750049601961,1522.0
-11.2,323.75468053628543,1522.0
-745.01424,-8.0,1522.0
657.3625176427024,-11.2,1523.0
-11.2,-673.8699050091608,1523.0
11.2,721.0493371600551,1523.0
11.2,638.5397769600208,1523.0
11.2,414.405135586897,1523.0
-8.0,-301.2451586910889,1523.0
-11.2,-327.0094777201506,1523.0
-11.2,-117.28224346779415,1523.0
-11.2,170.58428792297207,1523.0
-11.2,312.1149380212994,1523.0
-734.4121630407466,-8.0,1523.0
668.6640687223158,-11.2,1524.0
-11.2,-688.4399069911798,1524.0
11.2,734.1897326989598,1524.0
11.2,653.7748231992932,1524.0
11.2,427.57375277261997,1524.0
-8.0,-315.45424307787096,1524.0
-11.2,-339.3386207137968,1524.0
-11.2,-129.82550104929985,1524.0
-11.2,156.88520417911877,1524.0
-11.2,300.14603832323195,1524.0
-723.160861489314,-8.0,1524.0
-745.01424,-8.0,1524.0
745.01424,8.0,1524.0
679.7508462845152,-11.2,1525.0
-11.2,-702.9154579289362,1525.0
11.2,747.2652703436434,1525.0
11.2,669.0935089644822,1525.0
11.2,440.41321875858335,1525.0
-8.0,-330.49717310551,1525.0
-11.2,-351.46836778213424,1525.0
-11.2,-142.38425413500133,1525.0
-11.2,143.0826943067609,1525.0
-11.2,288.24511669079504,1525.0
-711.394846270319,-8.0,1525.0
-734.507445377509,-8.0,1525.0
734.5358874169777,8.0,1525.0
691.0964037920166,-11.2,1526.0
-11.2,-717.4968556310077,1526.0
11.2,684.2343254895898,1526.0
11.2,453.57336110725606,1526.0
-8.0,-346.11783697976796,1526.0
-11.2,-363.825857250878,1526.0
-11.2,-154.91077638949642,1526.0
-11.2,128.98937542434862,1526.0
-11.2,276.4233277098242,1526.0
-699.0636914293328,-8.0,1526.0
-723.2427837419143,-8.0,1526.0
723.4016717864787,8.0,1526.0
702.4116147373511,-11.2,1527.0
-11.2,-732.0674505609625,1527.0
11.2,699.5556402673312,1527.0
11.2,466.671071464876,1527.0
-8.0,-361.42345127177026,1527.0
-11.2,-376.1327120020739,1527.0
-11.2,-167.44062736262674,1527.0
-11.2,115.22626476204755,1527.0
-11.2,264.6211521159044,1527.0
-685.989642572956,-8.0,1527.0
-711.2731303965479,-8.0,1527.0
711.5228111099982,8.0,1527.0
713.5415686039703,-11.2,1528.0
-11.2,-746.777059171059,1528.0
11.2,714.9411366401378,1528.0
11.2,479.5555842645022,1528.0
-8.0,-376.96189101644336,1528.0
-11.2,-388.3538776723227,1528.0
-11.2,-180.3319881634603,1528.0
-11.2,101.35001848837157,1528.0
-11.2,252.82522452405595,1528.0
-672.3072079877445,-11.2,1528.0
-698.3585098408818,-8.0,1528.0
698.9620431017022,8.0,1528.0
724.8043289846545,-11.2,1529.0
11.2,730.3007686243084,1529.0
11.2,492.6389280822193,1529.0
-8.0,-392.1867911271313,1529.0
-11.2,-400.321216846442,1529.0
-11.2,-193.1253415489437,1529.0
-11.2,87.57916854313726,1529.0
-11.2,241.2761479873147,1529.0
-658.0900013485225,-11.2,1529.0
-684.7607391289094,-8.0,1529.0
686.5230757501109,8.0,1529.0
735.9533094437393,-11.2,1530.0
11.2,745.7239707940779,1530.0
11.2,505.3763334271582,1530.0
-8.0,-407.52663791227934,1530.0
-11.2,-412.5573424284627,1530.0
-11.2,-205.85166397841644,1530.0
-11.2,73.53623859148695,1530.0
-11.2,229.63212845967792,1530.0
-643.5134812305922,-11.2,1530.0
-670.6402745756592,-8.0,1530.0
673.8330113243318,11.2,1530.0
746.9461508298465,-11.2,1531.0
11.2,518.1105489037641,1531.0
-8.0,-423.0407253047291,1531.0
-11.2,-424.66601140774605,1531.0
-11.2,-218.3813252236624,1531.0
-11.2,59.43901316912957,1531.0
-11.2,217.77179147532115,1531.0
-629.1131289396569,-11.2,1531.0
-655.8982198823014,-8.0,1531.0
661.322959451795,11.2,1531.0
11.2,531.093227349342,1532.0
-8.0,-438.55388845196495,1532.0
-11.2,-436.70250111827903,1532.0
-11.2,-231.08830542525428,1532.0
-11.2,45.445071381309845,1532.0
-11.2,205.79013324647656,1532.0
-614.4318050797677,-11.2,1532.0
-640.6266965875765,-8.0,1532.0
648.502201126531,11.2,1532.0
11.2,544.1989606689276,1533.0
-8.0,-453.9236490157651,1533.0
-11.2,-448.69108185300877,1533.0
-11.2,-243.9719334814023,1533.0
-11.2,31.68784541575053,1533.0
-11.2,194.08524560789442,1533.0
-599.6447643090323,-11.2,1533.0
-625.6210884082826,-8.0,1533.0
635.7230958530781,11.2,1533.0
11.2,557.3390999798941,1534.0
-8.0,-469.105399386666,1534.0
-11.2,-460.9839828002634,1534.0
-11.2,-256.8863371261014,1534.0
-11.2,17.769392727007357,1534.0
-11.2,182.5110750107798,1534.0
-585.037944217677,-11.2,1534.0
-610.3637985189183,-8.0,1534.0
622.9788405825532,11.2,1534.0
745.01424,8.0,1534.0
11.2,570.3630329781996,1535.0
-8.0,-484.7135105781973,1535.0
-11.2,-473.1985994672059,1535.0
-11.2,-269.8726208989568,1535.0
-11.2,3.3383219691244683,1535.0
-11.2,170.71517737776264,1535.0
-570.4021369001053,-11.2,1535.0
-595.1786659833955,-8.0,1535.0
610.0920496899935,11.2,1535.0
734.4319993942212,8.0,1535.0
11.2,583.4221414164156,1536.0
-8.0,-500.0537086686858,1536.0
-11.2,-485.41229712454026,1536.0
-11.2,-282.58179078234764,1536.0
-11.2,-10.908751448567951,1536.0
-11.2,159.03094594418906,1536.0
-555.7695903671254,-11.2,1536.0
-579.9169557106395,-8.0,1536.0
597.6295015215987,11.2,1536.0
723.2122756102576,8.0,1536.0
11.2,596.2847165836811,1537.0
-8.0,-515.5551524167593,1537.0
-11.2,-497.4218675772772,1537.0
-11.2,-295.1062661430896,1537.0
-11.2,-24.795692674469475,1537.0
-11.2,147.47355712489218,1537.0
-541.2722939971728,-11.2,1537.0
-565.0628816394277,-8.0,1537.0
585.0842871461189,11.2,1537.0
711.249616544261,8.0,1537.0
11.2,609.3999596264524,1538.0
-8.0,-530.9410525042011,1538.0
-11.2,-509.5962296817082,1538.0
-11.2,-308.0849545919104,1538.0
-11.2,-38.6852029439663,1538.0
-11.2,135.51318255705507,1538.0
-526.8647093826419,-11.2,1538.0
-550.1093107274095,-8.0,1538.0
572.2869966483164,11.2,1538.0
698.650469934195,8.0,1538.0
11.2,622.2354119318161,1539.0
-8.0,-546.3370374357115,1539.0
-11.2,-521.7936530657008,1539.0
-11.2,-320.8685699275594,1539.0
-11.2,-52.635903927125966,1539.0
-11.2,123.61717222411505,1539.0
-512.0117668168482,-11.2,1539.0
-535.2780233625883,-8.0,1539.0
559.8429456501572,11.2,1539.0
685.096273140303,8.0,1539.0
11.2,634.959964915807,1540.0
-8.0,-561.7047497699986,1540.0
-11.2,-533.7537455179673,1540.0
-11.2,-333.73711413976355,1540.0
-11.2,-66.31009487414421,1540.0
-11.2,111.97312794946674,1540.0
-497.32006887617695,-11.2,1540.0
-519.9669124531636,-8.0,1540.0
547.0561847509064,11.2,1540.0
671.6044867089081,11.2,1540.0
11.2,647.8304240227727,1541.0
