emission,step
182991.45174315138,2234.0
145096.80717161793,2235.0
166868.39907219613,2236.0
171343.10791575784,2237.0
185891.52610962777,2238.0
186942.01064781589,2239.0
133301.4332230305,2240.0
180606.59899695325,2241.0
169331.38523182468,2242.0
148331.89559731938,2243.0
144971.998696779,2244.0
165660.68806494173,2245.0
157114.72607565075,2246.0
166259.5244625459,2247.0
147619.01784604965,2248.0
140029.79335605013,2249.0
158089.20873917002,2250.0
162475.57081708036,2251.0
124673.23797594372,2252.0
150533.48564899457,2253.0
157510.24525928387,2254.0
160837.31220836908,2255.0
175989.49785591927,2256.0
141377.2616458135,2257.0
180069.49067135036,2258.0
165426.83548560654,2259.0
151067.877151461,2260.0
189165.89065047549,2261.0
164504.81655954174,2262.0
151892.1489934829,2263.0
206398.8074698819,2264.0
148184.2652427127,2265.0
207050.6884379507,2266.0
170835.7325824138,2267.0
177369.16266909835,2268.0
180838.17496976067,2269.0
187101.23917775825,2270.0
184425.488655067,2271.0
191699.75863980316,2272.0
176008.25868990342,2273.0
199187.99651126564,2274.0
200449.31737654438,2275.0
211592.44981639032,2276.0
177486.95519515633,2277.0
213855.0569545047,2278.0
194530.43712745234,2279.0
207852.95027026016,2280.0
179969.5472453207,2281.0
200214.4627443879,2282.0
206929.12854623294,2283.0
183645.48285863324,2284.0
202225.9354004383,2285.0
191667.42555865212,2286.0
213355.2984846476,2287.0
204853.85618703876,2288.0
210078.7142993539,2289.0
187597.30731391933,2290.0
201687.8736760547,2291.0
203616.2861688548,2292.0
200476.40552299927,2293.0
223560.9549940949,2294.0
209111.57318094873,2295.0
230530.45965157787,2296.0
190127.04466287597,2297.0
228485.0215541982,2298.0
206312.30540182616,2299.0
213774.7146224063,2300.0
217798.31023657683,2301.0
200281.26250948745,2302.0
210790.25135660463,2303.0
208861.31250415786,2304.0
225956.81151153994,2305.0
200023.62056925986,2306.0
164965.83195163435,2307.0
208856.12861650265,2308.0
187032.70517768338,2309.0
190266.79912556428,2310.0
204052.85262689588,2311.0
192358.3371114462,2312.0
194506.99410570762,2313.0
205073.7839339063,2314.0
199683.73924457227,2315.0
239647.17404021014,2316.0
251611.19811051356,2317.0
253407.84801296593,2318.0
241911.66708387612,2319.0
242370.8555807698,2320.0
232475.49280987532,2321.0
244062.0958002985,2322.0
238594.98338693893,2323.0
207772.5596595025,2324.0
244908.66871271533,2325.0
237441.56819674582,2326.0
224819.59583579795,2327.0
213697.5589378022,2328.0
244758.46230999136,2329.0
220601.55626334564,2330.0
206988.2436609473,2331.0
232279.2698329801,2332.0
232966.77352662024,2333.0
231845.69212950533,2334.0
243456.15229714548,2335.0
259081.32901696253,2336.0
260397.6617763175,2337.0
229061.56566088143,2338.0
229370.03601612383,2339.0
239412.2001827521,2340.0
239463.5849804646,2341.0
253640.58052714384,2342.0
234523.23565480564,2343.0
246696.17561852137,2344.0
261275.6064227529,2345.0
254031.87131776861,2346.0
240395.56662501485,2347.0
247304.43428144147,2348.0
211828.75234259627,2349.0
276907.7137859149,2350.0
247426.23250685245,2351.0
254955.2570879979,2352.0
233702.66305612118,2353.0
254394.87160187695,2354.0
260236.72658143158,2355.0
235837.08776341396,2356.0
278287.4845246773,2357.0
205466.24355673516,2358.0
274666.1707243293,2359.0
226920.3052840659,2360.0
223202.8238046741,2361.0
246924.914017349,2362.0
229122.8254238775,2363.0
222586.3484804805,2364.0
217930.95236790707,2365.0
223070.17541245668,2366.0
213593.49507332128,2367.0
236505.81892632556,2368.0
221253.59600169663,2369.0
215662.42584176853,2370.0
225474.51899993513,2371.0
240166.2273539231,2372.0
213326.74239402715,2373.0
239097.79846943298,2374.0
232684.7051861419,2375.0
235438.37866374114,2376.0
238221.52364175126,2377.0
257278.66835453696,2378.0
243080.2488370106,2379.0
216105.24262069797,2380.0
257935.625602732,2381.0
235730.21811163626,2382.0
251935.1317099002,2383.0
247643.4123608985,2384.0
262836.96743923606,2385.0
249159.11245474903,2386.0
254608.96307303457,2387.0
241696.06530010424,2388.0
266944.64413050015,2389.0
262428.07618379855,2390.0
234641.72771542665,2391.0
243500.23765914486,2392.0
217215.58158179844,2393.0
230921.52039937594,2394.0
208220.17825298276,2395.0
223554.86681040635,2396.0
234382.43190443088,2397.0
231973.3998074354,2398.0
243045.83878903772,2399.0
249889.99164583193,2400.0
242160.77521659428,2401.0
243275.17145368693,2402.0
225072.9653809079,2403.0
253864.09841036436,2404.0
242399.3038264713,2405.0
240241.11634602826,2406.0
250761.74850591747,2407.0
258537.53916713642,2408.0
245901.10337704164,2409.0
250364.81584048364,2410.0
243803.91245997936,2411.0
253451.69587908246,2412.0
264275.10814836423,2413.0
260725.61102213786,2414.0
227770.07818555436,2415.0
244115.74823575668,2416.0
274570.5960861105,2417.0
238720.87162903964,2418.0
262324.77544816065,2419.0
234031.38725088534,2420.0
243172.11167228004,2421.0
265999.53422312345,2422.0
245009.23973477693,2423.0
285870.63860290404,2424.0
246287.56648682014,2425.0
301237.199940402,2426.0
239766.08359993817,2427.0
248585.41983047573,2428.0
236607.7541984269,2429.0
230268.85299528248,2430.0
254174.48996941914,2431.0
229860.70254341757,2432.0
275879.52483299596,2433.0
246350.7061171951,2434.0
278297.3695385757,2435.0
285629.98277065397,2436.0
258170.80474512072,2437.0
267586.53701902746,2438.0
280065.43971256516,2439.0
240739.5040014984,2440.0
259809.60817701492,2441.0
303432.3026444381,2442.0
237991.37940999368,2443.0
250188.15894397616,2444.0
268535.3674628819,2445.0
239052.36491154085,2446.0
233362.93680139296,2447.0
254585.5242856556,2448.0
251138.7938743819,2449.0
229020.49808642492,2450.0
223122.53356451585,2451.0
247718.41294359093,2452.0
258610.79661078614,2453.0
259300.0955128108,2454.0
257434.79395726923,2455.0
230264.4777163251,2456.0
304675.7815320107,2457.0
263757.5815345248,2458.0
214651.66465172192,2459.0
253223.96518836828,2460.0
258810.85593627588,2461.0
270367.7976596278,2462.0
273399.01369978115,2463.0
242107.28420955112,2464.0
240921.2454666638,2465.0
218061.89774416317,2466.0
233726.1438792998,2467.0
246058.86753647347,2468.0
249701.7211372666,2469.0
221930.73854969538,2470.0
203070.88199917224,2471.0
223204.05223932632,2472.0
234071.43475545052,2473.0
232773.35804513565,2474.0
220821.7670839008,2475.0
217892.08681700157,2476.0
196478.7856978212,2477.0
262342.07102322933,2478.0
248348.60658893123,2479.0
260446.95564018763,2480.0
256841.48549602745,2481.0
247319.32792521827,2482.0
250172.5928701633,2483.0
241298.38580731762,2484.0
257318.69696414546,2485.0
269367.9914737257,2486.0
264656.54249498865,2487.0
238832.85212248936,2488.0
230362.6359221876,2489.0
259540.48825417532,2490.0
233610.1780061913,2491.0
236399.67282817763,2492.0
234732.09926324946,2493.0
249505.82736975444,2494.0
246365.9931825691,2495.0
206681.29037997825,2496.0
218826.63017509467,2497.0
238450.33698005002,2498.0
237164.98669786248,2499.0
235104.4089730186,2500.0
254256.43532080366,2501.0
229423.1891334695,2502.0
261567.3624047905,2503.0
221192.1489496585,2504.0
240617.6777077526,2505.0
264500.2042367075,2506.0
210122.9792491255,2507.0
254384.4024814152,2508.0
219972.62287608229,2509.0
260269.3711290704,2510.0
260125.5353282335,2511.0
235669.22477616713,2512.0
261374.44977373662,2513.0
246089.5264816022,2514.0
251535.88543212955,2515.0
245399.48644749768,2516.0
290632.5363691711,2517.0
280035.3503452211,2518.0
260766.14264068837,2519.0
274689.83234216395,2520.0
265102.0120421126,2521.0
256078.23762032902,2522.0
272900.22829168447,2523.0
237997.27627526445,2524.0
254313.41499560382,2525.0
249345.1928904102,2526.0
234608.23903467297,2527.0
240222.37245660694,2528.0
257980.89279492997,2529.0
231182.86170520147,2530.0
218768.5680108675,2531.0
237808.95394540898,2532.0
261541.2436435027,2533.0
239915.57079056167,2534.0
225281.8628127481,2535.0
196560.93251868652,2536.0
225761.5559515625,2537.0
256575.06707706963,2538.0
214433.4239200933,2539.0
237911.51405484744,2540.0
232586.99103705183,2541.0
238137.75229117286,2542.0
205617.26455244469,2543.0
241546.07670772655,2544.0
226237.73522878555,2545.0
203478.13287917574,2546.0
233505.80337790563,2547.0
191803.57787387684,2548.0
178943.5789084929,2549.0
227310.05180824827,2550.0
174090.43525895601,2551.0
214875.88400726518,2552.0
201883.98452711946,2553.0
202329.1397158771,2554.0
201711.84044773367,2555.0
170480.0284705238,2556.0
191350.08703658794,2557.0
180656.15123605926,2558.0
181166.64980314666,2559.0
171362.21951823964,2560.0
189294.77169520306,2561.0
214063.0535122179,2562.0
218131.5431008046,2563.0
171680.5058573218,2564.0
189312.57586526684,2565.0
202198.5749829934,2566.0
184873.70126417192,2567.0
194240.64020785282,2568.0
154185.2051095795,2569.0
176403.4467107686,2570.0
153634.80181440947,2571.0
166290.47179414824,2572.0
143714.52413552505,2573.0
164272.8655846901,2574.0
162570.2097292355,2575.0
172751.30649708977,2576.0
162581.81622171847,2577.0
185969.15869565512,2578.0
172641.43596159088,2579.0
189944.94751528473,2580.0
181379.69479876582,2581.0
198754.54977811858,2582.0
203084.90775040392,2583.0
187834.94961893756,2584.0
227598.3696649772,2585.0
182348.38599912403,2586.0
224263.28963850808,2587.0
186125.39042914097,2588.0
207096.9968107937,2589.0
200519.91831223512,2590.0
190748.7243199835,2591.0
186604.68384639698,2592.0
213934.53978426615,2593.0
169527.41156950782,2594.0
163769.37815093284,2595.0
174929.6961101545,2596.0
147008.6522982734,2597.0
179641.39257576977,2598.0
176777.6268228297,2599.0
166678.23408355252,2600.0
189344.47217874002,2601.0
177184.6939863301,2602.0
167530.87996812045,2603.0
189285.4002701718,2604.0
139352.3074809321,2605.0
195314.53385501585,2606.0
173805.96052485943,2607.0
158373.3253613533,2608.0
162985.31275205084,2609.0
176394.22052756549,2610.0
178391.0099905468,2611.0
174981.25475128792,2612.0
192693.7940688751,2613.0
182336.9432889093,2614.0
194944.55390196975,2615.0
180812.65537092366,2616.0
172866.79341034807,2617.0
203426.84851568242,2618.0
187063.96641077148,2619.0
172135.537310956,2620.0
182268.58693128222,2621.0
149739.00526893933,2622.0
143321.7056664058,2623.0
172668.52995383326,2624.0
150342.7853972178,2625.0
175282.52124593584,2626.0
165132.58178864603,2627.0
168861.64612082025,2628.0
170255.3273281925,2629.0
205052.62100774882,2630.0
167355.70015030965,2631.0
179114.00961618172,2632.0
159169.1547263404,2633.0
172059.11535838872,2634.0
158377.42914512998,2635.0
185450.85686472373,2636.0
168256.42498000202,2637.0
174369.5072287788,2638.0
182895.6245749503,2639.0
161080.71843284293,2640.0
186694.88987513533,2641.0
173667.3761709238,2642.0
172954.88115293358,2643.0
195718.17089334023,2644.0
151282.63644766758,2645.0
198817.85928642852,2646.0
213999.33884747842,2647.0
182140.19175539835,2648.0
177777.48581046998,2649.0
208874.25447616394,2650.0
186671.43512344014,2651.0
205018.39330183665,2652.0
180219.42034144033,2653.0
209571.73747478458,2654.0
186597.53768937764,2655.0
218620.3969203628,2656.0
194595.36114291498,2657.0
200680.57950939186,2658.0
190960.94203015903,2659.0
185909.66590305555,2660.0
197728.7600506009,2661.0
179812.00276976242,2662.0
200786.70736456494,2663.0
175914.35059469656,2664.0
176563.2557466961,2665.0
187494.20487107718,2666.0
161050.29903018527,2667.0
194266.18850766486,2668.0
165167.32688661548,2669.0
177499.31555040082,2670.0
162273.49104256483,2671.0
171800.27726638157,2672.0
173961.27731269688,2673.0
178277.34502308874,2674.0
178025.8289267576,2675.0
187950.03639974754,2676.0
159280.92732340767,2677.0
180586.60189404286,2678.0
164695.07187971933,2679.0
172985.49135608453,2680.0
188532.5631619551,2681.0
174329.79129822255,2682.0
176114.7204766306,2683.0
179477.94929656328,2684.0
181533.23887116855,2685.0
180683.82162299647,2686.0
222806.08561475325,2687.0
155016.0273114701,2688.0
237551.56176700437,2689.0
181657.21375629774,2690.0
207146.90274889328,2691.0
209186.63694828405,2692.0
222599.23712704369,2693.0
228648.74092689555,2694.0
189055.9871418346,2695.0
220137.08036876243,2696.0
180709.87867492135,2697.0
217345.19950653694,2698.0
226264.4869138554,2699.0
201778.48302834912,2700.0
227936.2535430072,2701.0
223709.41170148432,2702.0
227360.03979636615,2703.0
237367.62123291322,2704.0
226533.5918027348,2705.0
225240.4677327072,2706.0
239815.01138865793,2707.0
228711.22580440599,2708.0
247040.64367899875,2709.0
238069.80770915453,2710.0
202058.17099569883,2711.0
223517.32014735477,2712.0
201362.57955731772,2713.0
207150.8664062691,2714.0
222338.89051202429,2715.0
207771.45647105743,2716.0
188406.2568999407,2717.0
228103.63759209748,2718.0
212816.3483746988,2719.0
201754.61486462507,2720.0
225414.9414297496,2721.0
218230.7505033039,2722.0
200934.00623915347,2723.0
225279.0770833585,2724.0
218115.15669222645,2725.0
216990.0186512874,2726.0
183768.92308040767,2727.0
246536.14680558146,2728.0
218518.9421921177,2729.0
222172.12971236528,2730.0
226881.17743436876,2731.0
231964.77036258523,2732.0
223283.3580499626,2733.0
207786.55477842153,2734.0
229491.36284811492,2735.0
237231.3533331696,2736.0
251205.1874267591,2737.0
227761.13811427087,2738.0
237759.38008062946,2739.0
231345.1947664664,2740.0
199835.75529793775,2741.0
205677.69607471972,2742.0
233078.01800299462,2743.0
233528.04961157645,2744.0
202822.9306684964,2745.0
205520.50397008055,2746.0
268539.2339899405,2747.0
240897.91582101578,2748.0
240055.30606367748,2749.0
240337.2257229882,2750.0
229755.78103498623,2751.0
248474.24337920907,2752.0
249593.31248497075,2753.0
239722.68930127742,2754.0
223743.80026904558,2755.0
258906.49659826624,2756.0
242692.6327521371,2757.0
253247.5588790906,2758.0
264422.1444594949,2759.0
231058.85149798202,2760.0
291406.6703235968,2761.0
249717.40881488682,2762.0
276000.8671319562,2763.0
243662.72261064564,2764.0
266040.44852720544,2765.0
255362.34965139438,2766.0
254241.72469135677,2767.0
241312.56171142348,2768.0
212816.30362905955,2769.0
194218.06519097855,2770.0
182558.75101159627,2771.0
210304.0699725329,2772.0
149905.43096493668,2773.0
189822.57713484883,2774.0
185679.74998264314,2775.0
180118.80384627156,2776.0
205963.32029471433,2777.0
208872.83124729816,2778.0
223515.5008824486,2779.0
220976.5101320752,2780.0
220405.88659801337,2781.0
230837.63192718462,2782.0
211126.70898171264,2783.0
236495.06067282308,2784.0
203131.35572691786,2785.0
223521.90741540914,2786.0
196597.35192634683,2787.0
206738.37866810214,2788.0
214210.95069607967,2789.0
218667.57376438277,2790.0
219480.28082463774,2791.0
217257.59347216616,2792.0
217938.4231258206,2793.0
189381.7698143468,2794.0
216710.44107773632,2795.0
218227.31282851243,2796.0
205266.57664255082,2797.0
208042.05285643102,2798.0
207152.6705345555,2799.0
230615.6653225319,2800.0
214747.04999674205,2801.0
229388.03989263,2802.0
226686.6829793635,2803.0
244917.89721851656,2804.0
231993.45916236733,2805.0
235856.01618042355,2806.0
201633.0895383951,2807.0
230843.0104912328,2808.0
238583.6288181536,2809.0
209240.10047253783,2810.0
231690.23124912457,2811.0
244471.6577751885,2812.0
239117.18879648627,2813.0
254746.31934260408,2814.0
262153.7133030907,2815.0
262222.0112593251,2816.0
264580.9948071086,2817.0
236526.25188818522,2818.0
266037.08250524045,2819.0
241848.56194839726,2820.0
254654.36709632172,2821.0
255464.24294634268,2822.0
224894.22090451702,2823.0
242408.42845471762,2824.0
242608.33506090348,2825.0
203045.57346135282,2826.0
228289.79912797135,2827.0
236097.65667868548,2828.0
261332.03999662175,2829.0
252785.25207993496,2830.0
225923.00116204043,2831.0
211010.58184268317,2832.0
219026.02019369544,2833.0
239559.8623598548,2834.0
254965.12480069415,2835.0
218260.4503135363,2836.0
229135.71246035348,2837.0
242464.06824799627,2838.0
217591.25053927806,2839.0
235977.27188688787,2840.0
210025.75618305238,2841.0
235007.1770406862,2842.0
227311.102717209,2843.0
218662.4623946879,2844.0
250778.08753238834,2845.0
222935.76328132828,2846.0
231943.1082574637,2847.0
256070.91889015518,2848.0
214542.39303804937,2849.0
219379.1027060492,2850.0
205097.43166264976,2851.0
233570.80037564316,2852.0
191620.31811409615,2853.0
218091.20393049213,2854.0
246091.65637110948,2855.0
196672.61447374892,2856.0
199971.64709203172,2857.0
207211.03684426274,2858.0
238663.76759100598,2859.0
205996.54698603164,2860.0
200118.21626404743,2861.0
196831.1310102216,2862.0
190732.2268087319,2863.0
240882.95883134392,2864.0
204780.0597493248,2865.0
195239.0711717241,2866.0
209377.1033380774,2867.0
247539.2463011754,2868.0
221206.8361966654,2869.0
222407.3697189636,2870.0
238766.73910901157,2871.0
242844.9530976734,2872.0
254830.3732654489,2873.0
240244.72095262932,2874.0
261950.123872541,2875.0
248957.44553010078,2876.0
247071.81742659022,2877.0
240584.06860964774,2878.0
243026.12406253564,2879.0
246343.8469763834,2880.0
227394.64231900842,2881.0
276917.65298500384,2882.0
212640.76745894688,2883.0
227037.0867965909,2884.0
251292.38898469156,2885.0
228972.74730596022,2886.0
209085.73711491746,2887.0
257714.14149476617,2888.0
233491.70238920505,2889.0
258401.91332611328,2890.0
236896.54160831874,2891.0
259482.10670867393,2892.0
259198.8043932972,2893.0
236878.88822228857,2894.0
223982.04057964354,2895.0
196742.35081190712,2896.0
242563.72339656268,2897.0
236697.922219376,2898.0
230417.4845674526,2899.0
243729.6593956579,2900.0
236462.04424961057,2901.0
249948.4391123491,2902.0
220770.685699261,2903.0
224825.1387482585,2904.0
254223.20663552708,2905.0
233014.88537251123,2906.0
223866.43110904095,2907.0
218066.25237497195,2908.0
230978.2878192375,2909.0
250575.64389203463,2910.0
219373.32510303156,2911.0
213712.19891536603,2912.0
227825.3272000494,2913.0
239721.01318257692,2914.0
235874.3708142198,2915.0
212671.42755322362,2916.0
212737.53693484992,2917.0
202367.05652334043,2918.0
230249.16104140296,2919.0
209692.99519744382,2920.0
226282.3932166048,2921.0
209985.16728469566,2922.0
212802.41163122564,2923.0
218792.10850792367,2924.0
254500.09386625641,2925.0
211993.45201536358,2926.0
241128.1959661065,2927.0
239066.67019945625,2928.0
233860.18187536224,2929.0
238689.80346002078,2930.0
239931.93905258641,2931.0
247256.7814092183,2932.0
243603.46935729598,2933.0
263883.7482080271,2934.0
234451.71350541536,2935.0
235177.02932567548,2936.0
230531.34248406874,2937.0
251487.64899847022,2938.0
256093.78130941442,2939.0
226927.5352690286,2940.0
228686.79502213217,2941.0
229306.17427468856,2942.0
208329.94028813165,2943.0
206293.61927345724,2944.0
220622.1392303118,2945.0
222678.0212134964,2946.0
225202.507747116,2947.0
228479.2927863723,2948.0
220410.80663454987,2949.0
246975.18900069245,2950.0
240464.02144130165,2951.0
237757.07495407123,2952.0
225111.7831526667,2953.0
262830.1100580005,2954.0
230648.44996707377,2955.0
242248.91047417306,2956.0
247728.7950437274,2957.0
237632.01862064053,2958.0
236351.16014794307,2959.0
237705.69755637986,2960.0
259895.36847169377,2961.0
220272.27108628082,2962.0
267335.3791290469,2963.0
250367.2447140456,2964.0
239664.3591847788,2965.0
240794.97520755534,2966.0
246210.8951568159,2967.0
244851.06534884466,2968.0
220385.12379086233,2969.0
239534.23291141877,2970.0
241350.6654716163,2971.0
234046.02882442696,2972.0
283802.6049791841,2973.0
238518.7313641043,2974.0
252560.44090190306,2975.0
244151.50495544018,2976.0
225297.12692188038,2977.0
233991.5848042816,2978.0
239709.18585088727,2979.0
267566.87831605365,2980.0
244056.69714902193,2981.0
257775.98601508336,2982.0
268669.89428081654,2983.0
262409.67209098727,2984.0
265321.95973551954,2985.0
259285.50129946173,2986.0
262845.7427655904,2987.0
235637.870573794,2988.0
248195.48383336735,2989.0
261912.37914332573,2990.0
209426.31020059602,2991.0
223220.7797632899,2992.0
253396.3884813793,2993.0
230628.9845410153,2994.0
264210.69213874475,2995.0
261350.84412190452,2996.0
259904.40029520553,2997.0
227638.85361127288,2998.0
252005.61677692,2999.0
274994.7116954435,3000.0
242146.96786399698,3001.0
284732.40248993324,3002.0
241337.9121404605,3003.0
291676.69195570686,3004.0
263896.34655795904,3005.0
266735.0825766547,3006.0
236414.47280157084,3007.0
268557.647802621,3008.0
259325.33965963413,3009.0
269164.9482859191,3010.0
255762.16489540145,3011.0
242503.1627257889,3012.0
229746.76932691017,3013.0
235505.2796592836,3014.0
235593.22754252845,3015.0
244923.16717872582,3016.0
227286.39012587053,3017.0
254955.96566372752,3018.0
231234.07442417493,3019.0
234242.58546953162,3020.0
217043.5034223768,3021.0
263294.1858447004,3022.0
265844.18651234836,3023.0
246791.1610411833,3024.0
285136.2438517333,3025.0
246307.02572616495,3026.0
285061.44517987105,3027.0
255210.92453592533,3028.0
286377.98799411254,3029.0
261308.63104461192,3030.0
252589.09569971313,3031.0
255353.9031037201,3032.0
247452.5983747057,3033.0
246293.95717234246,3034.0
250049.27497793912,3035.0
247911.3851852149,3036.0
239625.4087278944,3037.0
256821.97784696994,3038.0
225581.39185699297,3039.0
273139.1356946147,3040.0
200599.42400224306,3041.0
239018.96000771783,3042.0
233140.33937599408,3043.0
257046.44749046836,3044.0
211265.84643988658,3045.0
236743.9131923735,3046.0
238566.73635510515,3047.0
278244.74807967455,3048.0
228106.4059266438,3049.0
244257.1619761577,3050.0
236603.5846253848,3051.0
264660.5484093277,3052.0
223660.3316490566,3053.0
256902.1683169195,3054.0
225178.83614170997,3055.0
264024.4202370694,3056.0
260763.10192104353,3057.0
276733.9132108444,3058.0
285896.9195433906,3059.0
242657.97751467058,3060.0
237381.7293132239,3061.0
254817.4870624556,3062.0
244782.47098336884,3063.0
268659.36284409516,3064.0
284824.44261944026,3065.0
272229.43113934994,3066.0
304235.2069865681,3067.0
277678.754142143,3068.0
279193.4221426856,3069.0
314224.1878477596,3070.0
251533.87921870252,3071.0
260318.05723667608,3072.0
226717.81053275184,3073.0
256855.86236889192,3074.0
254022.6957238384,3075.0
229043.892687178,3076.0
249783.1611217103,3077.0
239632.3465871074,3078.0
261854.56795879177,3079.0
254545.4503369903,3080.0
248436.60834441928,3081.0
244962.23124045483,3082.0
269726.7289927361,3083.0
228258.3348846428,3084.0
225218.60825215813,3085.0
222558.59658833544,3086.0
203545.2004148418,3087.0
226755.27890859597,3088.0
211840.85492381844,3089.0
213756.9639259738,3090.0
215272.89690509817,3091.0
183462.2296649431,3092.0
228180.5943592032,3093.0
214657.6987940723,3094.0
220988.16460255638,3095.0
233204.15162747513,3096.0
219740.02293220483,3097.0
214458.42339805546,3098.0
260162.8179669072,3099.0
212611.88556531066,3100.0
216679.0897195606,3101.0
203326.07748495525,3102.0
231310.96528524972,3103.0
244602.1572987619,3104.0
231860.4170440372,3105.0
229680.34659084803,3106.0
259484.374249243,3107.0
227467.79964585745,3108.0
236958.01081067533,3109.0
259760.36158439043,3110.0
210496.21969975607,3111.0
212625.39455069226,3112.0
217735.26599225795,3113.0
237560.0247502739,3114.0
237755.88536764935,3115.0
217648.68006788782,3116.0
247860.89612676928,3117.0
228694.1481601818,3118.0
230075.91630107706,3119.0
219592.0594228804,3120.0
226153.59641860874,3121.0
213370.14824577916,3122.0
238592.49996797007,3123.0
213130.32556144448,3124.0
195807.79632722383,3125.0
227844.54566317724,3126.0
233428.5317889951,3127.0
198590.4799991973,3128.0
199051.817940831,3129.0
204131.82242612308,3130.0
223404.4981496394,3131.0
205017.97824392281,3132.0
198972.98722599054,3133.0
209250.05491906017,3134.0
229191.90121363325,3135.0
214840.80810681154,3136.0
201518.63415311312,3137.0
214785.12425718564,3138.0
190147.79838060666,3139.0
211172.6302078871,3140.0
198893.2935491873,3141.0
227337.87616971,3142.0
187992.0309185506,3143.0
212068.70052568192,3144.0
199511.87716987904,3145.0
194943.93662527655,3146.0
168229.7006668214,3147.0
187464.86805398716,3148.0
202803.98448833456,3149.0
163536.45753236266,3150.0
180904.9845923457,3151.0
184009.59735650526,3152.0
178815.46232072648,3153.0
199088.6363957629,3154.0
168000.68311088774,3155.0
175426.01934679243,3156.0
187283.84716504038,3157.0
205355.1512978287,3158.0
180172.86619396746,3159.0
190256.11774275292,3160.0
181260.36100339223,3161.0
176924.5154013963,3162.0
191664.3391034598,3163.0
180010.63289364305,3164.0
180002.91341542068,3165.0
155062.6959272064,3166.0
163273.21301134038,3167.0
185006.77222631912,3168.0
127969.43392965232,3169.0
163275.65851283763,3170.0
145920.9494303957,3171.0
163970.60930852548,3172.0
153955.7217328312,3173.0
163089.7063323127,3174.0
170259.27774128344,3175.0
179293.21648638992,3176.0
168562.37564619366,3177.0
192900.24011810985,3178.0
196978.1519796012,3179.0
177957.43305871182,3180.0
200143.54085934363,3181.0
180727.46218743292,3182.0
168975.1737160391,3183.0
180490.36691574036,3184.0
172625.907645788,3185.0
185513.38511623122,3186.0
192905.74661360125,3187.0
187464.26033283313,3188.0
172640.46854055626,3189.0
155795.20820133435,3190.0
166818.71648328216,3191.0
163283.31866074892,3192.0
178198.57345029924,3193.0
152324.6742049324,3194.0
149232.39381621833,3195.0
153142.23241918813,3196.0
156201.30623584104,3197.0
140083.72755696854,3198.0
144791.21817247616,3199.0
160329.77416313151,3200.0
159409.4007057249,3201.0
145562.04306959096,3202.0
176793.37499133454,3203.0
166525.0818272902,3204.0
157893.644230041,3205.0
172680.73319203538,3206.0
160508.2059684809,3207.0
178893.50272613482,3208.0
163045.30775485135,3209.0
172984.66417712136,3210.0
171482.87940361016,3211.0
157894.73398736567,3212.0
157137.78565945532,3213.0
174117.17117937643,3214.0
160455.96125636864,3215.0
164583.40730836027,3216.0
178308.03886851305,3217.0
161989.34255863083,3218.0
167376.4133396672,3219.0
184950.23091877706,3220.0
201839.57007276616,3221.0
167915.34665199442,3222.0
171696.45758274847,3223.0
185228.08386396067,3224.0
183553.1935711336,3225.0
220961.91319877797,3226.0
211951.9061219103,3227.0
197882.46855856694,3228.0
175374.245446852,3229.0
227771.779129255,3230.0
202381.1270390568,3231.0
193964.97391893604,3232.0
173262.791745729,3233.0
188468.69941934777,3234.0
206645.50226185183,3235.0
191749.75125935796,3236.0
225565.3347781752,3237.0
205937.310559523,3238.0
181816.49363791748,3239.0
216439.11339518777,3240.0
195850.324875576,3241.0
217471.06871735447,3242.0
174498.8012863604,3243.0
167646.20702573366,3244.0
142928.5256092753,3245.0
159652.1077920989,3246.0
192690.40187566017,3247.0
172570.5665977255,3248.0
145772.2099451668,3249.0
171205.25705685365,3250.0
171913.2752186604,3251.0
178418.8832762056,3252.0
146008.4587192442,3253.0
141758.4637114315,3254.0
147962.30214427906,3255.0
171680.93456879907,3256.0
183666.80929147796,3257.0
140003.69754307438,3258.0
152009.3646705856,3259.0
162531.37737430708,3260.0
170160.35886769052,3261.0
191087.6380151777,3262.0
162521.10806973296,3263.0
180349.23472051398,3264.0
196175.05424038033,3265.0
180684.24835239642,3266.0
205442.78354714802,3267.0
174809.77887082656,3268.0
182480.4621756444,3269.0
192544.47977157432,3270.0
196852.98543502766,3271.0
160005.69770905786,3272.0
177992.60301978167,3273.0
208687.68717785738,3274.0
167606.4500659829,3275.0
154548.0994250994,3276.0
162873.31567434553,3277.0
167745.75691978424,3278.0
144289.3547280207,3279.0
181487.2686782789,3280.0
146108.07931141477,3281.0
188859.01217230628,3282.0
165496.48030302537,3283.0
127759.0124107509,3284.0
186470.76143139822,3285.0
199206.80574824466,3286.0
173215.8617734354,3287.0
190321.11643202632,3288.0
183796.060975876,3289.0
182522.85527604166,3290.0
185474.78538301215,3291.0
201396.00389230478,3292.0
192811.6211278543,3293.0
203653.05889831597,3294.0
175493.7496767411,3295.0
204491.78004538323,3296.0
179359.01449421482,3297.0
184378.1147312022,3298.0
182953.76331829565,3299.0
185295.81028674907,3300.0
176902.0199811581,3301.0
188508.5907037905,3302.0
179991.21919956297,3303.0
202990.28925313198,3304.0
189008.18817930322,3305.0
181952.9289292456,3306.0
181730.06506095163,3307.0
179218.25260758994,3308.0
173610.253064058,3309.0
204054.93013348826,3310.0
175824.2447470567,3311.0
